Date,Ashok Leyland Limited,Barclays PLC,Berkshire Hathaway Inc. Class A,Bharat Heavy Electricals Limited,Bharat Petroleum Corporation Limited,BioMarin Pharmaceutical Inc.,Chemring Group PLC,Cincinnati Financial Corporation,Clarkson PLC,Close Brothers Group plc,Coca-Cola Europacific Partners plc,Coca-Cola HBC AG,EasyJet plc,Fresnillo PLC,Godrej Industries Limited,Grainger plc,Halliburton Company,Hewlett Packard Enterprise Co.,Hind Zinc,Honeywell International Inc.,HP Inc.,Intel Corporation,Johnson & Johnson,Jupiter Fund Management plc,Kier Group plc,Kingfisher Plc,Lennar Corporation Class A,Mahindra & Mahindra,Mahindra & Mahindra Financial Services,Mangalore Refinery & Petrochemicals Ltd.,ME Group International plc,"NVR, Inc.","O'Reilly Automotive, Inc.",Power Finance Corporation Limited,Punjab National Bank,S&U plc,Schroder Real Estate Investment Trust Ltd,Serco Group plc,Steel Authority of India Limited,Tata Communications,Tech Mah,UnitedHealth Group Incorporated,Vodafone Idea Ltd,Walt Disney Company,Zydus Lifesciences Limited
10/18/20,9.060619869,9.567779961,0.263858539,6.985294118,3.368150876,-2.170347003,8.000003615,-1.501638977,-3.382661154,7.75269489,1.852818372,2.226822547,16.5073427,-9.304057325,1.703033528,2.445839919,8.653065147,0,13.04861239,0.388872069,-2.448985222,-11.00443574,-1.931139275,1.212127158,8.739643124,2.859897172,-7.569675041,3.0670206,7.287933094,14.87279843,5.010019879,-3.801298663,-0.124194343,5.70588712,0,0.898196318,-6.550206638,-4.782608696,7.65832106,4.876946013,3.074860631,0.21218199,12.95143213,1.214415267,-1.556148048
10/25/20,-3.543079057,-4.464766003,-5.274681504,-3.780068729,0.825262476,-3.998452212,-3.518524266,-8.60465867,-12.0350128,-1.912557106,-8.506277223,-11.09422473,-7.768050339,-4.595816492,-4.107796965,-4.638467384,-9.391436631,-8.860744778,-6.737893862,-6.032805943,-6.066943798,-8.132781855,-5.597624815,-0.684348911,-0.169204139,-10.30927835,-10.27212055,-4.991601166,-9.205642168,-1.533219761,-6.488550065,-6.012853098,-6.395386232,-3.060648117,-2.372262774,0.09937186,-4.049853691,-1.522070015,-6.019151847,1.466753116,-2.269345573,-7.701139896,-3.528114664,-5.531749123,-1.450977229
11/1/20,7.599747175,4.11036036,3.763636364,-0.178571429,2.257976208,3.103587263,0.767755817,4.961834747,6.467654064,3.621169369,-4.704564548,3.589751718,5.298535245,12.68817107,3.792633015,-1.072963915,1.82420584,6.365723413,10.47970657,11.71264569,7.182636052,3.247306385,3.748806389,4.565034497,-2.542371307,6.792058516,7.632050262,3.224727422,6.295993459,-5.882352941,8.36735035,4.888327865,2.727897389,9.87369871,3.738317757,1.501512986,7.467535795,-15.91962906,10.62590975,6.751255892,4.577858028,13.86902575,-1.714285714,5.121649485,3.423506271
11/8/20,6.827556518,20.93023256,8.878729471,0.178890877,8.804852752,1.016419077,1.52380499,6.101013696,14.25234545,18.45877601,16.07405231,21.34212354,38.26511487,-14.19847386,0.420609884,4.8445444,16.69381147,10.33734071,1.402802986,9.887806619,1.870126524,0.154219705,5.377852286,8.566717314,36.95651732,-4.011741683,0.01322939,2.716144133,10.57692308,1.102941176,3.013183857,2.450600893,2.929700564,7.575756775,6.306306306,9.467447583,0.453177256,8.363970588,3.026315789,1.444399619,-1.410191796,2.362872425,1.395348837,8.551702495,-1.504628174
11/15/20,0.055096689,2.683363148,-0.121432375,4.285714286,-2.752403492,-2.025283798,-0.37522605,-1.751711406,6.748469793,4.311650543,12.22327595,1.40526725,-0.488866725,0.889682635,10.27486911,5.51723972,10.95602948,3.254430931,-2.657012324,0.228253147,4.283521288,-0.153982234,-2.361566164,-1.745071533,2.380949553,-3.839619436,0.21164906,13.71397304,7.547826087,1.090909091,-1.279704234,-2.067825817,-3.221054912,0.534245139,0.847457627,-3.783784998,12.18044563,0.932994063,4.980842912,1.967672354,-0.13112514,-5.895917743,15.13761468,1.958658572,-0.011754441
11/22/20,1.431714184,1.263066202,1.775947079,12.5,-2.712921278,5.859117841,-3.954806984,0.529703199,-2.693289313,-4.568528734,1.571162588,-2.41395315,14.46506472,-1.940039844,-3.810089021,-8.300656407,10.44025423,7.1633241,3.676984422,3.668314138,8.899760326,4.538447784,-0.921761288,-4.555980144,9.922485786,-4.275618375,2.573908138,0.565636754,10.54333765,6.294964029,7.037028951,-0.958630802,-0.812480415,4.63768762,12.43697479,2.247193277,-3.32230362,-0.588235294,17.88321168,2.734541573,4.571236186,0.968028352,-2.290836653,4.295739704,5.793860907
11/29/20,2.877310752,6.537634409,-0.115428568,4.261796043,5.148136992,-0.982587065,-0.980387323,6.618695895,5.964209979,5.851069394,7.77980521,5.359600653,10.72960703,2.113306569,5.355380059,2.565933524,10.93196103,9.98217154,4.982586952,1.561524391,6.780421653,9.557423753,4.354174806,8.656953267,21.29761085,-0.775193798,-4.928581591,4.221932663,-1.813926273,11.33671743,0.346015186,-2.918048065,1.545752003,6.417351427,6.576980568,2.747258052,7.042249792,2.70498732,13.41589267,-4.238041589,5.301595865,3.906028515,-0.407747197,4.764493985,4.643410737
12/6/20,-0.686019199,-8.4510833,-1.998847262,4.96350365,1.300521838,-0.150734832,3.36633621,-3.363074844,-4.690428007,-5.240495826,-0.802025771,0.08695611,-11.90783487,-0.836623862,5.89130944,-3.683109271,2.05867024,-1.872702308,0.020728521,0.916877072,-2.016728706,-4.337785223,1.78345152,-1.191358136,-15.11628286,-3.162202381,-1.515958541,-3.078149658,3.069129917,5.775075988,-4.655170652,0.091750229,-0.457777778,1.778748459,13.60448808,3.208554097,-3.289463224,-4.526748971,5.095541401,2.227593501,-0.390194286,-3.664013146,3.480040942,14.0002595,-0.912946809
12/13/20,4.357067453,6.570630604,-0.636350805,-0.278164117,-0.818116321,11.77506605,13.02681834,4.347826087,0.787404007,5.000000729,0.531913369,3.649000502,-0.268883938,1.19892849,-0.796372083,2.164503668,-0.756430198,1.084237929,0.186487034,-2.138569268,5.841616106,-4.564653832,1.019940385,4.973624502,10.8904073,4.072224357,11.10499482,0.646174953,1.994796184,0.574712644,-9.222427991,5.575148739,0.716613832,0.213121519,-9.75308642,8.808291221,0.544214332,3.793103448,0.086580087,-3.82780565,1.561475858,0.388643162,-2.670623145,-1.610516731,2.06771371
12/20/20,-3.105901495,6.620689655,0.699097366,-5.718270572,-4.213205984,-0.213843557,-1.694910175,2.637281281,1.171871023,4.256854427,1.037042676,0.167639724,2.720592642,0,-3.099565169,2.274008845,-2.388219427,-2.970286551,0,-0.242809432,-0.817660485,-0.821738752,-1.320300449,3.589372987,-2.100060113,-2.030269472,-0.507173141,-2.834504185,-2.83446712,-2,3.585663166,-0.247937599,2.351767705,-2.849850401,-13.95348837,-4.761904762,3.924217974,-1.744186047,4.325259516,7.198354318,1.408904685,0.712221428,2.642276423,0.48585806,2.7920562
12/27/20,4.151339481,-5.122897801,2.219684964,14.49704142,1.205614852,-1.094067223,-1.551731263,2.510853559,4.247106211,-4.359859162,4.377876782,-0.543928474,-0.978290251,-0.877572094,-1.369232539,-0.839164203,-1.613739727,0.76530741,-1.075499079,1.512913613,1.360264314,5.842356367,3.220302035,-2.148304636,-1.577282934,1.883948757,-5.221924304,3.036705791,4.259043174,4.810495627,-6.153840831,-3.238078072,-1.990211365,0.612962385,10.6518283,12.99999811,1.562497971,1.014361792,23.6318408,2.380166921,3.280507899,2.90207492,10.89108911,4.288263397,-2.277130823
1/3/21,13.77396319,4.25416553,1.21443871,1.679586563,4.817393521,2.474626525,4.553418713,0.469269147,5.555558346,5.282200724,3.070441483,2.271768587,-5.228918819,6.640101326,0.653289781,1.833568406,6.455038045,0.253154209,26.94963006,-1.255297465,3.822698781,3.673231993,1.690171349,6.30312255,-3.846154999,5.769234467,-3.72556882,5.130298,6.323447118,7.510431154,4.303278653,-3.673165256,5.601343439,5.265445231,1.724137931,-2.654865629,-1.282049643,7.112979675,3.353454058,-3.115003546,7.508563965,3.624396739,5.178571429,-1.374323877,1.337511631
1/10/21,5.986699325,-2.694225563,-0.488298172,0.127064803,3.546890588,-7.667482751,0.502506113,6.744131763,-3.1578942,-3.436430278,-5.393308776,-5.183051881,5.771679001,-9.71357947,-0.312934631,-3.601111392,3.081504552,5.555562718,-10.0461148,-1.933048349,-1.41011374,11.48112406,0.162468396,-1.065958121,0.266665711,-5.804199098,4.360252228,6.346525851,-0.789473684,2.199223803,-7.956776448,2.034351145,-2.349765651,0.372054556,1.553672316,0.909091768,0,-4.140625,-8.890330954,3.384873977,-4.172421573,-3.327012558,15.6196944,-4.057305949,0.639305221
1/17/21,2.343099402,-3.857533602,0.08563599,-4.441624365,-4.438556027,6.050379655,0.333335625,-6.80896192,-4.528985297,2.348761642,-1.522949157,-1.605204851,-6.177892931,0.321839239,2.23229857,-1.580459825,-7.232406443,-3.189797253,0.952030026,-1.806094316,0.397303633,-1.597778472,2.027442404,0.808078518,5.119679646,1.336302895,10.48441085,-2.568959187,-7.824933687,-3.670886076,-2.881537716,11.86947468,-2.009899505,-4.942339218,-3.894297636,2.252256489,0.649351054,0.081499593,-17.09401709,-5.845858294,-2.666065697,-1.067467157,-6.754772394,0.781614559,-5.676230989
1/24/21,-9.525754034,-6.654544013,-1.85956306,-4.249667995,-3.104879883,-5.921127401,-1.495017067,-3.699050007,-5.123344263,-1.947150587,-2.88400429,-4.629631377,-6.687160261,-9.477538375,-0.454907313,-2.627730238,-8.36798215,1.647452849,-0.489658312,-3.401727695,-3.680254482,-2.029655884,-0.256792633,-4.34201237,-2.719804171,1.721611722,-1.445808132,-6.068762863,-10.84892086,-5.519053876,3.296701252,-0.878974389,-6.962454353,-4.766027716,-3.328509407,-8.810572247,2.709677611,-4.478827362,-1.030927835,-2.605590034,-1.897467629,-4.019562355,-11.49606299,-2.668132886,-1.911790142
1/31/21,19.02394289,10.24412161,2.99360651,20.80443828,8.128178678,2.947571877,-0.505899036,3.115720003,0.60000186,7.730487035,9.038079371,4.530750026,13.67380695,4.293235707,5.917970981,2.39879324,7.657402528,6.482983643,6.980129319,3.864458661,7.436318729,5.429470027,0.809161681,1.11731093,1.560477888,1.224339215,9.392654085,15.42871668,14.23499032,-1.390820584,0,4.991139058,5.363480386,14.83166063,20.05988024,3.864724047,0.502519137,-0.085251492,14.50999306,3.17751955,-0.223575904,-2.718989191,6.672597865,7.724326574,5.293464122
2/7/21,-2.619595258,-0.896617307,2.990680049,-10.90700344,0.795088688,2.135648909,-1.186438787,6.585162052,3.976143838,2.369989897,1.480171269,5.042014349,-7.56039163,-0.922335972,-3.009384101,-1.976575784,6.269756622,9.436832099,2.316858833,0.320330421,5.124283517,6.239254301,1.29523024,2.831494461,-3.64917109,-3.628598493,1.781006237,4.984986706,16.19101441,-1.692524683,0,0.677104196,-3.39958509,0.237717901,-3.241895262,6.046511015,-1.000005826,1.535836177,-0.230937208,-2.20251531,3.272535827,1.149420407,4.587155963,3.593508501,-1.556588045
2/14/21,-3.781668081,5.305010281,-0.164383562,4.12371134,6.782207868,-6.066176471,-4.116642512,4.154949058,-0.573615531,-0.064309625,1.711397005,-2.105265486,8.596826713,-3.576671594,-0.300266904,-3.06198129,0.148747525,-1.738532373,0.133214738,-0.004915674,-1.418698189,1.941434505,-2.161126632,-1.611812368,6.31228699,1.956441491,-5.530349461,-3.554328983,1.434824903,7.890961263,6.595744173,0.115531423,6.317977139,-1.739127352,8.37628866,-0.201964955,1.010106954,2.268907563,0.694433522,-1.09895426,0.338077305,-1.115037614,-12.9984051,-2.142057868,-3.333332419
2/21/21,4.457035779,4.518282705,0.049396268,17.94554455,4.627904906,-5.295988258,-0.894449969,1.672556713,-2.307691992,0.064351009,-2.581259048,-3.741936698,18.57555264,-7.52032557,-0.412716118,3.543906239,8.069301284,3.043179683,-1.147333173,-0.142988812,6.900369005,-3.539126235,-2.166695819,0.819103944,8.125010961,-3.910209993,-5.133782006,-8.169325344,-2.325581395,7.04787234,-1.596808112,-4.348362006,-2.840946113,-0.16090412,-2.853745541,-0.444439868,4.070151328,6.820049302,17.24138316,7.842951855,-7.608755753,2.353815437,3.849679193,2.934930574,-3.901415634
2/28/21,-2.05584448,7.506269387,4.66838554,10.17838405,2.533889948,0.387446726,-6.498196636,6.52906788,3.14961603,4.951760661,3.807647316,4.512960719,-0.994322677,-2.61540092,4.525089606,0.446435822,9.428091844,-1.09890659,4.760303864,2.090438526,2.692441382,-0.065806639,-1.489337857,-5.754910184,-2.83237594,0.452147702,3.627823625,4.367280084,-0.122729504,5.341614907,9.533478218,2.750153305,4.140120269,3.746973494,2.080783354,1.785704157,0.243905855,-1.846153846,-5.686264025,15.60781559,4.45243489,4.478965283,-6.884377758,0.502539145,1.713632036
3/7/21,-3.326733164,5.257020843,3.433176101,1.80952381,-0.888785388,-1.235044384,2.316606754,3.213118032,-5.343523757,3.247561519,2.684821568,1.026074678,5.298208424,5.032732737,4.479211316,1.333333333,0.755027767,10.67827119,-2.954395049,3.775776962,2.436833492,3.55613812,2.242159691,-1.724129797,4.818564154,12.82820705,2.244706729,1.886899604,2.629638732,-1.179245283,-4.074078676,-1.855071336,3.604164431,7.067971691,-1.678657074,-1.754376189,-0.486615612,-0.705329154,1.178089431,3.093399557,4.627410474,2.929988366,-3.033175355,3.773882836,0.067840823
3/14/21,-4.711182536,1.107417213,-3.041036126,-2.712815716,-5.282158985,1.836654943,1.886790424,0.021840186,4.233880293,-4.510394593,-4.658446071,-3.597115788,-3.143542295,3.588317377,6.102564103,-1.535082401,-9.283921617,-3.352306245,-6.187957824,-0.685701595,-0.660507333,1.36724359,0.275679702,-1.315792454,1.362083655,3.956117021,8.201573891,-0.671845714,3.11302682,-1.909307876,17.95366421,-2.287814261,1.131277971,-4.642732777,-6.219512195,-2.232148964,-2.20048736,10.18153118,0.547950121,-8.862190001,-1.459312439,2.685245542,-4.692082111,-3.053357679,-3.853105159
3/21/21,-1.934652637,0.197155071,1.384120116,-6.346153846,-0.862879927,-3.453568688,-2.777782124,-1.130842392,4.448737513,-3.037336805,2.626501078,1.185246737,-3.034571502,-4.978223293,2.67762204,0.222711735,0,4.777487916,-2.028214518,2.639610988,5.25266737,1.740914589,3.055483097,2.962956822,1.063828645,3.933482571,8.126578721,-5.781669862,-3.901532745,-5.596107056,-8.019642389,6.488176974,3.818889572,-7.128388972,-6.371911573,1.369865994,-0.250012928,0.429799427,4.495909316,-4.883227392,0.202178201,2.981565641,-6.564102564,-2.730982526,-1.280999308
3/28/21,3.551065314,0.568425714,0.609543937,4.620123203,3.134940583,3.113407525,1.371431227,-1.559698815,2.962961342,1.232170124,-3.838920445,0.390451585,4.559603087,-2.335733238,1.732253813,0.074072278,0.596599101,-1.936291264,0.846080801,-0.791649331,1.231831589,-0.493296538,-1.273259889,3.812953444,-0.277009925,0.215384615,0.563924326,0.886445388,-1.280811986,3.092783505,8.185046036,1.322113858,0.213127047,-0.174447304,5.972222222,1.351350043,0,-0.998573466,9.256847503,0.572422288,0.050437718,-2.499468122,9.549945115,1.640490534,5.20238395
4/4/21,2.667235968,0.9239191,2.469515319,1.079489696,-2.719690932,-0.976487216,3.605314228,0.912233133,4.316549696,3.971813823,5.401181579,4.278309121,-3.587720036,-0.044700229,-0.064778827,4.663214314,-3.877742991,0.573247868,10.19278598,4.695565357,2.901714296,5.74747594,-0.97034366,3.118510348,2.222227419,5.587967455,2.020680305,-2.066706027,-5.532435741,-2.5,0,2.444004196,1.750620299,-0.043673883,-0.786369594,4.444448504,2.8822129,0.864553314,12.41050039,-1.329540381,6.140657077,2.514497003,-5.511022044,-0.571519289,16.45354524
4/11/21,-6.268039285,1.873984974,2.3125,-10.38834951,-2.748729443,3.023225639,1.648355525,1.256072225,-2.586204823,-0.431295615,2.023762304,4.019891512,2.323196281,3.510735664,0.287063617,-1.555873303,-1.80350872,1.013299945,-5.394456634,2.260111059,3.032142203,-5.14210211,0.613962348,-4.784285509,-2.065210043,3.314914123,0.341174744,3.885767991,-10.67634102,-3.846153846,-1.315768403,1.68742975,2.672679066,-4.632879957,-7.926023778,2.978720444,-0.487212933,2.5,-2.97240481,-0.117164958,-3.994673027,3.909124009,-6.362672322,-0.335302571,2.419582079
4/18/21,-2.11174818,-3.805895939,-0.100183262,-1.73347779,2.222484528,-0.843828715,0.720715377,2.772291422,3.716808357,-2.660899707,2.948131717,0.956178566,-0.9041599,-1.737085856,-5.420129271,0.431041467,-7.878201541,2.946704373,2.688358304,-3.278613977,1.294881434,-8.509647086,2.021695861,-3.979370144,-2.996672455,2.420489727,-3.556476915,-5.291328481,3.771395416,-0.133333333,8.666658318,-2.452631473,0.393953103,-2.108154583,-2.43902439,3.305785794,3.427181296,-1.602787456,1.805261148,2.860491274,-5.956861608,2.378450384,-3.963759909,-2.26423155,8.387115878
4/25/21,1.303368268,-3.560827198,0.895215732,6.504961411,-0.248141935,-1.028832719,-5.903398976,3.03584863,3.583625579,0.953601085,0.441929102,-1.262827287,5.028382123,-7.812851454,-0.273357415,2.145919203,2.623287944,-2.436043049,1.81756463,-0.650337024,-0.900639525,-2.886571456,-1.685601433,-0.844197411,0.686489688,-1.813685078,1.708229884,-3.307222685,-9.281520828,15.35380507,6.595091016,3.198089907,3.805786598,1.498131795,2.5,-0.400003348,5.207092634,-0.779036827,28.3718364,-3.495919416,1.194233747,-0.377209442,-1.41509434,1.639165119,0
5/2/21,1.375339505,3.441589813,5.971151515,19.77225673,5.117277459,-0.192505133,5.703428157,6.806881094,-0.494235436,3.08564631,-0.017590521,1.758584854,5.694979662,10.61193979,-0.401370534,5.53220779,17.33129304,2.871407185,1.424836609,2.578014072,4.280270815,0.852455245,3.545758674,4.411761025,9.886367358,1.735236496,4.295363974,1.899461723,-4.745762712,1.62037037,9.3525193,3.851657002,1.707422949,2.21402464,3.87374462,8.433738285,3.26209117,3.35474661,20.76182546,-1.040862781,1.980765141,4.726681801,-0.956937799,-0.634340394,5.584716986
5/9/21,-1.881847203,-0.462714572,0.029503741,17.54537597,-0.338061604,-1.080108011,7.733802817,0.50685819,-4.178459343,-2.199151808,6.090472465,-1.413976182,-7.351605401,-2.83203941,2.702968351,-5.374915704,0.479302264,-1.334947596,0.549004031,-0.211846822,-7.45010099,-4.022890768,1.020766527,-0.074121091,45.33090493,2.063273728,-7.718646161,-3.323990489,-2.232287286,8.314350797,-8.289474857,-5.021126842,-1.598733817,2.391688833,1.79558011,-1.481483506,3.485836184,-5.049185083,-11.81975309,-0.413373023,-2.941475632,-1.879562592,4.347826087,-6.026834019,2.321348818
5/16/21,11.90901572,-0.929714644,-1.09567313,6.176470588,4.274078311,1.520863122,-2.003337217,-0.562173426,8.098592587,0.187389442,2.007632472,1.195221269,-3.932973143,-0.361505521,8.039046799,-1.8934099,-2.601912322,-0.184511391,10.53476684,-1.829701279,-3.827453864,1.318883807,0.434730479,3.931742505,-8.319467554,-3.530997305,-5.134902968,10.4496706,6.055592323,8.622502629,1.865132007,-5.949641494,-1.65000994,4.759811708,3.392130258,0,-5.052622972,-0.661283052,-4.048744314,-1.443604565,3.014860568,0.44656195,-0.810185185,-0.748416811,-0.721115681
5/23/21,-0.876844497,2.279079934,0.816467713,-0.484764543,2.277161265,-1.024327785,4.258947316,1.188892266,0.325725262,2.306728692,-1.56148313,1.141740308,3.273136917,1.76870466,-6.369031801,2.662424292,-0.044517212,-1.663584427,-5.114051858,3.454302627,-7.675303069,1.854493718,-0.384932982,-0.927904678,4.355716878,0.670578374,4.672811029,3.30219779,-0.31201248,-3.194578896,-1.12675733,4.983867572,-1.668504226,1.388299336,10.76115486,-0.375935981,2.328154421,-0.147928398,-0.901275998,-1.885900025,4.639787899,0.070454757,2.100350058,3.625290023,1.403731074
5/30/21,3.256924975,0.469693608,0.691743119,2.853166319,1.452507261,0.763260026,5.228760933,2.062288017,0.162341586,-1.889086554,2.115002921,1.595949768,-7.203174575,-2.473268112,-0.501419111,2.312550375,10.3236438,1.629071824,2.158942615,-0.37243933,4.78959597,0.437670606,-1.937957925,-0.576371304,-2.608695652,-2.054490702,-2.434100845,-4.939723417,5.258215962,2.3,8.119662823,-1.58024075,-1.594034983,1.410793034,2.132701422,1.509428947,0.75839487,-0.148147551,1.653578505,8.752267934,-0.721149974,-1.524568818,11.42857143,-0.822837951,2.42253956
6/6/21,2.686937058,-1.935202093,-1.989449132,3.112313938,1.107740846,5.36654256,-8.540380453,-1.948158676,0.486229232,-2.049690072,0.275082141,0.919532117,2.612415933,-1.690648899,5.125035657,-0.342467506,-2.791257405,-2.034519495,3.102518481,-2.116931969,-1.169980688,0.836672379,-0.608542414,-0.362321981,2.142857143,-0.928345602,-3.995863455,0.565635341,0.535236396,0.391006843,-5.138340472,-2.914968815,1.551491673,6.792145838,-2.436194896,-2.60222457,0.999168218,0.66765309,9.84140503,13.00819931,5.359514861,-1.910557931,1.230769231,0.112879558,4.510450106
6/13/21,-11.64202833,-4.733929635,-4.079417684,-15.6167979,-2.325577312,-0.207140246,-2.546685535,-6.062261913,-0.483876483,-3.043757663,-0.54865503,0.683371786,1.001679182,-4.32256317,-3.111432706,0.343644376,-8.489391658,-8.364127016,-4.404715956,-5.631043609,-4.687501187,-3.7683672,-1.806502743,-0.509081807,-0.874117133,1.522694996,5.855083184,-3.343847361,-6.152026028,-0.194741967,-4.861120706,2.47013249,0.435709477,-4.712646875,-4.161712247,3.543494435,3.67170635,-2.652907484,-8.182161083,-1.602777629,-0.242238049,-1.77687419,4.964539007,-2.796256624,-6.736842574
6/20/21,5.879827564,1.733967324,1.551865752,1.477449456,-0.412707422,3.528693529,0.696858986,4.621336578,0.324150767,0.784816777,-0.681486374,1.168929124,-1.342982962,-2.064605942,6.637415982,1.027395915,8.867673802,2.006918736,3.254262045,2.936465296,3.627479709,0.431118766,1.376723204,-1.754390055,10.22926718,5.076436722,-1.100134053,1.560299496,0.315159155,0.292682927,-1.605829064,1.24050707,3.736803888,-0.723768746,4.962779156,-0.749073163,2.49999709,-0.454199525,5.967735928,2.807244442,1.727761892,4.00133622,2.22007722,3.439276186,0.628830431
6/27/21,-0.72963072,-1.418446772,0.2066165,0.996168582,-1.678881975,0.801981366,1.903115433,-1.041322224,5.815827853,-0.908485478,-2.859012985,-1.938130737,-3.308895227,-0.124022514,0.682832881,-1.423728929,-0.668338161,-0.20352831,0,1.179482001,3.332220553,1.520292222,2.90480921,6.398813447,3.04,0.658798521,4.685383855,-1.467057837,-1.131008483,-0.972762646,7.270022009,5.570853545,4.43678656,-0.377129831,-0.472813239,-1.886788787,-1.626008105,6.768063435,-5.365291859,3.044762656,0.018352874,1.089012085,-16.90273843,-0.695262125,2.37942723
7/4/21,1.959985248,0.580191291,0.476190476,0.834597876,-1.232030918,-2.164502165,0.679118785,0.874069262,0.305336371,1.70267172,3.245883768,-0.109771436,1.082941542,-0.595967937,-5.321276411,2.75102255,-5.887304996,-0.883748295,-2.385869646,1.364540694,-2.149840795,-1.356580587,0.455672287,3.216787376,3.260869565,0.245428544,-2.426267895,-1.393069393,2.66920877,-3.831041257,-0.968187154,-1.046852209,1.679040352,0.537186998,-2.612826603,-1.923076651,1.859506676,2.279200009,0.562934255,0.350066431,-3.474223134,0.671786648,2.613636364,-0.03952346,0.219107846
7/11/21,2.402879416,-4.580059367,-1.042417062,-0.225733634,-1.969574892,-5.716335805,-1.686338118,-0.28602709,-6.240481948,-2.833223134,-1.14025682,2.293041142,-11.69915776,-0.724462018,2.093856185,-1.271744835,-10.36639835,-4.938276951,3.817139844,2.670060449,-8.388819717,-1.821754309,-0.972005765,-3.861794108,-6.015037594,-0.163221102,-3.00212981,2.170445057,0.866604766,-2.451481103,5.586590858,-5.154085093,1.63103186,4.849984002,-0.365853659,4.313722705,-0.608521346,-0.626745291,1.719312826,2.051753147,4.887788261,1.841746038,4.651162791,1.282196114,0.593438692
7/18/21,-2.776681968,1.027681706,0.335008776,-3.544494721,2.980231373,-2.283105023,0.514584316,-2.77566976,-1.298698733,1.391654663,1.071024262,2.963532387,-1.261827331,-6.24055707,-1.484213367,2.372877191,0.24925767,1.73160597,-4.359833655,-0.438503958,2.470938753,-3.583774024,2.195109663,1.338965802,1.28,2.234329089,7.190497896,-2.013983106,-4.87202823,-4.607329843,1.719577034,6.875625,3.262930318,0.62721038,-1.835985312,1.503761296,2.040808764,0.350384014,-0.511002129,0.838020088,5.194929787,-0.476525542,-11.53439153,-1.767888015,-4.517595588
7/25/21,6.838295813,4.415992157,-0.023866348,-7.036747459,-3.392585068,-0.40238837,4.948800362,2.290872747,6.085523127,0.849669731,1.173782849,0.332107007,3.981316122,9.79602836,-0.009130752,0.463577279,2.834405309,2.836876233,-2.567988107,1.949237167,2.375884141,1.358497539,0.238666529,-5.980529292,-0.473933649,-1.812362186,2.226333511,-2.70340075,-1.815245018,-1.975850714,-2.470742726,1.804472878,-2.750756941,1.2076239,-1.496259352,0,-0.434715849,-1.256978201,12.20860368,5.449238482,7.00255694,-1.31195591,-1.076555024,-0.068127626,-4.154281295
8/1/21,1.016563737,4.676216091,2.687992361,-3.195962994,2.277569092,1.824579695,1.463408616,1.19612925,1.240319425,2.851590969,-0.789561214,-0.956237095,0.496338861,-2.982153878,8.026664232,1.779830167,-3.288196275,2.551720608,-0.639434574,-1.757988038,1.558704571,1.01951525,0.528458471,1.701182487,0.158730159,-1.981539463,-1.046124601,2.045203924,2.773191622,-2.799552072,4.133337397,-0.184773867,-0.064586645,2.771370087,0.126582278,3.703699794,3.462325804,-1.414421414,-0.669007067,2.50259634,4.584732992,0.703507845,-14.14752116,0.630610158,0.025595453
8/8/21,-2.832649056,2.435737256,0.689045936,-3.38835795,-0.230358495,-3.967746064,7.211546646,1.760419808,10.56660801,-0.630115767,-2.111413845,-1.002599848,-3.880521654,1.385292381,-4.978867287,2.590674416,0.649988736,0.73974628,0.674946645,1.310199991,-1.057296838,-0.797469454,1.813876929,0.038513355,3.803486529,2.353916563,3.959635819,2.683283087,-2.762592675,-0.460829493,-7.298339736,0.758495669,-1.561024111,-3.895132499,-4.424778761,3.928575639,2.755911469,-0.502164214,-4.998236159,-3.709448712,9.316940289,-1.312867396,-10.98591549,2.230000565,-4.692042064
8/15/21,-8.707326981,-3.122639737,-0.719641488,-7.104316547,0.175914451,0.146608023,0.926760862,1.581677019,-0.831026565,-3.360822416,-5.856980456,-0.600155906,-2.251044141,4.739225112,-1.272128814,0.063131029,-9.53800366,-2.670220939,-3.944504094,-1.751815451,-2.723201063,-2.766878016,1.809922767,-1.047897418,-5.038167939,-2.597411178,-2.63474197,0.905286547,-5.483983778,-0.810185185,-3.314907678,-1.746980956,2.084069828,-3.039752974,-5.82010582,1.374572151,-1.532568263,-1.441962441,-11.11940163,-2.356933198,1.200498774,4.891738264,-5.379746835,-3.291362934,-4.189024361
8/22/21,1.05042112,3.613654405,0.20788961,4.840271055,3.446386831,11.13920681,-1.636901533,0.883955494,6.005598944,0.853021196,2.414522583,-0.905654913,1.25157123,1.244911387,-0.819967562,0.946374062,12.8500864,5.761317724,3.473466465,1.51076027,2.480515978,3.61469127,-3.052798518,2.344921021,3.376205788,-1.499993895,2.506638282,-1.361663995,8.703254137,-1.166861144,-0.285717223,-0.415832644,-2.391121518,1.567527095,1.54494382,-5.084751204,0.389096438,-3.218728803,-0.755668069,-0.466265046,3.373001934,-2.548229468,0.836120401,2.866605756,2.886758335
