Category: All categories

Week,Sustainability: (India),Sustainability: (Australia),Sustainability: (United Kingdom),Sustainability: (United States),Sustainability: (Singapore)
2020-09-06,50,43,33,36,37
2020-09-13,51,35,33,37,41
2020-09-20,48,32,33,38,41
2020-09-27,51,32,34,37,37
2020-10-04,46,31,32,39,37
2020-10-11,43,32,34,38,35
2020-10-18,39,33,31,41,35
2020-10-25,38,32,29,38,36
2020-11-01,38,33,30,34,35
2020-11-08,35,33,32,41,38
2020-11-15,40,33,33,40,35
2020-11-22,41,33,31,34,38
2020-11-29,40,33,31,39,32
2020-12-06,44,31,31,40,31
2020-12-13,46,29,31,37,31
2020-12-20,44,25,22,30,26
2020-12-27,41,22,23,30,26
2021-01-03,54,27,33,33,35
2021-01-10,62,32,36,36,63
2021-01-17,48,30,33,36,39
2021-01-24,44,29,33,38,36
2021-01-31,51,29,33,37,34
2021-02-07,48,31,32,34,30
2021-02-14,46,30,29,33,33
2021-02-21,47,31,32,36,31
2021-02-28,48,31,31,37,36
2021-03-07,49,36,31,36,32
2021-03-14,48,34,33,35,32
2021-03-21,46,32,32,37,36
2021-03-28,41,29,27,35,32
2021-04-04,42,29,26,37,33
2021-04-11,40,32,29,38,35
2021-04-18,39,32,33,41,34
2021-04-25,37,34,35,40,40
2021-05-02,40,36,35,40,35
2021-05-09,43,35,35,45,35
2021-05-16,43,35,35,47,32
2021-05-23,46,37,32,41,31
2021-05-30,46,37,29,37,35
2021-06-06,45,32,33,37,34
2021-06-13,46,33,31,41,35
2021-06-20,42,35,31,36,34
2021-06-27,43,29,28,37,32
2021-07-04,44,29,29,34,36
2021-07-11,47,31,31,38,35
2021-07-18,41,29,32,40,30
2021-07-25,42,30,30,40,34
2021-08-01,44,30,29,40,34
2021-08-08,46,30,28,40,36
2021-08-15,41,32,28,41,36
2021-08-22,43,30,29,42,36
2021-08-29,40,31,28,39,37
2021-09-05,40,34,32,38,38
2021-09-12,41,33,33,41,37
2021-09-19,39,31,32,41,36
2021-09-26,39,31,32,40,35
2021-10-03,40,33,34,41,37
2021-10-10,36,32,33,43,46
2021-10-17,39,34,34,43,37
2021-10-24,40,34,30,41,37
2021-10-31,34,33,34,42,37
2021-11-07,47,35,36,43,40
2021-11-14,42,35,35,42,38
2021-11-21,42,33,36,36,38
2021-11-28,38,32,38,45,34
2021-12-05,43,32,35,44,32
2021-12-12,42,30,35,43,31
2021-12-19,40,26,27,36,30
2021-12-26,37,21,25,40,29
2022-01-02,50,27,37,50,39
2022-01-09,47,31,39,46,41
2022-01-16,45,30,38,43,42
2022-01-23,46,29,39,46,49
2022-01-30,49,37,40,45,36
2022-02-06,55,33,41,50,46
2022-02-13,56,40,39,48,46
2022-02-20,58,40,35,49,47
2022-02-27,54,39,40,51,45
2022-03-06,51,42,40,50,43
2022-03-13,46,44,41,48,45
2022-03-20,47,44,41,50,44
2022-03-27,46,44,43,53,47
2022-04-03,45,45,41,58,48
2022-04-10,37,34,34,52,43
2022-04-17,42,40,40,60,52
2022-04-24,42,42,44,58,47
2022-05-01,45,48,40,58,40
2022-05-08,40,48,44,56,50
2022-05-15,36,59,43,51,43
2022-05-22,39,53,40,49,40
2022-05-29,40,46,33,44,42
2022-06-05,48,43,39,46,40
2022-06-12,38,40,39,45,37
2022-06-19,42,39,38,47,42
2022-06-26,39,36,40,46,44
2022-07-03,39,35,36,43,43
2022-07-10,42,33,39,46,42
2022-07-17,42,39,38,46,44
2022-07-24,41,40,35,45,44
2022-07-31,44,41,35,48,46
2022-08-07,37,43,34,48,43
2022-08-14,39,44,35,47,46
2022-08-21,45,46,35,48,48
2022-08-28,40,41,34,48,49
2022-09-04,39,43,36,47,46
2022-09-11,45,42,38,49,48
2022-09-18,44,34,35,48,47
2022-09-25,44,38,40,51,46
2022-10-02,35,37,40,51,46
2022-10-09,40,44,41,48,54
2022-10-16,38,43,38,50,47
2022-10-23,32,45,39,49,43
2022-10-30,40,42,39,51,48
2022-11-06,39,43,40,48,42
2022-11-13,41,38,40,52,47
2022-11-20,42,39,39,42,42
2022-11-27,41,38,39,51,43
2022-12-04,45,34,38,54,41
2022-12-11,44,34,36,50,39
2022-12-18,44,30,30,42,36
2022-12-25,39,26,26,44,36
2023-01-01,45,27,36,43,39
2023-01-08,43,33,41,48,44
2023-01-15,44,41,41,48,42
2023-01-22,41,33,40,48,37
2023-01-29,44,40,41,47,46
2023-02-05,47,39,41,53,51
2023-02-12,44,42,37,48,46
2023-02-19,45,42,40,47,45
2023-02-26,46,41,39,54,44
2023-03-05,42,45,45,50,43
2023-03-12,45,46,43,51,44
2023-03-19,45,47,43,51,44
2023-03-26,43,47,40,54,43
2023-04-02,40,39,34,50,45
2023-04-09,39,35,35,52,44
2023-04-16,37,41,41,58,45
2023-04-23,38,40,41,57,43
2023-04-30,36,43,38,55,36
2023-05-07,37,50,40,56,40
2023-05-14,37,48,43,54,42
2023-05-21,37,48,44,53,39
2023-05-28,38,42,33,47,39
2023-06-04,44,46,39,49,40
2023-06-11,44,42,39,44,39
2023-06-18,38,38,39,46,39
2023-06-25,39,35,38,48,39
2023-07-02,43,35,39,45,42
2023-07-09,42,36,37,50,44
2023-07-16,41,41,37,46,40
2023-07-23,44,42,35,50,41
2023-07-30,43,41,37,47,40
2023-08-06,47,42,36,48,39
2023-08-13,38,39,36,49,46
2023-08-20,42,44,34,49,42
2023-08-27,39,43,34,52,40
2023-09-03,40,44,37,49,43
2023-09-10,40,43,39,52,44
2023-09-17,40,40,41,52,42
2023-09-24,39,36,41,51,45
2023-10-01,43,39,41,52,42
2023-10-08,42,42,41,52,44
2023-10-15,38,44,41,51,43
2023-10-22,35,45,38,51,41
2023-10-29,37,41,40,50,47
2023-11-05,34,39,40,51,45
2023-11-12,34,40,44,54,42
2023-11-19,38,43,43,44,42
2023-11-26,41,42,42,55,44
2023-12-03,45,38,42,56,42
2023-12-10,44,33,41,55,42
2023-12-17,43,32,35,43,34
2023-12-24,43,27,29,42,35
2023-12-31,43,29,35,43,37
2024-01-07,45,32,43,50,41
2024-01-14,43,35,43,47,42
2024-01-21,38,33,42,53,47
2024-01-28,47,39,44,54,49
2024-02-04,50,41,46,52,39
2024-02-11,45,41,40,52,41
2024-02-18,48,44,43,53,45
2024-02-25,47,42,45,54,49
2024-03-03,46,48,44,54,47
2024-03-10,46,43,43,53,44
2024-03-17,48,45,45,55,50
2024-03-24,43,37,40,53,44
2024-03-31,49,37,39,53,48
2024-04-07,40,42,39,56,44
2024-04-14,39,42,45,58,45
2024-04-21,39,39,45,57,46
2024-04-28,38,45,43,60,43
2024-05-05,40,43,42,57,44
2024-05-12,39,46,47,55,43
2024-05-19,41,49,45,54,45
2024-05-26,40,47,40,50,45
2024-06-02,39,44,45,53,40
2024-06-09,41,41,45,53,43
2024-06-16,39,42,42,50,39
2024-06-23,40,39,43,52,42
2024-06-30,42,37,54,47,45
2024-07-07,42,39,43,49,45
2024-07-14,43,39,40,51,46
2024-07-21,42,43,41,52,45
2024-07-28,41,39,37,51,45
2024-08-04,44,43,38,51,44
2024-08-11,42,45,38,53,44
2024-08-18,44,46,37,55,48
2024-08-25,45,47,35,56,46
2024-09-01,45,45,40,53,45
2024-09-08,43,47,42,55,45
2024-09-15,44,47,41,57,48
2024-09-22,45,40,43,53,47
2024-09-29,43,41,44,53,50
2024-10-06,41,40,45,55,45
2024-10-13,44,44,44,54,47
2024-10-20,43,43,43,56,48
2024-10-27,37,45,42,59,44
2024-11-03,42,44,47,62,50
2024-11-10,44,46,47,58,50
2024-11-17,46,42,46,58,46
2024-11-24,45,40,46,47,46
2024-12-01,51,40,45,59,44
2024-12-08,47,39,44,56,46
2024-12-15,47,34,41,54,41
2024-12-22,46,30,28,44,36
2024-12-29,42,29,32,46,35
Category: All categories

Week,Election: (Worldwide)
2019-12-22,1
2019-12-29,<1
2020-01-05,<1
2020-01-12,<1
2020-01-19,<1
2020-01-26,<1
2020-02-02,<1
2020-02-09,2
2020-02-16,<1
2020-02-23,<1
2020-03-01,1
2020-03-08,<1
2020-03-15,1
2020-03-22,<1
2020-03-29,<1
2020-04-05,<1
2020-04-12,<1
2020-04-19,<1
2020-04-26,<1
2020-05-03,<1
2020-05-10,<1
2020-05-17,<1
2020-05-24,<1
2020-05-31,<1
2020-06-07,<1
2020-06-14,<1
2020-06-21,<1
2020-06-28,1
2020-07-05,<1
2020-07-12,<1
2020-07-19,<1
2020-07-26,<1
2020-08-02,<1
2020-08-09,<1
2020-08-16,<1
2020-08-23,<1
2020-08-30,<1
2020-09-06,<1
2020-09-13,<1
2020-09-20,1
2020-09-27,1
2020-10-04,1
2020-10-11,1
2020-10-18,1
2020-10-25,2
2020-11-01,100
2020-11-08,11
2020-11-15,2
2020-11-22,1
2020-11-29,1
2020-12-06,1
2020-12-13,1
2020-12-20,<1
2020-12-27,<1
2021-01-03,2
2021-01-10,<1
2021-01-17,<1
2021-01-24,<1
2021-01-31,<1
2021-02-07,<1
2021-02-14,<1
2021-02-21,<1
2021-02-28,<1
2021-03-07,<1
2021-03-14,<1
2021-03-21,<1
2021-03-28,<1
2021-04-04,1
2021-04-11,<1
2021-04-18,<1
2021-04-25,<1
2021-05-02,3
2021-05-09,<1
2021-05-16,<1
2021-05-23,<1
2021-05-30,<1
2021-06-06,<1
2021-06-13,<1
2021-06-20,<1
2021-06-27,<1
2021-07-04,<1
2021-07-11,<1
2021-07-18,<1
2021-07-25,<1
2021-08-01,<1
2021-08-08,<1
2021-08-15,<1
2021-08-22,<1
2021-08-29,<1
2021-09-05,<1
2021-09-12,1
2021-09-19,1
2021-09-26,<1
2021-10-03,<1
2021-10-10,<1
2021-10-17,<1
2021-10-24,<1
2021-10-31,2
2021-11-07,<1
2021-11-14,<1
2021-11-21,<1
2021-11-28,<1
2021-12-05,<1
2021-12-12,<1
2021-12-19,<1
2021-12-26,<1
2022-01-02,<1
2022-01-09,<1
2022-01-16,<1
2022-01-23,<1
2022-01-30,<1
2022-02-06,<1
2022-02-13,<1
2022-02-20,1
2022-02-27,<1
2022-03-06,3
2022-03-13,<1
2022-03-20,<1
2022-03-27,<1
2022-04-03,<1
2022-04-10,1
2022-04-17,<1
2022-04-24,1
2022-05-01,1
2022-05-08,1
2022-05-15,1
2022-05-22,1
2022-05-29,<1
2022-06-05,<1
2022-06-12,<1
2022-06-19,1
2022-06-26,<1
2022-07-03,<1
2022-07-10,<1
2022-07-17,1
2022-07-24,<1
2022-07-31,<1
2022-08-07,<1
2022-08-14,<1
2022-08-21,<1
2022-08-28,<1
2022-09-04,<1
2022-09-11,<1
2022-09-18,<1
2022-09-25,<1
2022-10-02,1
2022-10-09,<1
2022-10-16,<1
2022-10-23,1
2022-10-30,1
2022-11-06,8
2022-11-13,2
2022-11-20,1
2022-11-27,1
2022-12-04,2
2022-12-11,<1
2022-12-18,<1
2022-12-25,<1
2023-01-01,<1
2023-01-08,<1
2023-01-15,<1
2023-01-22,<1
2023-01-29,<1
2023-02-05,<1
2023-02-12,<1
2023-02-19,<1
2023-02-26,1
2023-03-05,<1
2023-03-12,<1
2023-03-19,1
2023-03-26,<1
2023-04-02,<1
2023-04-09,<1
2023-04-16,<1
2023-04-23,<1
2023-04-30,<1
2023-05-07,2
2023-05-14,1
2023-05-21,<1
2023-05-28,<1
2023-06-04,<1
2023-06-11,<1
2023-06-18,<1
2023-06-25,<1
2023-07-02,<1
2023-07-09,<1
2023-07-16,<1
2023-07-23,<1
2023-07-30,<1
2023-08-06,<1
2023-08-13,<1
2023-08-20,<1
2023-08-27,<1
2023-09-03,<1
2023-09-10,<1
2023-09-17,<1
2023-09-24,<1
2023-10-01,<1
2023-10-08,<1
2023-10-15,<1
2023-10-22,<1
2023-10-29,<1
2023-11-05,1
2023-11-12,<1
2023-11-19,<1
2023-11-26,<1
2023-12-03,3
2023-12-10,<1
2023-12-17,<1
2023-12-24,<1
2023-12-31,<1
2024-01-07,<1
2024-01-14,<1
2024-01-21,<1
2024-01-28,<1
2024-02-04,1
2024-02-11,1
2024-02-18,<1
2024-02-25,<1
2024-03-03,1
2024-03-10,1
2024-03-17,1
2024-03-24,<1
2024-03-31,1
2024-04-07,<1
2024-04-14,1
2024-04-21,1
2024-04-28,1
2024-05-05,1
2024-05-12,1
2024-05-19,1
2024-05-26,1
2024-06-02,10
2024-06-09,2
2024-06-16,<1
2024-06-23,1
2024-06-30,2
2024-07-07,1
2024-07-14,<1
2024-07-21,1
2024-07-28,<1
2024-08-04,<1
2024-08-11,<1
2024-08-18,<1
2024-08-25,<1
2024-09-01,<1
2024-09-08,1
2024-09-15,1
2024-09-22,1
2024-09-29,1
2024-10-06,2
2024-10-13,1
2024-10-20,1
2024-10-27,2
2024-11-03,29
2024-11-10,3
2024-11-17,2
2024-11-24,1
2024-12-01,1
2024-12-08,<1
2024-12-15,<1
2024-12-22,<1
2024-12-29,<1
2025-01-05,<1
Category: All categories

Week,Legislation: (India),Legislation: (Australia),Legislation: (United Kingdom),Legislation: (United States),Legislation: (Singapore)
2019-12-29,3,24,17,5,0
2020-01-05,4,42,36,8,8
2020-01-12,4,50,35,11,8
2020-01-19,4,52,35,11,8
2020-01-26,4,51,35,11,9
2020-02-02,4,65,35,12,7
2020-02-09,4,66,35,13,8
2020-02-16,4,74,31,11,8
2020-02-23,4,81,34,12,7
2020-03-01,4,79,37,12,9
2020-03-08,3,80,35,13,9
2020-03-15,3,77,37,16,8
2020-03-22,3,82,40,20,11
2020-03-29,3,89,36,12,13
2020-04-05,3,100,27,11,10
2020-04-12,4,76,26,12,15
2020-04-19,4,84,31,11,11
2020-04-26,4,86,33,11,12
2020-05-03,4,80,30,10,12
2020-05-10,4,85,32,10,9
2020-05-17,4,79,31,9,10
2020-05-24,4,81,26,8,11
2020-05-31,3,77,31,11,13
2020-06-07,3,69,28,10,11
2020-06-14,3,73,27,9,8
2020-06-21,3,67,25,8,10
2020-06-28,4,59,27,8,9
2020-07-05,3,58,26,8,9
2020-07-12,3,63,24,8,4
2020-07-19,3,68,25,8,8
2020-07-26,3,78,24,8,11
2020-08-02,3,74,23,7,5
2020-08-09,4,83,28,10,10
2020-08-16,4,87,23,8,8
2020-08-23,4,81,23,8,11
2020-08-30,4,83,23,10,11
2020-09-06,5,78,32,10,9
2020-09-13,5,78,34,11,12
2020-09-20,5,74,35,11,8
2020-09-27,5,58,34,11,10
2020-10-04,5,63,36,12,9
2020-10-11,4,75,43,11,7
2020-10-18,4,70,38,10,12
2020-10-25,4,60,29,11,10
2020-11-01,4,55,37,10,8
2020-11-08,3,68,38,11,10
2020-11-15,4,63,36,11,8
2020-11-22,5,55,36,6,9
2020-11-29,5,58,36,10,12
2020-12-06,5,58,32,10,8
2020-12-13,5,48,29,9,7
2020-12-20,5,27,19,7,7
2020-12-27,4,17,16,5,4
2021-01-03,5,35,36,9,8
2021-01-10,5,47,38,10,7
2021-01-17,5,52,39,10,11
2021-01-24,5,47,37,12,12
2021-01-31,5,67,35,12,12
2021-02-07,5,62,36,11,8
2021-02-14,5,72,31,10,6
2021-02-21,5,73,35,12,7
2021-02-28,5,76,36,12,9
2021-03-07,5,70,35,13,9
2021-03-14,6,79,39,11,8
2021-03-21,5,72,38,12,9
2021-03-28,4,59,30,11,8
2021-04-04,5,53,25,11,6
2021-04-11,4,63,31,12,10
2021-04-18,4,69,35,12,9
2021-04-25,4,72,36,11,10
2021-05-02,4,69,34,12,8
2021-05-09,4,71,38,10,7
2021-05-16,5,71,36,9,10
2021-05-23,5,70,34,9,10
2021-05-30,4,72,25,7,8
2021-06-06,4,67,29,7,11
2021-06-13,4,66,29,8,6
2021-06-20,5,65,29,7,8
2021-06-27,5,61,25,7,7
2021-07-04,5,61,27,5,0
2021-07-11,5,62,25,7,6
2021-07-18,6,64,24,6,9
2021-07-25,5,65,22,6,0
2021-08-01,5,68,20,6,9
2021-08-08,5,71,23,6,9
2021-08-15,4,69,24,5,9
2021-08-22,5,65,23,6,7
2021-08-29,4,74,21,7,7
2021-09-05,4,69,29,7,7
2021-09-12,4,72,33,9,10
2021-09-19,5,59,34,9,9
2021-09-26,4,57,35,10,11
2021-10-03,4,66,37,10,11
2021-10-10,4,69,39,9,8
2021-10-17,4,64,38,10,10
2021-10-24,4,84,30,10,12
2021-10-31,3,65,38,10,8
2021-11-07,4,69,39,10,8
2021-11-14,5,73,38,12,10
2021-11-21,6,63,34,5,10
2021-11-28,5,64,36,10,6
2021-12-05,5,56,37,10,0
2021-12-12,5,49,33,9,8
2021-12-19,5,29,18,5,6
2021-12-26,4,19,14,3,6
2022-01-02,5,30,33,7,6
2022-01-09,5,48,44,10,27
2022-01-16,6,49,41,11,9
2022-01-23,5,44,41,13,14
2022-01-30,5,61,42,11,8
2022-02-06,6,72,44,14,11
2022-02-13,7,78,37,13,14
2022-02-20,8,77,38,12,11
2022-02-27,8,73,41,13,7
2022-03-06,8,78,41,13,11
2022-03-13,7,82,43,12,13
2022-03-20,11,85,41,13,10
2022-03-27,5,87,41,18,10
2022-04-03,6,76,36,17,8
2022-04-10,5,57,30,13,8
2022-04-17,6,59,34,16,12
2022-04-24,6,70,39,17,10
2022-05-01,6,77,40,16,7
2022-05-08,6,81,42,13,13
2022-05-15,6,75,38,12,8
2022-05-22,5,77,36,13,10
2022-05-29,6,74,24,10,12
2022-06-05,5,70,32,11,7
2022-06-12,4,61,32,11,10
2022-06-19,6,66,32,14,9
2022-06-26,6,59,29,11,11
2022-07-03,5,49,26,8,8
2022-07-10,6,53,27,8,9
2022-07-17,5,61,24,8,11
2022-07-24,5,65,25,9,10
2022-07-31,5,67,25,9,11
2022-08-07,4,74,24,9,12
2022-08-14,4,73,24,8,10
2022-08-21,5,72,25,9,12
2022-08-28,4,68,23,9,11
2022-09-04,5,73,29,10,7
2022-09-11,5,68,32,11,12
2022-09-18,6,52,35,11,10
2022-09-25,4,59,39,12,9
2022-10-02,4,56,38,11,10
2022-10-09,5,69,39,12,11
2022-10-16,4,71,39,13,13
2022-10-23,3,69,34,12,9
2022-10-30,4,61,38,12,6
2022-11-06,5,67,38,13,9
2022-11-13,5,61,38,14,11
2022-11-20,6,55,35,8,7
2022-11-27,6,58,36,13,10
2022-12-04,6,50,36,14,10
2022-12-11,6,48,30,13,5
2022-12-18,6,31,23,7,5
2022-12-25,5,15,13,4,0
2023-01-01,5,27,32,8,7
2023-01-08,5,40,41,12,10
2023-01-15,6,45,43,11,14
2023-01-22,5,43,38,13,6
2023-01-29,7,62,40,13,12
2023-02-05,6,68,38,14,12
2023-02-12,5,66,34,15,10
2023-02-19,6,76,39,13,9
2023-02-26,5,72,39,15,9
2023-03-05,5,76,38,16,9
2023-03-12,6,74,38,13,12
2023-03-19,5,77,39,15,10
2023-03-26,4,78,36,18,10
2023-04-02,4,66,28,14,10
2023-04-09,5,51,27,14,12
2023-04-16,5,63,37,17,11
2023-04-23,5,59,37,17,11
2023-04-30,5,67,34,14,9
2023-05-07,5,72,35,13,9
2023-05-14,5,72,38,12,10
2023-05-21,5,72,35,11,10
2023-05-28,4,71,25,9,8
2023-06-04,6,71,32,10,8
2023-06-11,6,65,30,9,8
2023-06-18,4,65,30,8,8
2023-06-25,4,61,28,8,6
2023-07-02,5,47,27,6,7
2023-07-09,5,55,28,9,12
2023-07-16,4,61,28,8,7
2023-07-23,4,64,25,8,11
2023-07-30,4,69,25,7,9
2023-08-06,4,73,25,7,8
2023-08-13,4,68,24,7,13
2023-08-20,4,74,23,8,10
2023-08-27,4,69,22,9,11
2023-09-03,4,66,30,10,13
2023-09-10,4,65,33,12,13
2023-09-17,4,61,35,12,11
2023-09-24,4,53,37,14,9
2023-10-01,4,59,40,12,13
2023-10-08,4,68,40,13,10
2023-10-15,5,71,38,14,11
2023-10-22,3,66,34,14,9
2023-10-29,5,63,38,14,12
2023-11-05,4,59,42,14,10
2023-11-12,3,61,40,14,10
2023-11-19,5,55,39,8,8
2023-11-26,5,58,38,13,11
2023-12-03,6,57,40,15,8
2023-12-10,7,46,37,15,10
2023-12-17,5,32,29,9,7
2023-12-24,4,14,13,4,4
2023-12-31,5,28,29,7,0
2024-01-07,5,45,40,11,13
2024-01-14,4,45,41,12,9
2024-01-21,4,48,40,15,11
2024-01-28,5,55,39,14,11
2024-02-04,4,68,39,15,12
2024-02-11,5,66,33,15,9
2024-02-18,4,68,38,14,13
2024-02-25,4,76,40,16,10
2024-03-03,4,77,40,16,11
2024-03-10,5,74,40,15,9
2024-03-17,4,80,41,16,14
2024-03-24,4,70,33,15,9
2024-03-31,5,58,31,14,7
2024-04-07,4,66,35,16,10
2024-04-14,4,66,41,16,13
2024-04-21,5,60,41,17,11
2024-04-28,5,72,40,16,10
2024-05-05,5,68,34,14,9
2024-05-12,4,72,38,12,8
2024-05-19,4,71,38,11,10
2024-05-26,4,73,28,9,9
2024-06-02,4,70,34,10,13
2024-06-09,4,63,32,9,9
2024-06-16,3,63,28,9,11
2024-06-23,4,56,27,9,14
2024-06-30,4,58,26,8,10
2024-07-07,4,55,28,9,9
2024-07-14,3,58,28,9,9
2024-07-21,4,66,27,9,10
2024-07-28,4,65,26,8,12
2024-08-04,3,69,25,8,8
2024-08-11,3,70,24,8,12
2024-08-18,4,70,25,9,10
2024-08-25,4,71,23,10,9
2024-09-01,4,70,28,11,11
2024-09-08,5,69,35,13,13
2024-09-15,4,67,35,14,12
2024-09-22,5,56,38,13,7
2024-09-29,4,64,40,14,13
2024-10-06,3,60,45,12,12
2024-10-13,4,63,39,12,11
2024-10-20,4,66,39,14,15
2024-10-27,3,63,34,14,10
2024-11-03,5,62,41,16,10
2024-11-10,5,59,41,15,19
2024-11-17,5,53,38,15,12
2024-11-24,5,64,39,8,10
2024-12-01,5,59,36,14,10
2024-12-08,5,50,37,14,9
2024-12-15,5,40,29,13,11
2024-12-22,5,19,12,5,0
2024-12-29,4,20,18,5,5
Category: All categories

Week,Debt: (Worldwide)
2019-12-22,26
2019-12-29,33
2020-01-05,38
2020-01-12,39
2020-01-19,41
2020-01-26,41
2020-02-02,40
2020-02-09,41
2020-02-16,41
2020-02-23,40
2020-03-01,42
2020-03-08,39
2020-03-15,40
2020-03-22,43
2020-03-29,38
2020-04-05,40
2020-04-12,41
2020-04-19,42
2020-04-26,40
2020-05-03,39
2020-05-10,39
2020-05-17,36
2020-05-24,35
2020-05-31,35
2020-06-07,36
2020-06-14,34
2020-06-21,34
2020-06-28,35
2020-07-05,37
2020-07-12,36
2020-07-19,38
2020-07-26,36
2020-08-02,36
2020-08-09,34
2020-08-16,35
2020-08-23,34
2020-08-30,36
2020-09-06,36
2020-09-13,36
2020-09-20,36
2020-09-27,38
2020-10-04,39
2020-10-11,35
2020-10-18,34
2020-10-25,34
2020-11-01,34
2020-11-08,37
2020-11-15,36
2020-11-22,31
2020-11-29,35
2020-12-06,33
2020-12-13,32
2020-12-20,29
2020-12-27,28
2021-01-03,33
2021-01-10,36
2021-01-17,36
2021-01-24,38
2021-01-31,39
2021-02-07,34
2021-02-14,36
2021-02-21,36
2021-02-28,35
2021-03-07,39
2021-03-14,40
2021-03-21,33
2021-03-28,33
2021-04-04,33
2021-04-11,31
2021-04-18,35
2021-04-25,31
2021-05-02,33
2021-05-09,32
2021-05-16,32
2021-05-23,31
2021-05-30,29
2021-06-06,31
2021-06-13,30
2021-06-20,30
2021-06-27,28
2021-07-04,30
2021-07-11,29
2021-07-18,30
2021-07-25,30
2021-08-01,29
2021-08-08,29
2021-08-15,30
2021-08-22,28
2021-08-29,29
2021-09-05,30
2021-09-12,33
2021-09-19,39
2021-09-26,46
2021-10-03,47
2021-10-10,35
2021-10-17,34
2021-10-24,33
2021-10-31,32
2021-11-07,34
2021-11-14,34
2021-11-21,29
2021-11-28,34
2021-12-05,36
2021-12-12,33
2021-12-19,27
2021-12-26,26
2022-01-02,32
2022-01-09,34
2022-01-16,31
2022-01-23,36
2022-01-30,38
2022-02-06,36
2022-02-13,37
2022-02-20,37
2022-02-27,37
2022-03-06,37
2022-03-13,38
2022-03-20,39
2022-03-27,38
2022-04-03,40
2022-04-10,41
2022-04-17,39
2022-04-24,43
2022-05-01,39
2022-05-08,37
2022-05-15,35
2022-05-22,34
2022-05-29,33
2022-06-05,33
2022-06-12,33
2022-06-19,33
2022-06-26,32
2022-07-03,32
2022-07-10,33
2022-07-17,35
2022-07-24,33
2022-07-31,34
2022-08-07,31
2022-08-14,34
2022-08-21,59
2022-08-28,39
2022-09-04,33
2022-09-11,35
2022-09-18,36
2022-09-25,35
2022-10-02,38
2022-10-09,40
2022-10-16,46
2022-10-23,40
2022-10-30,39
2022-11-06,37
2022-11-13,42
2022-11-20,31
2022-11-27,34
2022-12-04,37
2022-12-11,34
2022-12-18,28
2022-12-25,26
2023-01-01,33
2023-01-08,38
2023-01-15,51
2023-01-22,43
2023-01-29,46
2023-02-05,40
2023-02-12,37
2023-02-19,39
2023-02-26,43
2023-03-05,41
2023-03-12,38
2023-03-19,40
2023-03-26,41
2023-04-02,36
2023-04-09,38
2023-04-16,41
2023-04-23,41
2023-04-30,46
2023-05-07,51
2023-05-14,60
2023-05-21,86
2023-05-28,100
2023-06-04,43
2023-06-11,38
2023-06-18,37
2023-06-25,41
2023-07-02,36
2023-07-09,38
2023-07-16,37
2023-07-23,35
2023-07-30,35
2023-08-06,35
2023-08-13,34
2023-08-20,36
2023-08-27,35
2023-09-03,35
2023-09-10,37
2023-09-17,38
2023-09-24,39
2023-10-01,40
2023-10-08,37
2023-10-15,39
2023-10-22,37
2023-10-29,37
2023-11-05,38
2023-11-12,38
2023-11-19,32
2023-11-26,38
2023-12-03,39
2023-12-10,37
2023-12-17,32
2023-12-24,30
2023-12-31,38
2024-01-07,38
2024-01-14,40
2024-01-21,40
2024-01-28,45
2024-02-04,44
2024-02-11,42
2024-02-18,44
2024-02-25,43
2024-03-03,43
2024-03-10,41
2024-03-17,45
2024-03-24,41
2024-03-31,41
2024-04-07,42
2024-04-14,43
2024-04-21,43
2024-04-28,43
2024-05-05,40
2024-05-12,40
2024-05-19,38
2024-05-26,37
2024-06-02,38
2024-06-09,39
2024-06-16,36
2024-06-23,39
2024-06-30,37
2024-07-07,38
2024-07-14,38
2024-07-21,38
2024-07-28,39
2024-08-04,38
2024-08-11,40
2024-08-18,40
2024-08-25,38
2024-09-01,40
2024-09-08,41
2024-09-15,43
2024-09-22,40
2024-09-29,40
2024-10-06,39
2024-10-13,41
2024-10-20,43
2024-10-27,42
2024-11-03,46
2024-11-10,51
2024-11-17,44
2024-11-24,37
2024-12-01,41
2024-12-08,41
2024-12-15,46
2024-12-22,33
2024-12-29,37
2025-01-05,43
Category: All categories

Week,Interest: (India),Interest: (Australia),Interest: (United Kingdom),Interest: (United States),Interest: (Singapore)
2019-12-29,34,21,20,17,45
2020-01-05,33,23,23,19,40
2020-01-12,28,27,28,22,41
2020-01-19,30,25,28,22,35
2020-01-26,31,24,28,24,36
2020-02-02,32,28,25,25,38
2020-02-09,31,28,22,25,38
2020-02-16,31,30,22,25,41
2020-02-23,31,30,21,27,42
2020-03-01,33,59,23,34,54
2020-03-08,31,35,29,32,46
2020-03-15,27,62,25,52,49
2020-03-22,19,39,17,28,39
2020-03-29,33,36,19,26,45
2020-04-05,27,30,18,26,33
2020-04-12,28,31,19,27,34
2020-04-19,29,32,19,26,35
2020-04-26,31,37,22,26,40
2020-05-03,32,34,21,26,39
2020-05-10,36,33,21,25,40
2020-05-17,36,36,24,22,45
2020-05-24,39,34,20,20,44
2020-05-31,44,36,21,21,57
2020-06-07,43,32,21,23,47
2020-06-14,37,33,20,21,45
2020-06-21,39,30,19,21,41
2020-06-28,47,30,22,21,52
2020-07-05,43,30,20,22,43
2020-07-12,39,28,20,23,44
2020-07-19,40,29,20,21,41
2020-07-26,41,31,19,21,43
