Window,Date_Range,Company,Trend_Term,Trends_Region,Lag_Weeks,F_stat,p_value,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,q_value,Keyword_Category
4y,2021-01-10 to 2024-12-29,Mangalore Refinery & Petrochemicals Ltd.,Ethics,India,7,4.258489014,0.000153035,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.03275412,ESG
4y,2021-01-10 to 2024-12-29,Mangalore Refinery & Petrochemicals Ltd.,Fresnillo,Singapore,7,6.46685482,3.33E-07,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.000461069,Company Name
4y,2021-01-10 to 2024-12-29,Mangalore Refinery & Petrochemicals Ltd.,Governance,United States,7,6.361998425,4.47E-07,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.000574684,ESG
4y,2021-01-10 to 2024-12-29,Mangalore Refinery & Petrochemicals Ltd.,Labor,Australia,7,5.637810064,3.37E-06,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.00267461,ESG
4y,2021-01-10 to 2024-12-29,Mangalore Refinery & Petrochemicals Ltd.,ME Group International,Australia,8,11.00735202,6.05E-14,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,8.65E-10,Company Name
4y,2021-01-10 to 2024-12-29,Mangalore Refinery & Petrochemicals Ltd.,Merger,India,6,4.800906795,9.79E-05,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.02460291,Stock
4y,2021-01-10 to 2024-12-29,Mangalore Refinery & Petrochemicals Ltd.,Profit,India,6,4.204781868,0.000413421,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.056898204,Stock
4y,2021-01-10 to 2024-12-29,Mangalore Refinery & Petrochemicals Ltd.,Scandal,Australia,8,8.058020489,4.98E-10,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,2.46E-06,Industry
4y,2021-01-10 to 2024-12-29,Mangalore Refinery & Petrochemicals Ltd.,Scandal,United Kingdom,7,4.072589949,0.000254249,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.043334157,Industry
4y,2021-01-10 to 2024-12-29,Mangalore Refinery & Petrochemicals Ltd.,Scandal,Worldwide,8,4.205511086,7.74E-05,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.021751974,Industry
4y,2021-01-10 to 2024-12-29,Mangalore Refinery & Petrochemicals Ltd.,Schroder Real Estate Investment Trust,Worldwide,8,10.34837815,4.43E-13,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,4.75E-09,Company Name
4y,2021-01-10 to 2024-12-29,Mangalore Refinery & Petrochemicals Ltd.,Shortage,Singapore,3,8.103397723,2.99E-05,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.0116767,Global
4y,2021-01-10 to 2024-12-29,Mangalore Refinery & Petrochemicals Ltd.,Tariffs,India,7,6.59874606,2.31E-07,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.000350108,Global
4y,2021-01-10 to 2024-12-29,Mangalore Refinery & Petrochemicals Ltd.,Trade,India,6,3.959992456,0.000743311,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.077273723,Global
4y,2021-01-10 to 2024-12-29,Mangalore Refinery & Petrochemicals Ltd.,Treaty,India,5,4.58218955,0.000451156,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.059793007,Political
4y,2021-01-10 to 2024-12-29,Mangalore Refinery & Petrochemicals Ltd.,Uncertainty,India,5,5.012495469,0.000184075,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.036534921,Industry
4y,2021-01-10 to 2024-12-29,"NVR, Inc.",Bankruptcy,Australia,5,5.496001252,6.69E-05,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,0.019566061,Industry
4y,2021-01-10 to 2024-12-29,"NVR, Inc.",Bharat Heavy Electricals,Australia,5,5.400459803,8.17E-05,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,0.022427381,Company Name
4y,2021-01-10 to 2024-12-29,"NVR, Inc.",Confidence,United Kingdom,5,4.115820018,0.001184271,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,0.096147849,Industry
4y,2021-01-10 to 2024-12-29,"NVR, Inc.",Conflict,Australia,2,8.099548253,0.000355988,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,0.052210205,Political
4y,2021-01-10 to 2024-12-29,"NVR, Inc.",Fresnillo,Singapore,5,5.419446034,7.86E-05,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,0.021974066,Company Name
4y,2021-01-10 to 2024-12-29,"NVR, Inc.",Labor,Australia,4,4.812956536,0.000845044,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,0.082819481,ESG
4y,2021-01-10 to 2024-12-29,"NVR, Inc.",ME Group International,Australia,8,3.68049993,0.000380264,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,0.054309869,Company Name
4y,2021-01-10 to 2024-12-29,"NVR, Inc.",Portfolio,Australia,2,8.756504919,0.000189498,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,0.036768165,Stock
4y,2021-01-10 to 2024-12-29,"NVR, Inc.",Shortage,Singapore,3,5.641333288,0.0008568,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,0.083249383,Global
4y,2021-01-10 to 2024-12-29,"O'Reilly Automotive, Inc.",BioMarin Pharmaceutical,Australia,8,5.651303618,8.88E-07,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.000994129,Company Name
4y,2021-01-10 to 2024-12-29,"O'Reilly Automotive, Inc.",Climate,Australia,4,6.597527871,3.81E-05,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.013690533,ESG
4y,2021-01-10 to 2024-12-29,"O'Reilly Automotive, Inc.",Climate,India,8,4.660165133,1.92E-05,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.008653252,ESG
4y,2021-01-10 to 2024-12-29,"O'Reilly Automotive, Inc.",Climate,Singapore,4,7.713995796,5.45E-06,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.003830307,ESG
4y,2021-01-10 to 2024-12-29,"O'Reilly Automotive, Inc.",Climate,United States,5,5.75858478,3.86E-05,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.013764291,ESG
4y,2021-01-10 to 2024-12-29,"O'Reilly Automotive, Inc.",Climate,Worldwide,5,5.745319265,3.96E-05,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.014092109,ESG
4y,2021-01-10 to 2024-12-29,"O'Reilly Automotive, Inc.",Cost,Australia,4,4.672542482,0.001076819,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.091342914,Industry
4y,2021-01-10 to 2024-12-29,"O'Reilly Automotive, Inc.",Crash,Singapore,1,12.34420951,0.000491855,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.063130664,Stock
4y,2021-01-10 to 2024-12-29,"O'Reilly Automotive, Inc.",Currency,India,7,3.544107507,0.001060638,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.090808392,Economic
4y,2021-01-10 to 2024-12-29,"O'Reilly Automotive, Inc.",Digital,Singapore,4,6.020929353,0.000103938,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.025573609,Industry
4y,2021-01-10 to 2024-12-29,"O'Reilly Automotive, Inc.",Ethics,India,2,7.709944449,0.000517888,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.064215923,ESG
4y,2021-01-10 to 2024-12-29,"O'Reilly Automotive, Inc.",Kier Group,United States,6,4.045252605,0.000606186,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.069570885,Company Name
4y,2021-01-10 to 2024-12-29,"O'Reilly Automotive, Inc.",Labor,Australia,7,4.427150305,9.64E-05,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.024460517,ESG
4y,2021-01-10 to 2024-12-29,"O'Reilly Automotive, Inc.",ME Group International,Australia,7,5.529065609,4.56E-06,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.00333191,Company Name
4y,2021-01-10 to 2024-12-29,"O'Reilly Automotive, Inc.",Sanctions,United States,8,3.383425708,0.000923671,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.08600571,Global
4y,2021-01-10 to 2024-12-29,"O'Reilly Automotive, Inc.",Scandal,Australia,5,9.348500438,2.03E-08,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,5.65E-05,Industry
4y,2021-01-10 to 2024-12-29,"O'Reilly Automotive, Inc.",Schroder Real Estate Investment Trust,Worldwide,8,7.190609912,7.35E-09,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,2.31E-05,Company Name
4y,2021-01-10 to 2024-12-29,"O'Reilly Automotive, Inc.",Shortage,India,4,5.480739725,0.000265796,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.044019504,Global
4y,2021-01-10 to 2024-12-29,"O'Reilly Automotive, Inc.",Tariffs,India,8,3.779356499,0.000282364,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.045490483,Global
4y,2021-01-10 to 2024-12-29,Power Finance Corporation Limited,Acquisition,Australia,3,5.608437514,0.000896073,PFC,IND,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XNSE,2.4,2.8,2.5,2.7,2.9,2.9,-0.5,Mid Cap,0.084603966,Stock
4y,2021-01-10 to 2024-12-29,Power Finance Corporation Limited,Confidence,India,5,4.206212929,0.000982868,PFC,IND,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XNSE,2.4,2.8,2.5,2.7,2.9,2.9,-0.5,Mid Cap,0.087948962,Industry
4y,2021-01-10 to 2024-12-29,Power Finance Corporation Limited,GDP,India,1,17.02726921,4.47E-05,PFC,IND,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XNSE,2.4,2.8,2.5,2.7,2.9,2.9,-0.5,Mid Cap,0.015252711,Economic
4y,2021-01-10 to 2024-12-29,Power Finance Corporation Limited,Sales,Worldwide,4,6.383661554,5.53E-05,PFC,IND,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XNSE,2.4,2.8,2.5,2.7,2.9,2.9,-0.5,Mid Cap,0.01747742,Industry
4y,2021-01-10 to 2024-12-29,Punjab National Bank,Bharat Heavy Electricals,Worldwide,6,4.438811754,0.000235238,PNB,IND,Financials,Banks,Banks,Banks,XNSE,2.2,2.2,2.2,2.3,2.5,2.5,-0.3,Large Cap,0.041353665,Company Name
4y,2021-01-10 to 2024-12-29,Punjab National Bank,Interest,Australia,4,4.700901616,0.001025404,PNB,IND,Financials,Banks,Banks,Banks,XNSE,2.2,2.2,2.2,2.3,2.5,2.5,-0.3,Large Cap,0.088835147,Economic
4y,2021-01-10 to 2024-12-29,Punjab National Bank,Policy,India,2,7.334912244,0.000743421,PNB,IND,Financials,Banks,Banks,Banks,XNSE,2.2,2.2,2.2,2.3,2.5,2.5,-0.3,Large Cap,0.077273723,Political
4y,2021-01-10 to 2024-12-29,S&U plc,Disruption,Singapore,8,4.80577416,1.22E-05,SUS,UK,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XLON,2.1,2.1,2.1,2.3,2.5,2.5,-0.4,Small Cap,0.00662296,Industry
4y,2021-01-10 to 2024-12-29,S&U plc,Godrej Industries,United States,7,6.127997636,8.58E-07,SUS,UK,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XLON,2.1,2.1,2.1,2.3,2.5,2.5,-0.4,Small Cap,0.00096891,Company Name
4y,2021-01-10 to 2024-12-29,S&U plc,Investment,India,3,7.502188463,6.79E-05,SUS,UK,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XLON,2.1,2.1,2.1,2.3,2.5,2.5,-0.4,Small Cap,0.019621503,Economic
4y,2021-01-10 to 2024-12-29,S&U plc,Mahindra Financial Services,United States,8,3.888971281,0.000202743,SUS,UK,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XLON,2.1,2.1,2.1,2.3,2.5,2.5,-0.4,Small Cap,0.037865559,Company Name
4y,2021-01-10 to 2024-12-29,S&U plc,NVR inc,Australia,7,3.749666916,0.000610353,SUS,UK,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XLON,2.1,2.1,2.1,2.3,2.5,2.5,-0.4,Small Cap,0.069814624,Company Name
4y,2021-01-10 to 2024-12-29,S&U plc,Tariffs,United States,8,4.194082551,8.02E-05,SUS,UK,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XLON,2.1,2.1,2.1,2.3,2.5,2.5,-0.4,Small Cap,0.02223324,Global
4y,2021-01-10 to 2024-12-29,S&U plc,Tariffs,Worldwide,8,4.308312747,5.65E-05,SUS,UK,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XLON,2.1,2.1,2.1,2.3,2.5,2.5,-0.4,Small Cap,0.017615493,Global
4y,2021-01-10 to 2024-12-29,Serco Group plc,Bharat Heavy Electricals,United States,5,4.227378846,0.000940844,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,0.086688338,Company Name
4y,2021-01-10 to 2024-12-29,Serco Group plc,Bharat Petroleum,Australia,5,4.227378846,0.000940844,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,0.086688338,Company Name
4y,2021-01-10 to 2024-12-29,Serco Group plc,Debt,Singapore,4,5.296839881,0.000365698,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,0.053109321,Economic
4y,2021-01-10 to 2024-12-29,Serco Group plc,Debt,United States,3,8.638457489,1.45E-05,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,0.007191641,Economic
4y,2021-01-10 to 2024-12-29,Serco Group plc,Debt,Worldwide,3,9.094225621,7.80E-06,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,0.004779663,Economic
4y,2021-01-10 to 2024-12-29,Serco Group plc,GDP,United States,1,12.72087358,0.0004045,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,0.056333239,Economic
4y,2021-01-10 to 2024-12-29,Serco Group plc,Inflation,Australia,6,4.677462228,0.000132036,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,0.029703963,Economic
4y,2021-01-10 to 2024-12-29,Serco Group plc,Inflation,India,8,3.860578384,0.000220933,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,0.040042312,Economic
4y,2021-01-10 to 2024-12-29,Serco Group plc,Interest,Australia,4,5.18709564,0.000442325,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,0.059230804,Economic
4y,2021-01-10 to 2024-12-29,Serco Group plc,Investment,India,6,3.97979525,0.000708954,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,0.07539636,Economic
4y,2021-01-10 to 2024-12-29,Serco Group plc,Labor,Australia,3,7.001991609,0.000134111,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,0.03008239,ESG
4y,2021-01-10 to 2024-12-29,Serco Group plc,ME Group International,Australia,5,4.400352275,0.000657884,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,0.072980861,Company Name
4y,2021-01-10 to 2024-12-29,Serco Group plc,Mahindra Financial Services,Singapore,5,4.227378846,0.000940844,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,0.086688338,Company Name
4y,2021-01-10 to 2024-12-29,Serco Group plc,Rates,Australia,3,8.134505429,2.87E-05,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,0.011383604,Economic
4y,2021-01-10 to 2024-12-29,Serco Group plc,Recession,United States,6,4.232345725,0.000386912,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,0.054954263,Economic
4y,2021-01-10 to 2024-12-29,Serco Group plc,Recession,Worldwide,6,4.300949108,0.000328024,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,0.050341134,Economic
4y,2021-01-10 to 2024-12-29,Steel Authority of India Limited,Ashok Leyland,India,2,7.973553498,0.000401838,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,0.056154236,Company Name
4y,2021-01-10 to 2024-12-29,Steel Authority of India Limited,Bull,India,6,8.24627542,2.11E-08,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,5.65E-05,Stock
4y,2021-01-10 to 2024-12-29,Steel Authority of India Limited,HP,Australia,4,4.992699195,0.000619335,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,0.070309914,Company Name
4y,2021-01-10 to 2024-12-29,Steel Authority of India Limited,Johnson & Johnson,United Kingdom,6,3.826366111,0.001022267,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,0.088832674,Company Name
4y,2021-01-10 to 2024-12-29,Steel Authority of India Limited,Johnson & Johnson,United States,8,4.31255453,5.58E-05,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,0.017558268,Company Name
4y,2021-01-10 to 2024-12-29,Steel Authority of India Limited,Johnson & Johnson,Worldwide,8,3.981492072,0.000153153,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,0.03275412,Company Name
4y,2021-01-10 to 2024-12-29,Steel Authority of India Limited,Punjab National Bank,India,3,6.501865108,0.000265151,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,0.044019504,Company Name
4y,2021-01-10 to 2024-12-29,Steel Authority of India Limited,Schroder Real Estate Investment Trust,India,7,6.697053211,1.75E-07,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,0.000278318,Company Name
4y,2021-01-10 to 2024-12-29,Steel Authority of India Limited,Serco Group,United States,6,4.809250446,9.59E-05,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,0.02438655,Company Name
4y,2021-01-10 to 2024-12-29,Steel Authority of India Limited,UnitedHealth Group,Singapore,8,3.340179594,0.001050017,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,0.090138944,Company Name
4y,2021-01-10 to 2024-12-29,Tata Communications Limited,Cincinnati Financial,Australia,5,7.515915233,9.54E-07,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.001040269,Company Name
4y,2021-01-10 to 2024-12-29,Tata Communications Limited,Coca Cola,United States,5,4.587761936,0.000445963,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.059468851,Company Name
4y,2021-01-10 to 2024-12-29,Tata Communications Limited,Conflict,United Kingdom,3,5.643931054,0.000853773,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.083249383,Political
4y,2021-01-10 to 2024-12-29,Tata Communications Limited,Conflict,Worldwide,2,8.120177336,0.000348999,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.051769812,Political
4y,2021-01-10 to 2024-12-29,Tata Communications Limited,Crash,Singapore,3,7.510244839,6.71E-05,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.019583489,Stock
4y,2021-01-10 to 2024-12-29,Tata Communications Limited,Dividends,Worldwide,4,5.286579384,0.000372263,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.053669869,Stock
4y,2021-01-10 to 2024-12-29,Tata Communications Limited,Fund,United States,3,5.777748889,0.000711463,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.075538388,Stock
4y,2021-01-10 to 2024-12-29,Tata Communications Limited,Investing,United Kingdom,3,6.413358754,0.00029915,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.047098491,Stock
4y,2021-01-10 to 2024-12-29,Tata Communications Limited,Investing,United States,3,8.934500251,9.69E-06,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.005639997,Stock
4y,2021-01-10 to 2024-12-29,Tata Communications Limited,Investment,United States,3,8.020379529,3.35E-05,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.012687643,Economic
