Company,Window,Number of Variables,Variable Type,Trend Variables Input,Lag Order,Week 1 RMSE-Volatility Ratio,Week 2 RMSE-Volatility Ratio,Week 3 RMSE-Volatility Ratio,Week 4 RMSE-Volatility Ratio,Pass Week 1,Pass Week 2,Pass  Week 3,Pass Week 4,Country Code,Industry,FTSE ESG Rating 2025,Market Cap 2025
Hewlett Packard Enterprise Co.,1y_2023,1,top_any,"('Trends Earnings (Australia)',)",1,0.03883,0.67743,0.55427,0.48005,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
Hewlett Packard Enterprise Co.,1y_2023,2,top_any,"('Trends Earnings (Australia)', 'Trends Earnings (Australia)')",1,0.03883,0.67743,0.55427,0.48005,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
Hewlett Packard Enterprise Co.,1y_2023,3,top_any,"('Trends Earnings (Australia)', 'Trends Earnings (Australia)', 'Trends Earnings (Australia)')",1,0.03883,0.67743,0.55427,0.48005,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
Mahindra & Mahindra Ltd.,1y_2022,1,top_unique,"('Trends War (Worldwide)',)",6,0.03980,0.51303,0.41936,0.62959,TRUE,FALSE,FALSE,FALSE,IND,Consumer Discretionary,4.1,Large Cap
Mahindra & Mahindra Ltd.,1y_2022,1,top_any,"('Trends War (Worldwide)',)",6,0.03980,0.51303,0.41936,0.62959,TRUE,FALSE,FALSE,FALSE,IND,Consumer Discretionary,4.1,Large Cap
"O'Reilly Automotive, Inc.",1y_2022,1,top_unique,"('Trends Crash (Singapore)',)",8,0.04055,2.14644,1.80509,1.57726,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.4,Large Cap
"O'Reilly Automotive, Inc.",1y_2022,1,top_any,"('Trends Crash (Singapore)',)",8,0.04055,2.14644,1.80509,1.57726,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.4,Large Cap
Berkshire Hathaway Inc. Class A,4y,1,top_unique,"('Trends Kingfisher (United States)',)",2,0.04074,0.39050,0.36649,0.78458,TRUE,FALSE,FALSE,FALSE,USA,Financials,0.7,Large Cap
Berkshire Hathaway Inc. Class A,4y,1,top_any,"('Trends Kingfisher (United States)',)",2,0.04074,0.39050,0.36649,0.78458,TRUE,FALSE,FALSE,FALSE,USA,Financials,0.7,Large Cap
Grainger plc,3y,3,top_unique,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)', 'Trends Technology (Worldwide)')",4,0.04200,1.26451,1.17274,1.06686,TRUE,FALSE,FALSE,FALSE,UK,Real Estate,3.5,Mid Cap
Grainger plc,3y,3,top_any,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)', 'Trends Technology (Worldwide)')",4,0.04200,1.26451,1.17274,1.06686,TRUE,FALSE,FALSE,FALSE,UK,Real Estate,3.5,Mid Cap
Mahindra & Mahindra Ltd.,1y_2022,3,top_unique,"('Trends War (Worldwide)', 'Trends Conflict (United Kingdom)', 'Trends Acquisition (United Kingdom)')",1,0.04224,0.41884,0.35919,0.56756,TRUE,TRUE,FALSE,FALSE,IND,Consumer Discretionary,4.1,Large Cap
HP Inc.,4y,1,top_unique,"('Trends Grainger plc (Worldwide)',)",4,0.04230,0.04945,0.71509,0.65713,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
HP Inc.,4y,1,top_any,"('Trends Grainger plc (Worldwide)',)",4,0.04230,0.04945,0.71509,0.65713,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
Berkshire Hathaway Inc. Class A,1y_2023,5,top_unique,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)', 'Trends Shortage (Singapore)', 'Trends Tata Communications (United States)')",1,0.04315,1.24613,1.01782,0.93712,TRUE,FALSE,FALSE,FALSE,USA,Financials,0.7,Large Cap
Berkshire Hathaway Inc. Class A,1y_2023,5,top_any,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)', 'Trends Shortage (Singapore)', 'Trends Tata Communications (United States)')",1,0.04315,1.24613,1.01782,0.93712,TRUE,FALSE,FALSE,FALSE,USA,Financials,0.7,Large Cap
Intel Corporation,4y,4,top_unique,"('Trends Bear (Australia)', 'Trends Rally (Worldwide)', 'Trends Halliburton Company (Australia)', 'Trends Bharat Petroleum (United Kingdom)')",1,0.04466,0.46619,1.31935,1.33703,TRUE,TRUE,FALSE,FALSE,USA,Technology,4.5,Large Cap
HP Inc.,4y,4,top_unique,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)', 'Trends ME Group International (Australia)', 'Trends Climate (India)')",3,0.04545,0.03217,0.65611,0.59816,TRUE,TRUE,FALSE,FALSE,USA,Technology,4.5,Large Cap
HP Inc.,4y,4,top_any,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)', 'Trends ME Group International (Australia)', 'Trends Climate (India)')",3,0.04545,0.03217,0.65611,0.59816,TRUE,TRUE,FALSE,FALSE,USA,Technology,4.5,Large Cap
Vodafone Idea Ltd,3y,3,top_unique,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)')",1,0.04551,0.23013,0.33190,0.30317,TRUE,TRUE,TRUE,FALSE,IND,Telecommunications,3.3,Large Cap
Vodafone Idea Ltd,3y,3,top_any,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)')",1,0.04551,0.23013,0.33190,0.30317,TRUE,TRUE,TRUE,FALSE,IND,Telecommunications,3.3,Large Cap
Mahindra & Mahindra Ltd.,1y_2022,3,top_any,"('Trends War (Worldwide)', 'Trends War (Australia)', 'Trends Conflict (United Kingdom)')",1,0.04582,0.46248,0.39110,0.58339,TRUE,TRUE,FALSE,FALSE,IND,Consumer Discretionary,4.1,Large Cap
ME Group International plc,1y_2021,3,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Valuation (India)')",1,0.04601,0.08971,0.10601,0.88094,TRUE,TRUE,TRUE,FALSE,UK,Consumer Discretionary,2.3,Mid Cap
Lennar Corporation Class A,1y_2023,2,top_unique,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)')",4,0.04617,1.71783,1.41340,1.32266,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.8,Large Cap
Lennar Corporation Class A,1y_2023,2,top_any,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)')",4,0.04617,1.71783,1.41340,1.32266,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.8,Large Cap
BioMarin Pharmaceutical Inc.,3y,5,top_any,"('Trends Recession (India)', 'Trends Recession (India)', 'Trends Recession (Worldwide)', 'Trends Recession (India)', 'Trends Rally (Singapore)')",1,0.04807,1.01011,0.91857,0.79651,TRUE,FALSE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
Godrej Industries Limited,4y,4,top_unique,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)', 'Trends GDP (United Kingdom)', 'Trends Zydus Lifesciences (India)')",2,0.04915,0.29705,0.47911,0.50519,TRUE,TRUE,TRUE,FALSE,IND,Industrials,2.4,Mid Cap
Intel Corporation,1y_2024,1,top_unique,"('Trends Bear (Australia)',)",1,0.04949,0.44448,1.51837,1.40605,TRUE,TRUE,FALSE,FALSE,USA,Technology,4.5,Large Cap
Intel Corporation,1y_2024,1,top_any,"('Trends Bear (Australia)',)",1,0.04949,0.44448,1.51837,1.40605,TRUE,TRUE,FALSE,FALSE,USA,Technology,4.5,Large Cap
Intel Corporation,1y_2024,2,top_any,"('Trends Bear (Australia)', 'Trends Bear (Australia)')",1,0.04949,0.44448,1.51837,1.40605,TRUE,TRUE,FALSE,FALSE,USA,Technology,4.5,Large Cap
Intel Corporation,4y,1,top_unique,"('Trends Bear (Australia)',)",4,0.04979,0.42757,1.36161,1.33168,TRUE,TRUE,FALSE,FALSE,USA,Technology,4.5,Large Cap
Intel Corporation,4y,1,top_any,"('Trends Bear (Australia)',)",4,0.04979,0.42757,1.36161,1.33168,TRUE,TRUE,FALSE,FALSE,USA,Technology,4.5,Large Cap
Intel Corporation,3y,3,top_any,"('Trends Bear (Australia)', 'Trends Bear (Australia)', 'Trends Rally (Worldwide)')",1,0.04983,0.03524,0.07517,0.22171,TRUE,FALSE,TRUE,TRUE,USA,Technology,4.5,Large Cap
Intel Corporation,3y,2,top_unique,"('Trends Bear (Australia)', 'Trends Rally (Worldwide)')",1,0.04983,0.03524,0.07517,0.22171,TRUE,FALSE,TRUE,TRUE,USA,Technology,4.5,Large Cap
Intel Corporation,3y,3,top_unique,"('Trends Bear (Australia)', 'Trends Rally (Worldwide)', 'Trends Halliburton Company (Australia)')",1,0.04983,0.03524,0.07517,0.22171,TRUE,FALSE,TRUE,TRUE,USA,Technology,4.5,Large Cap
Hindustan Zinc Limited,4y,5,top_any,"('Trends Tech Mahindra (Worldwide)', 'Trends Kier Group (Australia)', 'Trends Kier Group (Australia)', 'Trends Loss (Worldwide)', 'Trends Clarkson plc (Australia)')",1,0.04998,0.10516,1.63583,2.82932,TRUE,TRUE,FALSE,FALSE,IND,Basic Materials,4.4,Large Cap
BioMarin Pharmaceutical Inc.,3y,3,top_any,"('Trends Recession (India)', 'Trends Recession (India)', 'Trends Recession (Worldwide)')",1,0.05010,1.00906,0.91802,0.79603,TRUE,FALSE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
BioMarin Pharmaceutical Inc.,3y,4,top_any,"('Trends Recession (India)', 'Trends Recession (India)', 'Trends Recession (Worldwide)', 'Trends Recession (India)')",1,0.05010,1.00906,0.91802,0.79603,TRUE,FALSE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
BioMarin Pharmaceutical Inc.,3y,3,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)', 'Trends Shortage (Singapore)')",4,0.05140,1.04042,0.89573,0.77663,TRUE,FALSE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
Berkshire Hathaway Inc. Class A,4y,2,top_unique,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)')",2,0.05194,0.39078,0.36506,0.78737,TRUE,FALSE,FALSE,FALSE,USA,Financials,0.7,Large Cap
Berkshire Hathaway Inc. Class A,4y,2,top_any,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)')",2,0.05194,0.39078,0.36506,0.78737,TRUE,FALSE,FALSE,FALSE,USA,Financials,0.7,Large Cap
Intel Corporation,1y_2022,2,top_unique,"('Trends Bear (Australia)', 'Trends Rally (Worldwide)')",8,0.05394,0.42771,0.65301,1.08202,TRUE,TRUE,FALSE,FALSE,USA,Technology,4.5,Large Cap
BioMarin Pharmaceutical Inc.,3y,2,top_any,"('Trends Recession (India)', 'Trends Recession (India)')",1,0.05605,1.01550,0.92197,0.79943,TRUE,FALSE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
Mahindra & Mahindra Financial Services Ltd.,1y_2021,1,top_unique,"('Trends Market (India)',)",1,0.05628,0.48982,0.90570,0.79385,TRUE,TRUE,FALSE,FALSE,IND,Financials,4.3,Mid Cap
Mahindra & Mahindra Financial Services Ltd.,1y_2021,1,top_any,"('Trends Market (India)',)",1,0.05628,0.48982,0.90570,0.79385,TRUE,TRUE,FALSE,FALSE,IND,Financials,4.3,Mid Cap
Tata Communications Limited,4y,4,top_unique,"('Trends Shares (Singapore)', 'Trends Coca Cola (United States)', 'Trends Investing (United States)', 'Trends Investment (United States)')",3,0.05656,0.50589,0.41713,0.69516,TRUE,FALSE,FALSE,FALSE,IND,Telecommunications,4.1,Mid Cap
Tata Communications Limited,4y,4,top_any,"('Trends Shares (Singapore)', 'Trends Coca Cola (United States)', 'Trends Investing (United States)', 'Trends Investment (United States)')",3,0.05656,0.50589,0.41713,0.69516,TRUE,FALSE,FALSE,FALSE,IND,Telecommunications,4.1,Mid Cap
BioMarin Pharmaceutical Inc.,1y_2023,2,top_any,"('Trends Recession (India)', 'Trends Recession (India)')",1,0.05684,0.13926,0.71474,0.78202,TRUE,TRUE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
Hewlett Packard Enterprise Co.,1y_2021,5,top_any,"('Trends Earnings (Australia)', 'Trends Earnings (Australia)', 'Trends Earnings (Australia)', 'Trends Labor (Australia)', 'Trends Diversity (Worldwide)')",1,0.05791,0.74556,0.81436,0.92303,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
Hewlett Packard Enterprise Co.,1y_2021,3,top_unique,"('Trends Earnings (Australia)', 'Trends Labor (Australia)', 'Trends Diversity (Worldwide)')",1,0.05791,0.74556,0.81436,0.92303,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
S&U plc,1y_2021,5,top_unique,"('Trends Policy (India)', 'Trends Inflation (United States)', 'Trends Technology (Australia)', 'Trends Tariffs (Worldwide)', 'Trends Investment (India)')",1,0.05841,0.13818,0.26657,0.30193,TRUE,FALSE,FALSE,FALSE,UK,Financials,2.1,Small Cap
Grainger plc,3y,2,top_unique,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)')",4,0.05924,1.41919,1.24557,1.12833,TRUE,FALSE,FALSE,FALSE,UK,Real Estate,3.5,Mid Cap
Grainger plc,3y,2,top_any,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)')",4,0.05924,1.41919,1.24557,1.12833,TRUE,FALSE,FALSE,FALSE,UK,Real Estate,3.5,Mid Cap
Zydus Lifesciences Limited,4y,4,top_unique,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)', 'Trends Fund (Australia)', 'Trends Crash (India)')",3,0.06041,0.10676,0.08803,0.64331,TRUE,FALSE,TRUE,FALSE,IND,Health Care,3.3,Mid Cap
Zydus Lifesciences Limited,4y,4,top_any,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)', 'Trends Fund (Australia)', 'Trends Crash (India)')",3,0.06041,0.10676,0.08803,0.64331,TRUE,FALSE,TRUE,FALSE,IND,Health Care,3.3,Mid Cap
Zydus Lifesciences Limited,4y,2,top_unique,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)')",2,0.06357,0.05864,0.05452,0.60844,TRUE,FALSE,TRUE,FALSE,IND,Health Care,3.3,Mid Cap
Zydus Lifesciences Limited,4y,2,top_any,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)')",2,0.06357,0.05864,0.05452,0.60844,TRUE,FALSE,TRUE,FALSE,IND,Health Care,3.3,Mid Cap
Intel Corporation,3y,4,top_unique,"('Trends Bear (Australia)', 'Trends Rally (Worldwide)', 'Trends Halliburton Company (Australia)', 'Trends Bharat Petroleum (United Kingdom)')",1,0.06428,0.04558,0.08005,0.22477,TRUE,FALSE,TRUE,TRUE,USA,Technology,4.5,Large Cap
Vodafone Idea Ltd,3y,2,top_unique,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)')",1,0.06528,0.24750,0.33999,0.30994,TRUE,TRUE,TRUE,FALSE,IND,Telecommunications,3.3,Large Cap
Vodafone Idea Ltd,3y,2,top_any,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)')",1,0.06528,0.24750,0.33999,0.30994,TRUE,TRUE,TRUE,FALSE,IND,Telecommunications,3.3,Large Cap
UnitedHealth Group Incorporated,4y,1,top_unique,"('Trends Confidence (United Kingdom)',)",5,0.06703,0.05987,1.24712,1.18184,TRUE,FALSE,FALSE,FALSE,USA,Health Care,3.3,Large Cap
UnitedHealth Group Incorporated,4y,1,top_any,"('Trends Confidence (United Kingdom)',)",5,0.06703,0.05987,1.24712,1.18184,TRUE,FALSE,FALSE,FALSE,USA,Health Care,3.3,Large Cap
Halliburton Company,1y_2024,5,top_unique,"('Trends Bear (United States)', 'Trends Supply (Australia)', 'Trends Punjab National Bank (United Kingdom)', 'Trends Currency (United States)', 'Trends S&U (Australia)')",1,0.06784,0.19951,0.49959,0.44641,TRUE,FALSE,TRUE,FALSE,USA,Energy,3.3,Mid Cap
Halliburton Company,1y_2024,4,top_unique,"('Trends Bear (United States)', 'Trends Supply (Australia)', 'Trends Punjab National Bank (United Kingdom)', 'Trends Currency (United States)')",1,0.06784,0.19951,0.49959,0.44641,TRUE,FALSE,TRUE,FALSE,USA,Energy,3.3,Mid Cap
Zydus Lifesciences Limited,4y,3,top_unique,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)', 'Trends Fund (Australia)')",2,0.06862,0.06375,0.05779,0.60805,TRUE,FALSE,TRUE,FALSE,IND,Health Care,3.3,Mid Cap
Zydus Lifesciences Limited,4y,3,top_any,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)', 'Trends Fund (Australia)')",2,0.06862,0.06375,0.05779,0.60805,TRUE,FALSE,TRUE,FALSE,IND,Health Care,3.3,Mid Cap
BioMarin Pharmaceutical Inc.,1y_2023,2,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)')",1,0.07022,0.14423,0.71445,0.78211,TRUE,FALSE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
BioMarin Pharmaceutical Inc.,3y,4,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)', 'Trends Shortage (Singapore)', 'Trends Trade (Australia)')",1,0.07171,0.99711,0.91129,0.79018,TRUE,FALSE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
BioMarin Pharmaceutical Inc.,3y,5,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)', 'Trends Shortage (Singapore)', 'Trends Trade (Australia)')",1,0.07171,0.99711,0.91129,0.79018,TRUE,FALSE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
Kier Group plc,3y,2,top_unique,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)')",6,0.07283,0.28299,0.33762,0.36361,TRUE,TRUE,TRUE,FALSE,UK,Industrials,2.3,Mid Cap
Kier Group plc,3y,2,top_any,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)')",6,0.07283,0.28299,0.33762,0.36361,TRUE,TRUE,TRUE,FALSE,UK,Industrials,2.3,Mid Cap
Zydus Lifesciences Limited,4y,5,top_unique,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)', 'Trends Fund (Australia)', 'Trends Crash (India)', 'Trends Pandemic (Singapore)')",3,0.07320,0.11222,0.09697,0.64045,TRUE,FALSE,TRUE,FALSE,IND,Health Care,3.3,Mid Cap
Zydus Lifesciences Limited,4y,5,top_any,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)', 'Trends Fund (Australia)', 'Trends Crash (India)', 'Trends Pandemic (Singapore)')",3,0.07320,0.11222,0.09697,0.64045,TRUE,FALSE,TRUE,FALSE,IND,Health Care,3.3,Mid Cap
Godrej Industries Limited,4y,2,top_unique,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)')",2,0.07391,0.28706,0.50293,0.52484,TRUE,TRUE,FALSE,FALSE,IND,Industrials,2.4,Mid Cap
Godrej Industries Limited,4y,2,top_any,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)')",2,0.07391,0.28706,0.50293,0.52484,TRUE,TRUE,FALSE,FALSE,IND,Industrials,2.4,Mid Cap
Mangalore Refinery & Petrochemicals Ltd.,3y,4,top_any,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Climate (United States)', 'Trends Climate (United Kingdom)')",6,0.07467,1.62590,1.42091,3.00473,TRUE,FALSE,FALSE,FALSE,IND,Energy,2.1,Small Cap
BioMarin Pharmaceutical Inc.,1y_2023,4,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)', 'Trends Shortage (Singapore)', 'Trends Trade (Australia)')",1,0.07503,0.12769,0.70229,0.77368,TRUE,TRUE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
BioMarin Pharmaceutical Inc.,1y_2023,5,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)', 'Trends Shortage (Singapore)', 'Trends Trade (Australia)')",1,0.07503,0.12769,0.70229,0.77368,TRUE,TRUE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
Hindustan Zinc Limited,1y_2022,5,top_unique,"('Trends Tech Mahindra (Worldwide)', 'Trends Kier Group (Australia)', 'Trends Loss (Worldwide)', 'Trends Clarkson plc (Australia)', 'Trends ESG (India)')",1,0.07514,0.14507,0.25814,0.33901,TRUE,TRUE,TRUE,TRUE,IND,Basic Materials,4.4,Large Cap
EasyJet plc,3y,3,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends S&U (United Kingdom)')",2,0.07624,0.11720,0.24805,0.21545,TRUE,TRUE,TRUE,FALSE,UK,Consumer Discretionary,3.5,Large Cap
Steel Authority of India Limited,1y_2022,4,top_any,"('Trends War (Australia)', 'Trends Mahindra Financial Services (Worldwide)', 'Trends Ashok Leyland (India)', 'Trends Mahindra Financial Services (India)')",1,0.07676,0.20766,0.63277,0.57537,TRUE,TRUE,FALSE,FALSE,IND,Basic Materials,3.3,Mid Cap
BioMarin Pharmaceutical Inc.,3y,1,top_unique,"('Trends Recession (India)',)",4,0.07772,1.00634,0.89227,0.77288,TRUE,FALSE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
BioMarin Pharmaceutical Inc.,3y,1,top_any,"('Trends Recession (India)',)",4,0.07772,1.00634,0.89227,0.77288,TRUE,FALSE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
Coca-Cola HBC AG,1y_2022,2,top_unique,"('Trends War (Australia)', 'Trends Conflict (Worldwide)')",8,0.07865,0.28867,0.96816,1.17074,TRUE,TRUE,FALSE,FALSE,UK,Consumer Staples,4.9,Large Cap
Coca-Cola HBC AG,1y_2022,2,top_any,"('Trends War (Australia)', 'Trends Conflict (Worldwide)')",8,0.07865,0.28867,0.96816,1.17074,TRUE,TRUE,FALSE,FALSE,UK,Consumer Staples,4.9,Large Cap
Kier Group plc,3y,1,top_unique,"('Trends Kier Group (United States)',)",5,0.08074,0.32618,0.37669,0.37766,TRUE,TRUE,TRUE,FALSE,UK,Industrials,2.3,Mid Cap
Kier Group plc,3y,1,top_any,"('Trends Kier Group (United States)',)",5,0.08074,0.32618,0.37669,0.37766,TRUE,TRUE,TRUE,FALSE,UK,Industrials,2.3,Mid Cap
Intel Corporation,3y,5,top_unique,"('Trends Bear (Australia)', 'Trends Rally (Worldwide)', 'Trends Halliburton Company (Australia)', 'Trends Bharat Petroleum (United Kingdom)', 'Trends Congress (India)')",1,0.08089,0.06053,0.07937,0.22103,TRUE,FALSE,TRUE,TRUE,USA,Technology,4.5,Large Cap
Steel Authority of India Limited,1y_2022,3,top_unique,"('Trends War (Australia)', 'Trends Mahindra Financial Services (Worldwide)', 'Trends Ashok Leyland (India)')",1,0.08170,0.20806,0.63158,0.57477,TRUE,TRUE,FALSE,FALSE,IND,Basic Materials,3.3,Mid Cap
Steel Authority of India Limited,1y_2022,3,top_any,"('Trends War (Australia)', 'Trends Mahindra Financial Services (Worldwide)', 'Trends Ashok Leyland (India)')",1,0.08170,0.20806,0.63158,0.57477,TRUE,TRUE,FALSE,FALSE,IND,Basic Materials,3.3,Mid Cap
ME Group International plc,1y_2022,5,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Valuation (India)', 'Trends Jupiter Fund Management (United Kingdom)', 'Trends Tariffs (Singapore)')",1,0.08288,1.06427,0.87336,0.75720,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,2.3,Mid Cap
EasyJet plc,3y,1,top_unique,"('Trends Conflict (Worldwide)',)",1,0.08304,0.06334,0.23738,0.20701,TRUE,TRUE,TRUE,FALSE,UK,Consumer Discretionary,3.5,Large Cap
EasyJet plc,3y,1,top_any,"('Trends Conflict (Worldwide)',)",1,0.08304,0.06334,0.23738,0.20701,TRUE,TRUE,TRUE,FALSE,UK,Consumer Discretionary,3.5,Large Cap
Berkshire Hathaway Inc. Class A,1y_2023,4,top_unique,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)', 'Trends Shortage (Singapore)')",1,0.08375,1.25556,1.02584,0.94156,TRUE,FALSE,FALSE,FALSE,USA,Financials,0.7,Large Cap
Berkshire Hathaway Inc. Class A,1y_2023,4,top_any,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)', 'Trends Shortage (Singapore)')",1,0.08375,1.25556,1.02584,0.94156,TRUE,FALSE,FALSE,FALSE,USA,Financials,0.7,Large Cap
ME Group International plc,4y,3,top_any,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Pandemic (United States)')",1,0.08383,0.49279,0.40283,0.35117,TRUE,TRUE,FALSE,FALSE,UK,Consumer Discretionary,2.3,Mid Cap
ME Group International plc,4y,2,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)')",1,0.08434,0.49281,0.40286,0.35120,TRUE,TRUE,FALSE,FALSE,UK,Consumer Discretionary,2.3,Mid Cap
ME Group International plc,4y,2,top_any,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)')",1,0.08434,0.49281,0.40286,0.35120,TRUE,TRUE,FALSE,FALSE,UK,Consumer Discretionary,2.3,Mid Cap
Power Finance Corporation Limited,3y,1,top_unique,"('Trends GDP (India)',)",1,0.08573,0.50712,0.60123,0.85904,TRUE,FALSE,FALSE,FALSE,IND,Financials,2.4,Mid Cap
Power Finance Corporation Limited,3y,1,top_any,"('Trends GDP (India)',)",1,0.08573,0.50712,0.60123,0.85904,TRUE,FALSE,FALSE,FALSE,IND,Financials,2.4,Mid Cap
Godrej Industries Limited,4y,3,top_unique,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)', 'Trends GDP (United Kingdom)')",2,0.08619,0.29265,0.51515,0.53517,TRUE,TRUE,FALSE,FALSE,IND,Industrials,2.4,Mid Cap
Godrej Industries Limited,4y,3,top_any,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)', 'Trends GDP (United Kingdom)')",2,0.08619,0.29265,0.51515,0.53517,TRUE,TRUE,FALSE,FALSE,IND,Industrials,2.4,Mid Cap
Chemring Group PLC,1y_2022,5,top_unique,"('Trends Sanctions (Worldwide)', 'Trends Conflict (India)', 'Trends Crisis (India)', 'Trends War (United States)', 'Trends Honeywell International (United States)')",1,0.08632,0.61619,0.59099,0.56055,TRUE,FALSE,FALSE,FALSE,UK,Industrials,3.5,Small Cap
ME Group International plc,1y_2021,5,top_any,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Pandemic (United States)', 'Trends Valuation (India)', 'Trends Jupiter Fund Management (United Kingdom)')",1,0.08670,0.06297,0.12064,0.87240,TRUE,TRUE,TRUE,FALSE,UK,Consumer Discretionary,2.3,Mid Cap
Tata Communications Limited,1y_2022,1,top_unique,"('Trends Shares (Singapore)',)",4,0.08769,0.33802,0.45457,0.45988,TRUE,TRUE,TRUE,FALSE,IND,Telecommunications,4.1,Mid Cap
Tata Communications Limited,1y_2022,1,top_any,"('Trends Shares (Singapore)',)",4,0.08769,0.33802,0.45457,0.45988,TRUE,TRUE,TRUE,FALSE,IND,Telecommunications,4.1,Mid Cap
HP Inc.,4y,5,top_unique,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)', 'Trends ME Group International (Australia)', 'Trends Climate (India)', 'Trends Shortage (India)')",3,0.08806,0.06227,0.67384,0.60991,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
