Company,Window,Num_Variables,Variables,Trend_Columns,Lag_Order,Train_Size,Test_Size,RMSE,RMSE_1Step,RMSE_2Step,RMSE_3Step,RMSE_4Step,Stock_Column,Auto_RMSE_1Step,Auto_RMSE_2Step,Auto_RMSE_3Step,Auto_RMSE_4Step,Beats_Auto_1Step,Beats_Auto_2Step,Beats_Auto_3Step,Beats_Auto_4Step,Naive_RMSE_1Step,Naive_RMSE_2Step,Naive_RMSE_3Step,Naive_RMSE_4Step,Beats_Naive_1Step,Beats_Naive_2Step,Beats_Naive_3Step,Beats_Naive_4Step,Stock Volatility,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,RMSE_Volatility_Ratio,RMSE_1Step_Volatility_Ratio,RMSE_2Step_Volatility_Ratio,RMSE_3Step_Volatility_Ratio,RMSE_4Step_Volatility_Ratio,Auto_RMSE_1Step_Volatility_Ratio,Auto_RMSE_2Step_Volatility_Ratio,Auto_RMSE_3Step_Volatility_Ratio,Auto_RMSE_4Step_Volatility_Ratio,Pass_1,Pass_2,Pass_3,Pass_4
Zydus Lifesciences Limited,3y,2,top_all,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)')",2,124,32,3.8837144138330797,7.382586543048098,6.343783053959296,5.689815134336823,5.1706422315410006,Stock_Returns_Zydus Lifesciences Limited,7.254255965565405,4.9609515515410445,4.108889243224498,3.0385442956918887,False,False,False,False,9.271094783654679,3.24454097612876,2.7184016819735906,4.41453559476835,True,False,False,False,4.2796994488911535,ZYDUSLIFE,IND,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNSE,3.3,3.1,3.1,1.9,2.4,2.4,0.9,Mid Cap,0.9074736345888328,1.725024532963614,1.4822963924728254,1.3294894191252198,1.2081788203329757,1.6950386475024415,1.1591822301508579,0.9600882707520708,0.7099901130858988,False,False,False,False
Ashok Leyland Limited,3y,3,top_all,"('Trends Stocks (Australia)', 'Trends Volatility (Worldwide)', 'Trends Stocks (Worldwide)')",2,124,32,3.6129688105937228,6.21297932190109,4.711539785021719,4.331516593744566,3.8981874547269726,Stock_Returns_Ashok Leyland Limited,6.2904049714497265,2.9039777581988764,3.171243923986363,2.1962143883977205,True,False,False,False,5.06465406617675,1.93554751078819,2.32987617063598,3.0543403072033897,False,False,False,False,5.549915051431569,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,0.6509953354442386,1.1194728683817399,0.8489390812939388,0.7804653861552847,0.7023868687362084,1.1334236493993097,0.5232472445591418,0.5714040475571529,0.3957203611307924,False,False,False,False
Barclays PLC,3y,3,top_all,"('Trends Shares (India)', 'Trends Sanctions (India)', 'Trends Policy (India)')",2,124,32,3.285962317141542,2.0651155299522377,1.7108531327887713,4.493140201619426,3.924802558675202,Stock_Returns_Barclays PLC,1.6514931559946233,1.547709793962632,7.304338383621246,1.1405964485724915,False,False,True,False,2.057981544388015,0.973200861491025,6.742754509360825,1.687714341567565,False,False,True,False,5.484058794270824,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,0.5991843706297194,0.3765669930653654,0.3119684155421698,0.8193092689511996,0.7156747777349558,0.3011443199186581,0.28221976678651195,1.3319219683151575,0.2079839934911107,False,False,True,False
Berkshire Hathaway Inc. Class A,3y,3,top_all,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)')",1,124,32,1.9942831329112711,1.5486429160287383,1.315308212897801,1.605657132407564,1.4082939953803075,Stock_Returns_Berkshire Hathaway Inc. Class A,1.5920088986123346,1.0422728974780222,2.059376682550896,0.4424400756442266,True,False,True,False,4.00819914116364,1.326699871698227,0.3105188160332699,2.812317542141977,True,True,False,True,2.8420445597787856,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,0.701707200912606,0.5449045162575773,0.46280351529751523,0.5649655023468536,0.49552143386869485,0.5601632434419856,0.36673348202504924,0.7246109760894075,0.15567668498437073,True,False,False,False
Bharat Heavy Electricals Limited,3y,3,top_all,"('Trends Mahindra Financial Services (India)', 'Trends Mahindra Financial Services (Worldwide)', 'Trends Rally (Singapore)')",2,124,32,6.024604036740413,3.146483191038037,4.571952007959824,4.812749880626869,4.912640179065495,Stock_Returns_Bharat Heavy Electricals Limited,2.4963704688158868,6.034958120654823,5.396768865301683,5.045489309427266,False,True,True,True,4.0806102165327,6.5018559167827,5.1614665281948,5.45332353526625,True,True,True,True,6.946895732615179,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,0.8672368592571971,0.45293370048229215,0.65812877923226,0.6927914374806797,0.7071705648324331,0.35935050199409296,0.8687273212294127,0.7768604961154433,0.7262940892777553,False,True,False,False
Bharat Petroleum Corporation Limited,3y,3,top_all,"('Trends Bear (United Kingdom)', 'Trends Mahindra Financial Services (India)', 'Trends Energy (Singapore)')",1,124,32,4.285560728051058,4.755648947405686,4.8777737919018955,4.572334204201661,4.126598648075564,Stock_Returns_Bharat Petroleum Corporation Limited,4.832363184174625,4.951414441653097,3.8869171167000296,2.331963270088144,True,True,False,False,8.10226154536574,8.447330901290151,0.37537809783257003,5.8445821332627,True,True,False,True,4.386290295548115,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,0.977035362297089,1.0842075254874155,1.1120499244777788,1.0424148645251254,0.9407946966628895,1.1016970739668677,1.1288387471022057,0.88615136135542,0.5316481839916023,False,False,False,False
BioMarin Pharmaceutical Inc.,3y,3,top_all,"('Trends Recession (India)', 'Trends Recession (India)', 'Trends Recession (Worldwide)')",1,124,32,4.086677086588065,0.2554988019281698,5.145866634268851,4.681551985467836,4.0594759295901905,Stock_Returns_BioMarin Pharmaceutical Inc.,0.4262681218962368,7.556098146782451,3.5605572235382943,0.38885052469244136,True,True,False,False,2.034353119727982,10.11656784079059,6.12507862338186,2.953536336900795,True,True,True,False,5.099644522324108,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,0.801365089017147,0.05010129643540899,1.0090637909647233,0.9180153567516249,0.7960311570383984,0.08358781088176116,1.4816911480212036,0.6981971405951269,0.07625051569579343,True,False,False,False
Chemring Group PLC,3y,3,top_all,"('Trends Sanctions (Worldwide)', 'Trends Sanctions (United Kingdom)', 'Trends Conflict (India)')",7,124,32,3.2765347742516493,5.659376685969269,4.0194299192202445,3.418531003671048,3.006394007828137,Stock_Returns_Chemring Group PLC,2.0189133220404223,0.5423582104535842,1.9693212516990617,0.8405563118284137,False,False,False,False,3.032870018552839,1.025757120185132,2.9815766441467693,0.1599345916672551,False,False,False,False,4.674293051781715,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.7009690530641253,1.2107449454441173,0.8599011389943011,0.7313471718184198,0.6431761925329393,0.4319184312311926,0.11602999735903417,0.42130889738468774,0.17982533455150318,False,False,False,False
Cincinnati Financial Corporation,3y,3,top_all,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)', 'Trends Lawsuit (United States)')",2,124,32,2.6364252759133286,0.25006839798773606,0.9686143246285543,2.2146002472018544,2.499159321085725,Stock_Returns_Cincinnati Financial Corporation,0.0006505203697559636,1.8160221172447943,3.3798091482114696,3.251819286165209,False,True,True,True,1.8973866268181414,0.6130624470072201,1.2081299425570902,5.3322874601517505,True,False,False,True,4.655974498644268,CINF,USA,Financials,Insurance,Non-life Insurance,Property and Casualty Insurance,XNAS,3.3,3.3,3.3,3.7,3.5,3.3,0.0,Mid Cap,0.5662456434589592,0.053709142535155914,0.2080368620813101,0.4756469881539739,0.5367639624773359,0.00013971733950548547,0.3900412508216241,0.7259080025450325,0.6984186204439217,False,False,False,True
Clarkson PLC,3y,3,top_all,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)', 'Trends Interest (United Kingdom)')",5,124,32,3.327010318636558,1.08775527025823,2.0731922365066264,2.031269659237236,1.7832388739467329,Stock_Returns_Clarkson PLC,1.4707612105808268,2.446474236452973,2.394318424875396,0.038786993975969686,True,True,True,False,0.1586161403036801,0.9054900626172402,4.016807779024321,1.647627156431783,False,False,True,False,4.6803216429557715,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,0.7108507860018453,0.23241036690189482,0.44295935080165555,0.4340021507484312,0.3810077618555636,0.31424361887487595,0.5227149805259852,0.5115713422129912,0.00828724966677172,False,False,True,False
Close Brothers Group plc,3y,3,top_all,"('Trends Renewable (India)', 'Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)')",1,124,32,9.071569497514426,4.516901475001447,3.589311207664533,5.5183910799141325,5.124501787368314,Stock_Returns_Close Brothers Group plc,4.201946400115004,2.2529061165264403,8.072741156540399,3.673135037634861,False,False,True,False,7.427531591468849,1.2192038825605596,4.581789776053591,7.165526425950159,True,False,False,True,6.3153611262579386,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,1.4364292581459444,0.715224574604471,0.5683461540688362,0.8738045172064393,0.811434482513077,0.6653533053943974,0.3567343294367336,1.278270710914004,0.5816191606783563,False,False,False,False
Coca-Cola Europacific Partners plc,3y,3,top_all,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)')",2,124,32,1.8890839809825333,2.037955394781402,1.5981878934390512,1.4134673459311329,1.2484514240428863,Stock_Returns_Coca-Cola Europacific Partners plc,0.7367983563886398,0.46456294993350267,0.8633894665483377,0.7860888159405897,False,False,False,False,2.781261477173298,2.896008407842095,1.408661736068014,3.0130537509604496,True,True,False,True,4.381741954148698,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0.0,Large Cap,0.4311262508724232,0.4651016458994889,0.36473802203844147,0.3225811471149827,0.2849212566844184,0.16815192772614743,0.10602243463781513,0.19704251769798262,0.1794009834824502,False,False,False,False
Coca-Cola HBC AG,3y,3,top_all,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)')",2,124,32,1.9023678163419522,1.5533596520750863,1.280884545672207,1.1681913854280246,1.0157625987189705,Stock_Returns_Coca-Cola HBC AG,2.106851370979055,1.9110297065626904,0.6437701325907668,0.09858109589136044,True,True,False,False,1.8913611279518212,2.186648749856409,0.3719504659964843,0.36901638553441474,True,True,False,False,4.390440190722221,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.4332977409331285,0.35380499097963136,0.2917439914974684,0.26607614149866343,0.2313578034533888,0.4798724682393363,0.4352706388304834,0.14662997435910122,0.022453579051066402,True,True,False,False
EasyJet plc,3y,3,top_all,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends War (Worldwide)')",1,124,32,3.905665850226083,1.2611761288510945,0.9212953682819288,2.101634913760984,1.8323476304934678,Stock_Returns_EasyJet plc,1.1358245274402659,0.7858178025183526,3.293500124834998,0.38512369215928355,False,False,True,False,7.331305536887552,7.458760437210882,3.4162386203183996,7.097698170434381,True,True,True,True,8.207398394341697,EZJ,UK,Consumer Discretionary,Travel and Leisure,Travel and Leisure,Airlines,XLON,3.5,3.5,3.2,3.1,2.7,3.4,0.1,Large Cap,0.47587136173610234,0.15366332524086662,0.11225181525452495,0.2560659069760623,0.22325559726169936,0.13839032454222283,0.09574505400640808,0.4012843006506893,0.046923967091056965,False,False,True,False
Fresnillo PLC,3y,3,top_all,"('Trends Risk (India)', 'Trends Data (India)', 'Trends Sustainability (Singapore)')",2,124,32,5.1002728275419935,5.371513346846365,10.686504001100944,8.78768572175026,7.695567923667011,Stock_Returns_Fresnillo PLC,4.25834688054469,9.768654056950645,2.350566422660314,2.0909716422653704,False,False,False,False,7.03238863028675,6.676515120741731,0.6744042137106301,5.10593695637336,True,False,False,False,5.893479968224398,FRES,UK,Basic Materials,Basic Resources,Precious Metals and Mining,Gold Mining,XLON,3.5,3.6,3.6,3.6,3.3,3.5,0.0,Large Cap,0.8654093769794583,0.9114332068332639,1.8132756976724909,1.4910860423943775,1.3057765471603955,0.722552193865801,1.6575358039086996,0.39884184477316525,0.3547940526716244,False,False,False,False
Godrej Industries Limited,3y,3,top_all,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)', 'Trends GDP (United Kingdom)')",2,124,32,5.684502488382459,8.155788086142797,6.896226841862027,5.8350109105662655,5.522608147995797,Stock_Returns_Godrej Industries Limited,5.320111561747197,3.50476975178447,1.0345671726733507,3.574636442014138,False,False,False,False,8.34889446754706,0.08549464036379995,2.3660208145209696,6.93189203810352,True,False,False,True,4.949429673663711,GODREJIND,IND,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNSE,2.4,2.4,2.3,2.5,2.4,2.4,0.0,Mid Cap,1.148516670239831,1.647823814840801,1.3933376765725898,1.178925915770619,1.1158069741614902,1.0748938589946864,0.7081158805899626,0.20902755284681804,0.7222319898866426,False,False,False,False
Grainger plc,3y,3,top_all,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)', 'Trends Technology (Worldwide)')",4,124,32,2.420891089976247,0.15418826768721083,4.641774262173458,4.304922259396409,3.916243716516306,Stock_Returns_Grainger plc,2.6966295138048215,2.1401120727450818,3.7451189697115694,0.666819898958567,True,False,False,False,5.68740448842893,1.65441890955488,1.19593184650061,3.85441331080719,True,False,False,False,3.6708106022295546,GRI,UK,Real Estate,Real Estate,Real Estate Investment and Services,Real Estate Holding and Development,XLON,3.5,3.4,3.4,3.1,3.8,3.7,-0.2,Mid Cap,0.659497683837423,0.04200387445583842,1.2645093319045568,1.1727443134172357,1.0668607402783685,0.7346141781782365,0.5830080340961294,1.020243040443678,0.18165467282718373,True,False,False,False
HP Inc.,3y,3,top_all,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)', 'Trends ME Group International (Australia)')",7,124,32,4.136584568646133,11.11687460826421,7.943443428484767,6.513854763082897,6.290620850038054,Stock_Returns_HP Inc.,10.369065633204418,1.2521168680377455,1.0643910428417134,4.252583778284253,False,False,False,False,6.4487677129067,5.138590821992964,6.840836989243961,2.5797492128764006,False,False,True,False,4.844919692526742,HPQ,USA,Technology,Technology,Technology Hardware and Equipment,Computer Hardware,XNYS,4.5,4.5,4.4,3.8,4.3,4.3,0.2,Large Cap,0.853798376684507,2.294542595909674,1.6395407834597298,1.3444711525622348,1.2983952777878438,2.1401934998424506,0.25843913779812033,0.21969219520470687,0.8777408188713296,False,False,False,False
Halliburton Company,3y,3,top_all,"('Trends Bear (United States)', 'Trends Bear (Australia)', 'Trends Supply (Australia)')",1,124,32,4.6977888936224135,2.858725395892381,5.638506501832497,5.117954079594241,4.523068270001805,Stock_Returns_Halliburton Company,1.202012506028848,7.066549733262919,3.803067344631588,1.7878179972941832,False,True,False,False,6.3568453562405205,1.9445008706084694,1.3191900194178405,6.91007403530505,True,False,False,True,7.845703199514239,HAL,USA,Energy,Energy,Oil Gas and Coal,Oil Equipment and Services,XNYS,3.3,3.0,2.9,2.9,3.1,3.1,0.2,Mid Cap,0.5987721908615244,0.3643682820004428,0.7186744589295196,0.652325731606966,0.5765025970242983,0.15320647180526403,0.9006904229694082,0.48473250235454385,0.22787224444137455,False,False,False,False
Hewlett Packard Enterprise Co.,3y,3,top_all,"('Trends Earnings (Australia)', 'Trends Earnings (Australia)', 'Trends Earnings (Australia)')",1,124,32,5.983593369354059,2.4590734873071796,9.236382458263028,8.783949994272248,7.7354235460389,Stock_Returns_Hewlett Packard Enterprise Co.,4.008184857166247,13.255714522578334,7.647528633942739,2.7664937675799726,True,True,False,False,7.20768525412136,10.40492538319246,4.75873370425559,5.65114647339258,True,True,False,False,5.093047509327407,HPE,USA,Technology,Technology,Software and Computer Services,Computer Services,XNYS,4.5,4.4,4.0,4.0,4.2,3.2,1.3,Large Cap,1.1748552037646824,0.4828294813279539,1.8135276455496474,1.7246942971149046,1.518820221463131,0.7869914525292877,2.602707808694464,1.5015623985319309,0.5431902534805371,True,False,False,False
Hindustan Zinc Limited,3y,3,top_all,"('Trends Tech Mahindra (Worldwide)', 'Trends Kier Group (Australia)', 'Trends Kier Group (Australia)')",1,124,32,5.848500245016953,16.20349065784599,11.809267193512595,10.227560206146808,8.878729912020491,Stock_Returns_Hindustan Zinc Limited,17.249553340536004,4.122777444066685,6.029454013815036,1.2591147533275968,True,False,False,False,33.15183032041751,25.669814275650037,29.5801859026343,25.52108927918858,True,True,True,True,5.5029438370375265,HINDZINC,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Nonferrous Metals,XNSE,4.4,4.2,4.2,4.0,4.3,4.3,0.1,Large Cap,1.0627948273165466,2.94451318016159,2.145990862932382,1.8585616188394078,1.6134509409785829,3.134604650048943,0.7491948975234599,1.0956779121083948,0.22880748752206653,False,False,False,False
Honeywell International Inc.,3y,3,top_all,"('Trends Close Brothers Group (United Kingdom)',)",7,124,32,3.0680342990183678,2.316751381832277,2.2593979562663895,2.2976114724120413,3.3397571739485725,Stock_Returns_Honeywell International Inc.,0.5179166200107419,3.241608080121012,1.2402911117761204,4.164979094336665,False,True,False,True,4.30093383580142,6.30829883175948,2.929241293931581,6.19482245597003,True,True,True,True,3.8766144297672627,HON,USA,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNAS,3.3,3.2,3.1,3.1,3.0,3.0,0.3,Large Cap,0.791421059432666,0.5976223387197591,0.5828276185831655,0.5926850642585008,0.8615138891047978,0.1336002404659665,0.8361956389652158,0.31994182920342246,1.074385696538491,False,True,False,True
Intel Corporation,3y,3,top_all,"('Trends Bear (Australia)', 'Trends Bear (Australia)', 'Trends Rally (Worldwide)')",1,124,32,8.247580085914725,0.28036646496194384,0.19825418842487724,0.42294662035289865,1.247435806872482,Stock_Returns_Intel Corporation,0.6135534886416542,0.07051475416938185,0.6601222634855188,2.3851508015044627,True,False,True,True,3.9104538474428563,3.130710426866206,2.543879385942887,5.5890718785533196,True,True,True,True,5.626330448742272,INTC,USA,Technology,Technology,Technology Hardware and Equipment,Semiconductors,XNAS,4.5,4.5,4.5,4.4,4.5,4.1,0.4,Large Cap,1.4658897412892653,0.049831140832586156,0.0352368546837123,0.07517273011354061,0.22171392495286832,0.10905038270171455,0.012532991940625342,0.11732731831154437,0.42392654026171656,True,False,True,True
Johnson & Johnson,3y,3,top_all,"('Trends Policy (India)',)",1,124,32,1.8447768812541316,0.26425700596125246,0.21102372404713893,0.5847069653030457,1.2193231710161412,Stock_Returns_Johnson & Johnson,0.14575150248536184,0.30321943615455965,1.0236660869184286,2.2289726359401314,False,True,True,True,3.976698212320779,4.460367277160387,3.13377380372901,6.3864149847316405,True,True,True,True,2.5384634709162825,JNJ,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNYS,4.7,4.6,4.6,4.3,4.4,4.1,0.6,Large Cap,0.726729733317077,0.10410116552351505,0.08313049467320792,0.23033893219349347,0.48033906533861404,0.057417214844833454,0.11944998997567206,0.4032620908856044,0.878079460854153,False,True,True,True
Jupiter Fund Management plc,3y,3,top_all,"('Trends Conflict (Singapore)', 'Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",1,124,32,4.398873192443145,2.3436119903059343,4.602301429193568,4.2685970979324415,5.015607886180435,Stock_Returns_Jupiter Fund Management plc,2.7982194623656147,5.921682603973989,3.555166920126575,6.790014304296763,True,True,False,True,7.57957348624498,10.794189697009429,8.429411780743141,1.9157363143934498,True,True,True,False,5.461494597589054,JUP,UK,Financials,Financial Services,Investment Banking and Brokerage Services,Asset Managers and Custodians,XLON,4.6,4.6,4.5,4.4,4.5,4.5,0.1,Small Cap,0.8054339547245919,0.4291155009730319,0.8426816775073308,0.7815803937289968,0.9183581154496696,0.5123541573401671,1.0842604525486637,0.6509512838657725,1.24325204080476,True,True,False,False
Kier Group plc,3y,3,top_all,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)', 'Trends Berkshire Hathaway (United States)')",5,124,32,3.863502593238885,1.11232879037967,2.381644466269729,2.2830467997002817,2.5945191707435837,Stock_Returns_Kier Group plc,0.6701373062779916,3.141567747685823,3.2737168572956463,2.58183671398605,False,True,True,False,2.57206736567643,4.7732268050828,4.9036771480926395,1.5638504388547598,True,True,True,False,7.036976474120462,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,0.5490287778348408,0.15806913586686358,0.3384471264084205,0.32443575846765,0.36869800265573116,0.09523085784676448,0.4464371536894304,0.46521639930661013,0.3668957432899118,False,True,True,False
Kingfisher Plc,3y,3,top_all,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)')",1,124,32,4.5219206757992385,0.3071311413925881,0.6327118541366927,2.9577888246541035,2.561989322456281,Stock_Returns_Kingfisher Plc,0.7452851767621376,0.8427311655991755,5.0878718831080025,0.11108206516569119,True,True,True,False,0.187459429609782,1.408619404855526,5.653876652982129,0.454924388974876,False,True,True,False,4.5984185675234,KGF,UK,Consumer Discretionary,Retail,Retailers,Home Improvement Retailers,XLON,4.6,4.3,4.6,4.6,4.5,4.5,0.1,Large Cap,0.9833643043579302,0.06679060135189079,0.13759335842223175,0.6432187025217017,0.5571457414839267,0.16207423613538743,0.18326543206636595,1.1064394874884584,0.024156579818595626,False,True,True,False
Lennar Corporation Class A,3y,3,top_all,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)')",3,124,32,4.721162680582603,1.466883055151602,3.6192465625467607,2.977589072150815,2.6288675633222067,Stock_Returns_Lennar Corporation Class A,1.4633131696965178,4.073719813957196,0.5532076931607838,2.6970071596393974,False,True,False,True,8.26571052316761,1.7794165897244296,6.428227696516417,3.4381738848628998,True,False,True,True,6.0670317866595695,LEN,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.8,1.6,1.6,1.5,1.5,1.5,0.3,Large Cap,0.7781667949991103,0.24177935879239051,0.5965432009940848,0.4907818480031795,0.4333037399116097,0.24119095154802203,0.6714518659543952,0.09118259350102613,0.444534865561391,False,False,False,True
ME Group International plc,3y,3,top_all,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Pandemic (United States)')",1,124,32,3.248179980888241,8.774047249306925,8.288888479952647,7.031519841363507,6.104559332092904,Stock_Returns_ME Group International plc,9.084186550806724,7.837735117853221,3.2918602698745882,0.8594445079522142,True,False,False,False,10.852853751428016,6.183856725540303,1.6305319341759228,2.520289332607697,True,False,False,False,6.32151010187628,MEGP,UK,Consumer Discretionary,Consumer Products and Services,Leisure Goods,Photography,XLON,2.3,2.3,1.6,1.7,1.8,1.8,0.5,Mid Cap,0.5138297540526199,1.3879669743314513,1.3112196842796204,1.112316476292032,0.9656805468492438,1.4370279259872507,1.239851711306593,0.5207395411576634,0.1359555698087271,False,False,False,False
Mahindra & Mahindra Financial Services Ltd.,3y,3,top_all,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)')",1,124,32,3.77243625239257,2.2046566632114546,3.95716537272025,4.460739674614051,3.962333266390542,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.,1.6688843882768152,4.892616593973329,5.398416331975052,1.7491748333349626,False,True,True,False,4.09337036815052,2.7293797810173004,3.2070287572568397,0.43917937137429996,True,False,False,False,6.296901482676988,M&MFIN,IND,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XNSE,4.3,4.3,3.9,4.2,4.6,4.4,-0.1,Mid Cap,0.5990940564610521,0.3501176998364271,0.6284305675746333,0.7084023288097667,0.6292512718026587,0.265032634362786,0.7769879531120345,0.8573131319945687,0.2777834206469655,False,False,False,False
Mahindra & Mahindra Ltd.,3y,3,top_all,"('Trends War (Worldwide)', 'Trends War (Australia)', 'Trends Conflict (United Kingdom)')",2,124,32,5.092961605840488,2.987752738465339,10.239619278076892,8.388921630707788,7.586044473989118,Stock_Returns_Mahindra & Mahindra Ltd.,3.4111022365839005,13.105959293829844,1.4626918581825208,4.052814754858549,True,True,False,False,5.4615915801151,11.38099310461402,0.16239555105016024,5.68374009687789,True,True,False,False,5.189705245431018,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.9813585483153012,0.57570759747786,1.9730637471351162,1.6164543522184307,1.4617486187038893,0.6572824611931501,2.5253764277592152,0.2818448811655084,0.7809335141772493,True,False,False,False
Mangalore Refinery & Petrochemicals Ltd.,3y,3,top_all,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Climate (United States)')",4,124,32,5.908685123953061,3.8252572981978292,2.8818390341586224,3.1006680536632367,5.1501196506618525,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.,5.109408647529447,0.15208519295299983,2.622413343155707,2.210270292118432,True,False,False,False,11.64648721800527,3.38287809702737,0.2062761308456098,5.74674342718414,True,True,False,True,7.639543723413095,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,0.7734342963238198,0.5007180319518914,0.377226590814132,0.4058708433280569,0.6741396917303,0.6688107081409218,0.019907627792861586,0.3432683204781894,0.2893196730250477,True,False,False,False
"NVR, Inc.",3y,3,top_all,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)', 'Trends Conflict (United Kingdom)')",2,124,32,3.153498407318116,2.322845741877406,2.3120429176868864,1.9593637423578167,1.6983051429035239,"Stock_Returns_NVR, Inc.",2.7226411866056193,2.7505953976939095,1.0556236538222268,0.037362773650488845,True,True,False,False,6.8600686115021805,0.9114561086616497,4.6907236410114,3.6116998511788747,True,False,True,True,4.9107428682891525,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,0.6421632107194323,0.47301310701422633,0.4708132719830994,0.3989953852013508,0.3458346707318427,0.5544255237200307,0.560117984481681,0.2149621110563246,0.007608375077375129,True,False,False,False
