Company,Trend_Term,Lag_Weeks,Time_Period,Date_Range,Correlation,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,Trends_Region,Keyword_Category,ESG_Rating_Group
Bharat Heavy Electricals Limited,Bull,0,Weeks 209-234,2023-12-31 to 2024-06-23,0.6724965238329412,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Worldwide,Stock,Low
Bharat Heavy Electricals Limited,Bull,2,Weeks 235-260,2024-06-30 to 2024-12-22,-0.69594316307561,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Worldwide,Stock,Low
Bharat Heavy Electricals Limited,Climate,3,Weeks 105-130,2022-01-02 to 2022-06-26,-0.6561425255382436,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Australia,ESG,Low
Bharat Heavy Electricals Limited,Climate,3,Weeks 105-130,2022-01-02 to 2022-06-26,-0.6565106876871271,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,India,ESG,Low
Bharat Heavy Electricals Limited,Close Brothers Group,3,Weeks 170-195,2023-04-02 to 2023-09-24,0.6509661313872611,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Worldwide,Company Name,Low
Bharat Heavy Electricals Limited,Coca Cola,2,Weeks 105-130,2022-01-02 to 2022-06-26,-0.6710854464931725,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Australia,Company Name,Low
Bharat Heavy Electricals Limited,Coca Cola,2,Weeks 105-130,2022-01-02 to 2022-06-26,-0.6552779674212643,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Worldwide,Company Name,Low
Bharat Heavy Electricals Limited,Conflict,4,Weeks 118-143,2022-04-03 to 2022-09-25,0.7706636348451593,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,India,Political,Low
Bharat Heavy Electricals Limited,Conflict,3,Weeks 209-234,2023-12-31 to 2024-06-23,-0.659333021483182,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Singapore,Political,Low
Bharat Heavy Electricals Limited,Congress,4,Weeks 40-65,2020-10-04 to 2021-03-28,0.6619860618869025,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,United States,Political,Low
Bharat Heavy Electricals Limited,Crash,2,Weeks 170-195,2023-04-02 to 2023-09-24,0.6577594099830717,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Singapore,Stock,Low
Bharat Heavy Electricals Limited,Currency,3,Weeks 196-221,2023-10-01 to 2024-03-24,-0.6522340007798183,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Singapore,Economic,Low
Bharat Heavy Electricals Limited,Debt,4,Weeks 183-208,2023-07-02 to 2023-12-24,-0.6656820687803533,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Singapore,Economic,Low
Bharat Heavy Electricals Limited,Disruption,4,Weeks 66-91,2021-04-04 to 2021-09-26,0.7537215357335083,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,United States,Industry,Low
Bharat Heavy Electricals Limited,Downgrade,4,Weeks 183-208,2023-07-02 to 2023-12-24,0.6754875860278631,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,United Kingdom,Stock,Low
Bharat Heavy Electricals Limited,ESG,3,Weeks 222-247,2024-03-31 to 2024-09-22,-0.6973166129026603,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,United States,ESG,Low
Bharat Heavy Electricals Limited,Earnings,3,Weeks 196-221,2023-10-01 to 2024-03-24,-0.7297077092480346,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Australia,Stock,Low
Bharat Heavy Electricals Limited,GDP,1,Weeks 196-221,2023-10-01 to 2024-03-24,-0.7026981217549216,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Australia,Economic,Low
Bharat Heavy Electricals Limited,GDP,4,Weeks 196-221,2023-10-01 to 2024-03-24,-0.7304375538173375,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Worldwide,Economic,Low
Bharat Heavy Electricals Limited,HP,0,Weeks 131-156,2022-07-03 to 2022-12-25,-0.688529393650401,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Worldwide,Company Name,Low
Bharat Heavy Electricals Limited,Halliburton Company,4,Weeks 222-247,2024-03-31 to 2024-09-22,-0.6538005706128295,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,United States,Company Name,Low
Bharat Heavy Electricals Limited,Innovation,3,Weeks 66-91,2021-04-04 to 2021-09-26,0.7139659788822981,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,United Kingdom,Industry,Low
Bharat Heavy Electricals Limited,Interest,1,Weeks 105-130,2022-01-02 to 2022-06-26,-0.7014895300578216,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Australia,Economic,Low
Bharat Heavy Electricals Limited,Interest,2,Weeks 144-169,2022-10-02 to 2023-03-26,-0.6569622300633934,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Australia,Economic,Low
Bharat Heavy Electricals Limited,Interest,3,Weeks 157-182,2023-01-01 to 2023-06-25,-0.7090695513342969,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Singapore,Economic,Low
Bharat Heavy Electricals Limited,Interest,3,Weeks 157-182,2023-01-01 to 2023-06-25,-0.7305835063697514,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Worldwide,Economic,Low
Bharat Heavy Electricals Limited,Investing,3,Weeks 157-182,2023-01-01 to 2023-06-25,-0.6571181351270277,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Australia,Stock,Low
Bharat Heavy Electricals Limited,Investment,3,Weeks 209-234,2023-12-31 to 2024-06-23,-0.6517341162565413,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Singapore,Economic,Low
Bharat Heavy Electricals Limited,Kier Group,4,Weeks 105-130,2022-01-02 to 2022-06-26,-0.6601992346941831,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,United States,Company Name,Low
Bharat Heavy Electricals Limited,Kingfisher,3,Weeks 14-39,2020-04-05 to 2020-09-27,0.6667570044986821,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Worldwide,Company Name,Low
Bharat Heavy Electricals Limited,Labor,0,Weeks 183-208,2023-07-02 to 2023-12-24,0.7473536564404668,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,United Kingdom,ESG,Low
Bharat Heavy Electricals Limited,Liquidity,4,Weeks 66-91,2021-04-04 to 2021-09-26,0.6695093951910562,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,United States,Stock,Low
Bharat Heavy Electricals Limited,Loss,1,Weeks 1-26,2020-01-05 to 2020-06-28,0.6511643801566431,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Worldwide,Stock,Low
Bharat Heavy Electricals Limited,Mahindra Financial Services,1,Weeks 170-195,2023-04-02 to 2023-09-24,0.8166496469172466,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,India,Company Name,Low
Bharat Heavy Electricals Limited,Mahindra Financial Services,1,Weeks 183-208,2023-07-02 to 2023-12-24,0.6833672702024014,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,India,Company Name,Low
Bharat Heavy Electricals Limited,Mahindra Financial Services,1,Weeks 170-195,2023-04-02 to 2023-09-24,0.8313309961122152,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Worldwide,Company Name,Low
Bharat Heavy Electricals Limited,Mahindra Financial Services,1,Weeks 183-208,2023-07-02 to 2023-12-24,0.6678034030209257,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Worldwide,Company Name,Low
Bharat Heavy Electricals Limited,Pandemic,3,Weeks 66-91,2021-04-04 to 2021-09-26,0.720825451116692,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,India,Global,Low
Bharat Heavy Electricals Limited,Power Finance,4,Weeks 222-247,2024-03-31 to 2024-09-22,0.6735342407547121,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,United States,Company Name,Low
Bharat Heavy Electricals Limited,Rates,1,Weeks 105-130,2022-01-02 to 2022-06-26,-0.6643111032733415,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Australia,Economic,Low
Bharat Heavy Electricals Limited,Rates,3,Weeks 157-182,2023-01-01 to 2023-06-25,-0.7297484745417554,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Worldwide,Economic,Low
Bharat Heavy Electricals Limited,Recession,4,Weeks 209-234,2023-12-31 to 2024-06-23,-0.7132464959238138,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,India,Economic,Low
Bharat Heavy Electricals Limited,Recession,4,Weeks 209-234,2023-12-31 to 2024-06-23,-0.660121538360029,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Worldwide,Economic,Low
Bharat Heavy Electricals Limited,Recovery,4,Weeks 209-234,2023-12-31 to 2024-06-23,0.7165350479712027,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,India,Industry,Low
Bharat Heavy Electricals Limited,Recovery,1,Weeks 79-104,2021-07-04 to 2021-12-26,0.6787082410943408,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Singapore,Industry,Low
Bharat Heavy Electricals Limited,Risk,2,Weeks 157-182,2023-01-01 to 2023-06-25,-0.665120002233136,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Worldwide,Industry,Low
Bharat Heavy Electricals Limited,Sanctions,3,Weeks 196-221,2023-10-01 to 2024-03-24,-0.652380229808981,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Worldwide,Global,Low
Bharat Heavy Electricals Limited,Scandal,3,Weeks 105-130,2022-01-02 to 2022-06-26,-0.6785806860145368,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,India,Industry,Low
Bharat Heavy Electricals Limited,Schroder Real Estate Investment Trust,3,Weeks 105-130,2022-01-02 to 2022-06-26,-0.6580996096728068,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Worldwide,Company Name,Low
Bharat Heavy Electricals Limited,Shortage,2,Weeks 209-234,2023-12-31 to 2024-06-23,0.7643938063054752,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,United States,Global,Low
Bharat Heavy Electricals Limited,Shortage,3,Weeks 209-234,2023-12-31 to 2024-06-23,-0.6987023374218715,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,United States,Global,Low
Bharat Heavy Electricals Limited,Shortage,4,Weeks 144-169,2022-10-02 to 2023-03-26,0.6844159663334739,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,United States,Global,Low
Bharat Heavy Electricals Limited,Shortage,4,Weeks 144-169,2022-10-02 to 2023-03-26,0.6557761369214105,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Worldwide,Global,Low
Bharat Heavy Electricals Limited,Sustainability,3,Weeks 131-156,2022-07-03 to 2022-12-25,0.7371084298212773,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,United Kingdom,ESG,Low
Bharat Heavy Electricals Limited,Tata Communications,2,Weeks 196-221,2023-10-01 to 2024-03-24,-0.6744198111746338,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,United Kingdom,Company Name,Low
Bharat Heavy Electricals Limited,Trade,4,Weeks 209-234,2023-12-31 to 2024-06-23,0.6644285608978174,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,United States,Global,Low
Bharat Heavy Electricals Limited,Unemployment,2,Weeks 53-78,2021-01-03 to 2021-06-27,0.680699195121485,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Australia,Economic,Low
Bharat Heavy Electricals Limited,Unemployment,4,Weeks 209-234,2023-12-31 to 2024-06-23,-0.7005536911330051,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Australia,Economic,Low
Bharat Heavy Electricals Limited,Upgrade,0,Weeks 209-234,2023-12-31 to 2024-06-23,0.7055712228709129,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Australia,Stock,Low
Bharat Heavy Electricals Limited,Volatility,4,Weeks 118-143,2022-04-03 to 2022-09-25,0.7050637097798007,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,United States,Stock,Low
Bharat Heavy Electricals Limited,Waste,3,Weeks 222-247,2024-03-31 to 2024-09-22,-0.681213764645615,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Singapore,ESG,Low
Bharat Petroleum Corporation Limited,AI,4,Weeks 235-260,2024-06-30 to 2024-12-22,-0.6878776272832592,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,Industry,Medium
Bharat Petroleum Corporation Limited,Acquisition,2,Weeks 170-195,2023-04-02 to 2023-09-24,-0.6735823254825365,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,Worldwide,Stock,Medium
Bharat Petroleum Corporation Limited,Barclays,2,Weeks 66-91,2021-04-04 to 2021-09-26,-0.7045396039055071,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,Company Name,Medium
Bharat Petroleum Corporation Limited,Barclays,4,Weeks 209-234,2023-12-31 to 2024-06-23,0.6624465767777514,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,Company Name,Medium
Bharat Petroleum Corporation Limited,Carbon,4,Weeks 209-234,2023-12-31 to 2024-06-23,0.7350953524811126,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,ESG,Medium
Bharat Petroleum Corporation Limited,Coca Cola,0,Weeks 170-195,2023-04-02 to 2023-09-24,0.6559338472311975,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,Company Name,Medium
Bharat Petroleum Corporation Limited,Confidence,0,Weeks 105-130,2022-01-02 to 2022-06-26,0.6506009953629741,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,Singapore,Industry,Medium
Bharat Petroleum Corporation Limited,Congress,4,Weeks 209-234,2023-12-31 to 2024-06-23,0.6792165938605709,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,Political,Medium
Bharat Petroleum Corporation Limited,Cost,4,Weeks 209-234,2023-12-31 to 2024-06-23,0.6822763251289283,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,Industry,Medium
Bharat Petroleum Corporation Limited,Cost,4,Weeks 209-234,2023-12-31 to 2024-06-23,0.6906592597317127,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,Worldwide,Industry,Medium
Bharat Petroleum Corporation Limited,Debt,4,Weeks 196-221,2023-10-01 to 2024-03-24,0.6611255456243612,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,Economic,Medium
Bharat Petroleum Corporation Limited,Debt,4,Weeks 209-234,2023-12-31 to 2024-06-23,0.6727281688429992,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,Economic,Medium
Bharat Petroleum Corporation Limited,ESG,4,Weeks 209-234,2023-12-31 to 2024-06-23,0.6692378074978337,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,ESG,Medium
Bharat Petroleum Corporation Limited,Earnings,4,Weeks 222-247,2024-03-31 to 2024-09-22,0.6657114737117497,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,Stock,Medium
Bharat Petroleum Corporation Limited,Energy,4,Weeks 209-234,2023-12-31 to 2024-06-23,0.7391057445221945,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,Global,Medium
Bharat Petroleum Corporation Limited,Environmental,1,Weeks 118-143,2022-04-03 to 2022-09-25,-0.6708504552509492,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,ESG,Medium
Bharat Petroleum Corporation Limited,Environmental,4,Weeks 209-234,2023-12-31 to 2024-06-23,0.659383723162449,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,ESG,Medium
Bharat Petroleum Corporation Limited,Environmental,4,Weeks 53-78,2021-01-03 to 2021-06-27,0.6906062204713356,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United States,ESG,Medium
Bharat Petroleum Corporation Limited,Environmental,4,Weeks 209-234,2023-12-31 to 2024-06-23,0.684700907694112,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,Worldwide,ESG,Medium
Bharat Petroleum Corporation Limited,Governance,2,Weeks 27-52,2020-07-05 to 2020-12-27,-0.66316089162819,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,ESG,Medium
Bharat Petroleum Corporation Limited,Green,2,Weeks 209-234,2023-12-31 to 2024-06-23,-0.681943784899116,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,Australia,ESG,Medium
Bharat Petroleum Corporation Limited,Green,3,Weeks 105-130,2022-01-02 to 2022-06-26,-0.6937542138041037,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,ESG,Medium
Bharat Petroleum Corporation Limited,Growth,3,Weeks 1-26,2020-01-05 to 2020-06-28,-0.6917228790867164,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,Singapore,Industry,Medium
Bharat Petroleum Corporation Limited,Growth,4,Weeks 53-78,2021-01-03 to 2021-06-27,0.6856075173985899,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,Worldwide,Industry,Medium
Bharat Petroleum Corporation Limited,Inflation,2,Weeks 92-117,2021-10-03 to 2022-03-27,-0.6637499569907176,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United States,Economic,Medium
Bharat Petroleum Corporation Limited,Investment,3,Weeks 27-52,2020-07-05 to 2020-12-27,0.6502520083228772,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,Singapore,Economic,Medium
Bharat Petroleum Corporation Limited,Investment,4,Weeks 209-234,2023-12-31 to 2024-06-23,0.7035869655906323,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,Economic,Medium
Bharat Petroleum Corporation Limited,Johnson & Johnson,2,Weeks 222-247,2024-03-31 to 2024-09-22,0.7161301883611707,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United States,Company Name,Medium
Bharat Petroleum Corporation Limited,Kingfisher,4,Weeks 53-78,2021-01-03 to 2021-06-27,-0.6533355114903914,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,Worldwide,Company Name,Medium
