Company,Window,Num_Variables,Variables,Trend_Columns,Lag_Order,Train_Size,Test_Size,RMSE,RMSE_1Step,RMSE_2Step,RMSE_3Step,RMSE_4Step,Stock_Column
S&U plc,3y,3,top_unique,"('Trends Policy (India)', 'Trends Inflation (United States)', 'Trends Technology (Australia)')",3,124,32,5.466181873600954,4.357392992430039,3.0925763235025934,2.5327827392457944,2.5867024453121217,Stock_Returns_S&U plc
Serco Group plc,3y,3,top_unique,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)', 'Trends Tata Communications (Singapore)')",2,124,32,3.5524091830842455,2.673774645604091,2.438522623529264,2.5524006123747,2.231320899568895,Stock_Returns_Serco Group plc
Steel Authority of India Limited,3y,3,top_unique,"('Trends War (Australia)', 'Trends Mahindra Financial Services (Worldwide)', 'Trends Ashok Leyland (India)')",2,124,32,5.246058819082045,7.064883717616772,5.72301038607401,4.674211476947395,4.059677772245969,Stock_Returns_Steel Authority of India Limited
Tata Communications Limited,3y,3,top_unique,"('Trends Shares (Singapore)', 'Trends Coca Cola (United States)', 'Trends Investing (United States)')",4,124,32,3.6193610975638375,5.54440336911977,3.996467442044769,3.512781497328491,3.0705291690403413,Stock_Returns_Tata Communications Limited
Tech Mahindra Limited,3y,3,top_unique,"('Trends Grainger plc (India)', 'Trends Mangalore Refinery & Petrochemicals (India)', 'Trends Investment (Singapore)')",2,124,32,3.516809080806891,8.743176587461328,8.885342479926814,7.542295147255893,6.549943424235008,Stock_Returns_Tech Mahindra Limited
UnitedHealth Group Incorporated,3y,3,top_unique,"('Trends Confidence (United Kingdom)', 'Trends Fresnillo (Singapore)', ""Trends O'Reilly Automotive (Worldwide)"")",3,124,32,4.074886480687493,2.2630507713524475,2.0018830889841532,1.7210184857348405,1.8652396616417393,Stock_Returns_UnitedHealth Group Incorporated
Vodafone Idea Ltd,3y,3,top_unique,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)')",1,124,32,8.366842446450658,0.49764034529403167,2.516527615744928,3.62936188541388,3.315182948472594,Stock_Returns_Vodafone Idea Ltd
Walt Disney Company,3y,3,top_unique,"('Trends Economy (United Kingdom)', 'Trends Valuation (India)', 'Trends Close Brothers Group (Worldwide)')",2,124,32,3.7183828306291806,1.779640313519184,2.1987100762239895,2.1220210905865975,2.194864341940284,Stock_Returns_Walt Disney Company
Zydus Lifesciences Limited,3y,3,top_unique,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)', 'Trends Fund (Australia)')",2,124,32,3.8691195540325922,6.8436035461881985,6.126515579402812,5.535870880174907,5.069750766824822,Stock_Returns_Zydus Lifesciences Limited
Ashok Leyland Limited,3y,4,top_unique,"('Trends Stocks (Australia)', 'Trends Volatility (Worldwide)', 'Trends Policy (Singapore)', 'Trends Kier Group (Worldwide)')",2,124,32,3.5828201267673703,5.590663665087387,4.263997870189861,4.0929171515904645,3.687606631670777,Stock_Returns_Ashok Leyland Limited
Barclays PLC,3y,4,top_unique,"('Trends Shares (India)', 'Trends Sanctions (India)', 'Trends Policy (India)', 'Trends Trade (Singapore)')",2,124,32,3.2884030201370944,1.9876469178118046,1.6641995374511267,4.4972415956209835,3.928965246773108,Stock_Returns_Barclays PLC
Berkshire Hathaway Inc. Class A,3y,4,top_unique,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)', 'Trends Shortage (Singapore)')",1,124,32,1.9979029627016884,1.6552040804877368,1.3855546744159013,1.6506085524897711,1.4476399433000806,Stock_Returns_Berkshire Hathaway Inc. Class A
Bharat Heavy Electricals Limited,3y,4,top_unique,"('Trends Mahindra Financial Services (India)', 'Trends Rally (Singapore)', 'Trends Shares (Singapore)', 'Trends Clarkson plc (Singapore)')",2,124,32,6.055340450217977,2.396413123024746,4.858316496900724,5.23071721633569,5.1920725134698085,Stock_Returns_Bharat Heavy Electricals Limited
Bharat Petroleum Corporation Limited,3y,4,top_unique,"('Trends Bear (United Kingdom)', 'Trends Mahindra Financial Services (India)', 'Trends Energy (Singapore)', 'Trends Growth (Worldwide)')",1,124,32,4.284508201496942,4.6811400435687185,4.857040607904792,4.561977144187873,4.11877858166876,Stock_Returns_Bharat Petroleum Corporation Limited
BioMarin Pharmaceutical Inc.,3y,4,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)', 'Trends Shortage (Singapore)', 'Trends Trade (Australia)')",1,124,32,4.08332606031358,0.36571627856955197,5.084898780734412,4.6472585275404334,4.029629607792407,Stock_Returns_BioMarin Pharmaceutical Inc.
Chemring Group PLC,3y,4,top_unique,"('Trends Sanctions (Worldwide)', 'Trends Conflict (India)', 'Trends Crisis (India)', 'Trends War (United States)')",6,124,32,3.224524315909377,3.9985224045525127,2.856817990389703,2.3377011389919606,2.0835900408055017,Stock_Returns_Chemring Group PLC
Cincinnati Financial Corporation,3y,4,top_unique,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Interest (United States)')",2,124,32,2.637143371831277,0.21133776772879165,1.3173432282658246,2.2137299544238904,2.5168056738523066,Stock_Returns_Cincinnati Financial Corporation
Clarkson PLC,3y,4,top_unique,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)', 'Trends Interest (United Kingdom)', 'Trends Rates (United Kingdom)')",5,124,32,3.3310689400421936,0.9408603494815398,2.1731030567158305,1.91144788715529,1.731480081654211,Stock_Returns_Clarkson PLC
Close Brothers Group plc,3y,4,top_unique,"('Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)', 'Trends Close Brothers Group (Singapore)', 'Trends Liquidity (Worldwide)')",4,124,32,9.024086952865538,3.7024594031436955,3.0370502236294215,5.309388788585009,4.949123055248239,Stock_Returns_Close Brothers Group plc
Coca-Cola Europacific Partners plc,3y,4,top_unique,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)', 'Trends War (Australia)')",2,124,32,1.8791603048305807,2.0181746881544638,1.4411248467176085,1.3402483407172592,1.1979622040795082,Stock_Returns_Coca-Cola Europacific Partners plc
Coca-Cola HBC AG,3y,4,top_unique,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)', 'Trends Crisis (India)')",1,124,32,1.92711796414409,2.1667597508479597,1.8304999161549682,1.5362211261267515,1.332769061920097,Stock_Returns_Coca-Cola HBC AG
EasyJet plc,3y,4,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends S&U (United Kingdom)', 'Trends Sanctions (United States)')",7,124,32,5.441891834118962,8.937263087828455,8.865672193277655,7.957652633968434,7.738244398184445,Stock_Returns_EasyJet plc
Fresnillo PLC,3y,4,top_unique,"('Trends Risk (India)', 'Trends Data (India)', 'Trends Sustainability (Singapore)', 'Trends Waste (United Kingdom)')",2,124,32,5.180281888092774,6.013427998647295,11.24561294345026,9.326163688843067,8.161238653187574,Stock_Returns_Fresnillo PLC
Godrej Industries Limited,3y,4,top_unique,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)', 'Trends GDP (United Kingdom)', 'Trends Zydus Lifesciences (India)')",2,124,32,5.708288942527744,9.304016498444586,7.419314819450855,6.400312077389219,5.91076350686094,Stock_Returns_Godrej Industries Limited
Grainger plc,3y,4,top_unique,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)', 'Trends Technology (Worldwide)', 'Trends Conflict (United Kingdom)')",2,124,32,1.9962984760514966,0.9445885376381581,1.70090167896656,1.8065344356121522,1.5744242603898153,Stock_Returns_Grainger plc
HP Inc.,3y,4,top_unique,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)', 'Trends ME Group International (Australia)', 'Trends Climate (India)')",4,124,32,4.715228518014169,15.624450170111766,11.133202211353382,9.324825198876244,8.818808498541348,Stock_Returns_HP Inc.
Halliburton Company,3y,4,top_unique,"('Trends Bear (United States)', 'Trends Supply (Australia)', 'Trends Punjab National Bank (United Kingdom)', 'Trends Currency (United States)')",2,124,32,4.6530169257960265,2.019331411469463,5.298419498434216,4.749105725533033,4.154577283650696,Stock_Returns_Halliburton Company
Hewlett Packard Enterprise Co.,3y,4,top_unique,"('Trends Earnings (Australia)', 'Trends Labor (Australia)', 'Trends Diversity (Worldwide)', 'Trends Supply (Australia)')",1,124,32,6.007087667315811,3.2511230199253296,9.529143652032298,8.957367791700339,7.881298158916265,Stock_Returns_Hewlett Packard Enterprise Co.
Hindustan Zinc Limited,3y,4,top_unique,"('Trends Tech Mahindra (Worldwide)', 'Trends Kier Group (Australia)', 'Trends Loss (Worldwide)', 'Trends Clarkson plc (Australia)')",3,124,32,6.164716527324517,15.688688815564786,11.732973830102765,11.295760978931089,9.995029909935766,Stock_Returns_Hindustan Zinc Limited
Honeywell International Inc.,3y,4,top_unique,"('Trends Close Brothers Group (United Kingdom)',)",7,124,32,3.0680342990183678,2.316751381832277,2.2593979562663895,2.2976114724120413,3.3397571739485725,Stock_Returns_Honeywell International Inc.
Intel Corporation,3y,4,top_unique,"('Trends Bear (Australia)', 'Trends Rally (Worldwide)', 'Trends Halliburton Company (Australia)', 'Trends Bharat Petroleum (United Kingdom)')",1,124,32,8.247747964704915,0.3616825795933701,0.25643579108897635,0.4503612565652593,1.2646098778525647,Stock_Returns_Intel Corporation
Johnson & Johnson,3y,4,top_unique,"('Trends Policy (India)',)",1,124,32,1.8447768812541316,0.26425700596125246,0.21102372404713893,0.5847069653030457,1.2193231710161412,Stock_Returns_Johnson & Johnson
Jupiter Fund Management plc,3y,4,top_unique,"('Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",2,124,32,4.381777491871045,2.591571607266084,4.438945423575694,4.188481805267929,4.954777862533655,Stock_Returns_Jupiter Fund Management plc
Kier Group plc,3y,4,top_unique,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)', 'Trends Berkshire Hathaway (United States)', 'Trends Labor (Singapore)')",7,124,32,3.646406965655078,1.0594912203574007,1.8834346069951413,1.5380380244843592,3.26977165364782,Stock_Returns_Kier Group plc
Kingfisher Plc,3y,4,top_unique,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)', 'Trends Walt Disney (India)')",1,124,32,4.523266513078301,0.4090273554503485,0.5975274508525402,2.979575055963561,2.580953255971544,Stock_Returns_Kingfisher Plc
Lennar Corporation Class A,3y,4,top_unique,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)', 'Trends Fresnillo (Singapore)')",3,124,32,4.708728629502146,1.4247696417772295,3.5862291011736613,2.962097146582985,2.6162192700935214,Stock_Returns_Lennar Corporation Class A
ME Group International plc,3y,4,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Valuation (India)', 'Trends Jupiter Fund Management (United Kingdom)')",3,124,32,3.0760300251297634,7.565091935074106,7.255324266321012,6.2346080285932,5.4018762525831425,Stock_Returns_ME Group International plc
Mahindra & Mahindra Financial Services Ltd.,3y,4,top_unique,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Crisis (United States)')",1,124,32,3.7923827440710953,2.8865575356729978,4.221636338912799,4.629927984125556,4.102725888982715,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.
Mahindra & Mahindra Ltd.,3y,4,top_unique,"('Trends War (Worldwide)', 'Trends Conflict (United Kingdom)', 'Trends Acquisition (United Kingdom)', 'Trends Stocks (Australia)')",2,124,32,5.090719956815335,2.85090300072352,10.081364927473063,8.292704007012395,7.578320435355983,Stock_Returns_Mahindra & Mahindra Ltd.
Mangalore Refinery & Petrochemicals Ltd.,3y,4,top_unique,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Mangalore Refinery & Petrochemicals (Worldwide)', 'Trends Berkshire Hathaway (Australia)')",4,124,32,6.132738229551986,0.9303133382495403,1.9893235048989895,2.1889728848963803,3.404951161905396,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.
"NVR, Inc.",3y,4,top_unique,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)', 'Trends War (Singapore)', 'Trends Portfolio (Australia)')",2,124,32,3.19271772319821,3.2086200636021287,3.078672969792072,2.579209857067411,2.236382081436576,"Stock_Returns_NVR, Inc."
"O'Reilly Automotive, Inc.",3y,4,top_unique,"('Trends Crash (Singapore)', 'Trends Currency (India)', 'Trends Environmental (India)', 'Trends Serco Group (Worldwide)')",3,124,32,2.6202734619404,0.9145927492937556,0.6548804918127739,1.7771770334612238,3.532085934231286,"Stock_Returns_O'Reilly Automotive, Inc."
Power Finance Corporation Limited,3y,4,top_unique,"('Trends GDP (India)', 'Trends Climate (Worldwide)', 'Trends Acquisition (Australia)', 'Trends Bankruptcy (Singapore)')",1,124,32,4.876999498533543,0.6149646545048053,2.574829138333851,3.05164258999736,4.42699972336388,Stock_Returns_Power Finance Corporation Limited
Punjab National Bank,3y,4,top_unique,"('Trends Scandal (United Kingdom)', 'Trends Shares (United States)', 'Trends Stocks (United States)', 'Trends Volatility (Worldwide)')",1,124,32,3.714300232602929,1.5161681656232928,3.3948937021703474,2.9990852258728586,2.8561323832999475,Stock_Returns_Punjab National Bank
S&U plc,3y,4,top_unique,"('Trends Policy (India)', 'Trends Inflation (United States)', 'Trends Technology (Australia)', 'Trends Tariffs (Worldwide)')",3,124,32,5.466971849243837,4.440059661559781,3.154851352115487,2.6321963376049995,2.7366721131421126,Stock_Returns_S&U plc
Serco Group plc,3y,4,top_unique,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)', 'Trends Tata Communications (Singapore)', 'Trends Labor (Australia)')",2,124,32,3.5429152792859293,1.9860870617200739,2.1321706098483886,2.4052411405430547,2.1045378552773624,Stock_Returns_Serco Group plc
Steel Authority of India Limited,3y,4,top_unique,"('Trends War (Australia)', 'Trends Mahindra Financial Services (Worldwide)', 'Trends Ashok Leyland (India)', 'Trends Bull (India)')",2,124,32,5.23303643867361,6.729670189964228,5.513461507790666,4.504373861121557,3.9175671887279626,Stock_Returns_Steel Authority of India Limited
Tata Communications Limited,3y,4,top_unique,"('Trends Shares (Singapore)', 'Trends Coca Cola (United States)', 'Trends Investing (United States)', 'Trends Investment (United States)')",3,124,32,3.6555840898980074,6.116322669629576,4.354095115984316,3.7796844322731737,3.3515551000639925,Stock_Returns_Tata Communications Limited
Tech Mahindra Limited,3y,4,top_unique,"('Trends Grainger plc (India)', 'Trends Mangalore Refinery & Petrochemicals (India)', 'Trends Investment (Singapore)', 'Trends Kingfisher (Worldwide)')",1,124,32,3.6956552205813757,7.3164708280843325,10.15207765320472,8.294115380383111,7.268839536642159,Stock_Returns_Tech Mahindra Limited
UnitedHealth Group Incorporated,3y,4,top_unique,"('Trends Confidence (United Kingdom)', 'Trends Fresnillo (Singapore)', ""Trends O'Reilly Automotive (Worldwide)"", 'Trends Shortage (Singapore)')",3,124,32,4.048518559314603,2.63833672852616,2.1458696874586067,1.775817703140972,1.7814037238926543,Stock_Returns_UnitedHealth Group Incorporated
Vodafone Idea Ltd,3y,4,top_unique,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)', 'Trends Kingfisher (United States)')",2,124,32,8.368106683752831,1.5529154374440948,1.4240545827935636,2.9583288053371857,2.897350940919836,Stock_Returns_Vodafone Idea Ltd
Walt Disney Company,3y,4,top_unique,"('Trends Economy (United Kingdom)', 'Trends Valuation (India)', 'Trends Close Brothers Group (Worldwide)', 'Trends Cost (Worldwide)')",2,124,32,3.7370475175656583,2.939641116681448,2.5744487752713283,2.482217945655163,2.450028345747679,Stock_Returns_Walt Disney Company
Zydus Lifesciences Limited,3y,4,top_unique,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)', 'Trends Fund (Australia)', 'Trends Crash (India)')",4,124,32,3.934128869599177,7.4263525605885725,6.308252624876307,5.238865201448248,4.940989405540115,Stock_Returns_Zydus Lifesciences Limited
Ashok Leyland Limited,3y,5,top_unique,"('Trends Stocks (Australia)', 'Trends Volatility (Worldwide)', 'Trends Policy (Singapore)', 'Trends Kier Group (Worldwide)', 'Trends HP (United Kingdom)')",2,124,32,3.5855934049232108,5.532777162924136,4.307349046949747,4.10929233360245,3.7094431868780173,Stock_Returns_Ashok Leyland Limited
Barclays PLC,3y,5,top_unique,"('Trends Shares (India)', 'Trends Sanctions (India)', 'Trends Policy (India)', 'Trends Trade (Singapore)', 'Trends Rates (India)')",2,124,32,3.2987765757905203,2.576360502167977,1.9711855844152044,4.523024515794268,3.9373611112877684,Stock_Returns_Barclays PLC
Berkshire Hathaway Inc. Class A,3y,5,top_unique,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)', 'Trends Shortage (Singapore)', 'Trends Tata Communications (United States)')",1,124,32,1.9986531431686676,1.6741323366575063,1.4407696366207483,1.6586583028974125,1.4532680966979292,Stock_Returns_Berkshire Hathaway Inc. Class A
Bharat Heavy Electricals Limited,3y,5,top_unique,"('Trends Mahindra Financial Services (India)', 'Trends Rally (Singapore)', 'Trends Shares (Singapore)', 'Trends Clarkson plc (Singapore)', ""Trends O'Reilly Automotive (Singapore)"")",6,124,32,6.375436080080522,3.327749432869773,6.919653365139904,6.523438884629682,5.865822604174826,Stock_Returns_Bharat Heavy Electricals Limited
Bharat Petroleum Corporation Limited,3y,5,top_unique,"('Trends Bear (United Kingdom)', 'Trends Mahindra Financial Services (India)', 'Trends Energy (Singapore)', 'Trends Growth (Worldwide)', 'Trends Close Brothers Group (Singapore)')",1,124,32,4.299989571728231,4.978105550228577,5.048637074947782,4.707267677828359,4.243981493229885,Stock_Returns_Bharat Petroleum Corporation Limited
BioMarin Pharmaceutical Inc.,3y,5,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)', 'Trends Shortage (Singapore)', 'Trends Trade (Australia)')",1,124,32,4.08332606031358,0.36571627856955197,5.084898780734412,4.6472585275404334,4.029629607792407,Stock_Returns_BioMarin Pharmaceutical Inc.
Chemring Group PLC,3y,5,top_unique,"('Trends Sanctions (Worldwide)', 'Trends Conflict (India)', 'Trends Crisis (India)', 'Trends War (United States)', 'Trends Honeywell International (United States)')",6,124,32,3.2231556178791396,3.413675169500914,2.4711971121534346,2.0716084591519373,1.8250826208663995,Stock_Returns_Chemring Group PLC
Cincinnati Financial Corporation,3y,5,top_unique,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Interest (United States)', 'Trends Inflation (Worldwide)')",6,124,32,2.7296189863612774,0.5586255675773912,1.2525653738177125,2.5846091482954225,2.7982758713674936,Stock_Returns_Cincinnati Financial Corporation
Clarkson PLC,3y,5,top_unique,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)', 'Trends Interest (United Kingdom)', 'Trends Rates (United Kingdom)', 'Trends Hewlett Packard (Worldwide)')",5,124,32,3.3349597756598994,1.5328842081064915,1.9532332285366805,1.6455886401138167,1.4262698554276336,Stock_Returns_Clarkson PLC
Close Brothers Group plc,3y,5,top_unique,"('Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)', 'Trends Close Brothers Group (Singapore)', 'Trends Liquidity (Worldwide)', 'Trends Mahindra (United Kingdom)')",8,124,32,9.014990182561892,5.988189273955859,4.236568201277213,5.264744111246718,6.09033162138725,Stock_Returns_Close Brothers Group plc
Coca-Cola Europacific Partners plc,3y,5,top_unique,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)', 'Trends War (Australia)', 'Trends GDP (Worldwide)')",2,124,32,1.8776239351325101,2.1562880953255887,1.5717955894025604,1.3779032541543095,1.2252825940915064,Stock_Returns_Coca-Cola Europacific Partners plc
Coca-Cola HBC AG,3y,5,top_unique,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)', 'Trends Crisis (India)', 'Trends Sanctions (India)')",2,124,32,1.9300009359085202,2.3616255446500123,1.82190272619012,1.562837077729368,1.3589302844225986,Stock_Returns_Coca-Cola HBC AG
EasyJet plc,3y,5,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends S&U (United Kingdom)', 'Trends Sanctions (United States)', 'Trends Volatility (Singapore)')",7,124,32,6.058414657958662,11.204721475674496,9.723248717911016,8.938333621697378,7.967266769686392,Stock_Returns_EasyJet plc
Fresnillo PLC,3y,5,top_unique,"('Trends Risk (India)', 'Trends Data (India)', 'Trends Sustainability (Singapore)', 'Trends Waste (United Kingdom)', 'Trends Downgrade (Worldwide)')",2,124,32,5.175610141708034,5.8323547943395315,11.249113580669704,9.313371802176912,8.137858986497386,Stock_Returns_Fresnillo PLC
Godrej Industries Limited,3y,5,top_unique,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)', 'Trends GDP (United Kingdom)', 'Trends Zydus Lifesciences (India)', 'Trends Uncertainty (Australia)')",2,124,32,5.739376792337085,9.643626561853361,7.623067448778243,6.616190046292692,6.146435970417336,Stock_Returns_Godrej Industries Limited
Grainger plc,3y,5,top_unique,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)', 'Trends Technology (Worldwide)', 'Trends Conflict (United Kingdom)', 'Trends EasyJet (India)')",6,124,32,2.2333128727963554,3.603474342423044,3.067390476557638,3.5643714727900213,3.4641626451527663,Stock_Returns_Grainger plc
HP Inc.,3y,5,top_unique,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)', 'Trends ME Group International (Australia)', 'Trends Climate (India)', 'Trends Shortage (India)')",8,124,32,4.079406517406705,5.9579273982057686,4.793526969926051,4.829276297094719,4.427406173459067,Stock_Returns_HP Inc.
Halliburton Company,3y,5,top_unique,"('Trends Bear (United States)', 'Trends Supply (Australia)', 'Trends Punjab National Bank (United Kingdom)', 'Trends Currency (United States)', 'Trends S&U (Australia)')",2,124,32,4.656317191068147,2.0215234129528783,5.319531746158046,4.77684790905199,4.182143433608449,Stock_Returns_Halliburton Company
Hewlett Packard Enterprise Co.,3y,5,top_unique,"('Trends Earnings (Australia)', 'Trends Labor (Australia)', 'Trends Diversity (Worldwide)', 'Trends Supply (Australia)')",1,124,32,6.007087667315811,3.2511230199253296,9.529143652032298,8.957367791700339,7.881298158916265,Stock_Returns_Hewlett Packard Enterprise Co.
Hindustan Zinc Limited,3y,5,top_unique,"('Trends Tech Mahindra (Worldwide)', 'Trends Kier Group (Australia)', 'Trends Loss (Worldwide)', 'Trends Clarkson plc (Australia)', 'Trends ESG (India)')",2,124,32,5.980478951948661,16.76070426991236,12.273247275956228,10.888387928819299,9.494600759153087,Stock_Returns_Hindustan Zinc Limited
Honeywell International Inc.,3y,5,top_unique,"('Trends Close Brothers Group (United Kingdom)',)",7,124,32,3.0680342990183678,2.316751381832277,2.2593979562663895,2.2976114724120413,3.3397571739485725,Stock_Returns_Honeywell International Inc.
Intel Corporation,3y,5,top_unique,"('Trends Bear (Australia)', 'Trends Rally (Worldwide)', 'Trends Halliburton Company (Australia)', 'Trends Bharat Petroleum (United Kingdom)', 'Trends Congress (India)')",1,124,32,8.247339659978213,0.45511639831974776,0.3405730511729107,0.4465892828852448,1.2435720905639467,Stock_Returns_Intel Corporation
Johnson & Johnson,3y,5,top_unique,"('Trends Policy (India)',)",1,124,32,1.8447768812541316,0.26425700596125246,0.21102372404713893,0.5847069653030457,1.2193231710161412,Stock_Returns_Johnson & Johnson
Jupiter Fund Management plc,3y,5,top_unique,"('Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",2,124,32,4.381777491871045,2.591571607266084,4.438945423575694,4.188481805267929,4.954777862533655,Stock_Returns_Jupiter Fund Management plc
Kier Group plc,3y,5,top_unique,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)', 'Trends Berkshire Hathaway (United States)', 'Trends Labor (Singapore)', 'Trends Schroder Real Estate Investment Trust (India)')",1,124,32,4.010218899169499,1.6355720673323684,3.0391405072292064,3.4008009965257866,3.1798078454861454,Stock_Returns_Kier Group plc
Kingfisher Plc,3y,5,top_unique,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)', 'Trends Walt Disney (India)', 'Trends Recovery (United Kingdom)')",1,124,32,4.5228389551358585,0.354438220354399,0.5941043801319034,2.970856093964257,2.5734399079566304,Stock_Returns_Kingfisher Plc
Lennar Corporation Class A,3y,5,top_unique,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)', 'Trends Fresnillo (Singapore)', 'Trends Labor (Australia)')",3,124,32,4.696424401112847,0.9702613606903321,3.3766248672366532,2.7654405904495083,2.985686313972776,Stock_Returns_Lennar Corporation Class A
ME Group International plc,3y,5,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Valuation (India)', 'Trends Jupiter Fund Management (United Kingdom)', 'Trends Tariffs (Singapore)')",2,124,32,2.6619951599067035,1.3328238506805459,3.756904827294467,3.559905077751476,3.082977130810963,Stock_Returns_ME Group International plc
Mahindra & Mahindra Financial Services Ltd.,3y,5,top_unique,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Crisis (United States)', 'Trends Investing (Worldwide)')",1,124,32,3.7850143530596423,2.689817598610611,4.120104511215257,4.575334058935325,4.056763434030193,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.
Mahindra & Mahindra Ltd.,3y,5,top_unique,"('Trends War (Worldwide)', 'Trends Conflict (United Kingdom)', 'Trends Acquisition (United Kingdom)', 'Trends Stocks (Australia)', 'Trends Growth (Worldwide)')",2,124,32,5.074275469948644,3.150335328334439,9.986990769041322,8.213325285248645,7.48788267089232,Stock_Returns_Mahindra & Mahindra Ltd.
Mangalore Refinery & Petrochemicals Ltd.,3y,5,top_unique,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Mangalore Refinery & Petrochemicals (Worldwide)', 'Trends Berkshire Hathaway (Australia)', 'Trends Revenue (Australia)')",4,124,32,6.266792234862197,3.003660705656789,2.893448888520245,2.485737756040832,4.04746371536866,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.
"NVR, Inc.",3y,5,top_unique,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)', 'Trends War (Singapore)', 'Trends Portfolio (Australia)', 'Trends Bankruptcy (Australia)')",3,124,32,3.2089071356764105,3.2376571905179645,3.1360597464100626,2.670710272653661,2.342502476722359,"Stock_Returns_NVR, Inc."
"O'Reilly Automotive, Inc.",3y,5,top_unique,"('Trends Crash (Singapore)', 'Trends Currency (India)', 'Trends Environmental (India)', 'Trends Serco Group (Worldwide)', 'Trends Trade (United States)')",3,124,32,2.5944445670512652,0.38167826226455404,0.4867243840521229,1.869174559578087,3.397514050175247,"Stock_Returns_O'Reilly Automotive, Inc."
Power Finance Corporation Limited,3y,5,top_unique,"('Trends GDP (India)', 'Trends Climate (Worldwide)', 'Trends Acquisition (Australia)', 'Trends Bankruptcy (Singapore)', 'Trends Sanctions (India)')",8,124,32,5.840992810614313,2.6068879645949545,2.93195210956657,4.65796113934439,4.109336006290992,Stock_Returns_Power Finance Corporation Limited
Punjab National Bank,3y,5,top_unique,"('Trends Scandal (United Kingdom)', 'Trends Shares (United States)', 'Trends Stocks (United States)', 'Trends Volatility (Worldwide)', 'Trends Debt (Australia)')",1,124,32,3.710827895326623,0.6089328254161621,3.2611341630414747,2.8986139261489483,2.7813460124252365,Stock_Returns_Punjab National Bank
