Company,Window,Num_Variables,Variables,Trend_Columns,Lag_Order,Train_Size,Test_Size,RMSE,RMSE_1Step,RMSE_2Step,RMSE_3Step,RMSE_4Step,Stock_Column,Auto_RMSE_1Step,Auto_RMSE_2Step,Auto_RMSE_3Step,Auto_RMSE_4Step,Beats_Auto_1Step,Beats_Auto_2Step,Beats_Auto_3Step,Beats_Auto_4Step
Power Finance Corporation Limited,4y,5,top_all,"('Trends GDP (India)', 'Trends Climate (Worldwide)', 'Trends Acquisition (Australia)', 'Trends Bankruptcy (Singapore)', 'Trends GDP (Singapore)')",3,166,42,5.784168291690139,4.473430174437257,3.1817236595165963,3.194824996595091,3.456842470896033,Stock_Returns_Power Finance Corporation Limited,2.567224809642709,2.132569857570458,5.686813559741607,4.483153426531419,False,False,True,True
Punjab National Bank,4y,5,top_all,"('Trends Scandal (United Kingdom)', 'Trends Shares (United States)', 'Trends Stocks (United States)', 'Trends Volatility (Worldwide)', 'Trends Shares (Australia)')",2,166,42,4.021391889504151,4.445364154634959,3.2074280632112697,5.650351735115794,5.004128500075376,Stock_Returns_Punjab National Bank,2.5967417800999204,1.0763639227819004,8.786168702316292,2.1508046457465495,False,False,True,False
S&U plc,4y,5,top_all,"('Trends Policy (India)', 'Trends Policy (United States)', 'Trends Inflation (United States)', 'Trends Technology (Australia)', 'Trends Tariffs (Worldwide)')",3,166,42,4.992683554857829,3.135307478901505,2.8738401049452063,2.371639078337151,2.144554654817898,Stock_Returns_S&U plc,2.08604689354659,3.555172703666038,0.21691438095157523,1.4878982677229944,False,True,False,False
Serco Group plc,4y,5,top_all,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)', 'Trends Tata Communications (Singapore)', 'Trends Labor (Australia)', 'Trends Coca Cola (United States)')",4,166,42,3.18636749612367,1.2479740101796595,1.3554056126953025,2.0765882449936877,1.8299503766798644,Stock_Returns_Serco Group plc,0.5999144966578104,1.298498726612287,2.4123940650378497,1.5087840893475568,False,False,True,False
Steel Authority of India Limited,4y,5,top_all,"('Trends War (Australia)', 'Trends Mahindra Financial Services (Worldwide)', 'Trends Ashok Leyland (India)', 'Trends Mahindra Financial Services (India)', 'Trends Bull (India)')",2,166,42,5.704251837965924,7.120609040834697,5.4535443993711015,6.002830400818257,5.845785361693652,Stock_Returns_Steel Authority of India Limited,7.814386297384564,0.6059637289937685,7.818807430754256,5.897423836386178,True,False,True,True
Tata Communications Limited,4y,5,top_all,"('Trends Shares (Singapore)', 'Trends Coca Cola (United States)', 'Trends Investing (United States)', 'Trends Investment (United States)', 'Trends Cincinnati Financial (Australia)')",6,166,42,3.656346142401808,0.5822591141131374,3.9230109640079593,3.344920996559808,3.9170858870105607,Stock_Returns_Tata Communications Limited,0.43977138719645187,5.441982024424939,1.8533340052767984,6.101136217924189,False,True,False,True
Tech Mahindra Limited,4y,5,top_all,"('Trends Grainger plc (India)', 'Trends Mangalore Refinery & Petrochemicals (India)', 'Trends Investment (Singapore)', 'Trends Kingfisher (Worldwide)', 'Trends Digital (United Kingdom)')",1,166,42,3.44420848425652,2.5002493421352385,1.9624138393451493,1.6489177484379887,1.7309033493451265,Stock_Returns_Tech Mahindra Limited,1.620699405422288,1.4686307743439189,0.728197360584147,1.9618363409991126,False,False,False,True
UnitedHealth Group Incorporated,4y,5,top_all,"('Trends Confidence (United Kingdom)', 'Trends Fresnillo (Singapore)', ""Trends O'Reilly Automotive (Worldwide)"", 'Trends Shortage (Singapore)', 'Trends Bharat Heavy Electricals (Australia)')",1,166,42,4.468573034624444,0.5887292982565522,0.6743584283110317,4.751037533757202,4.548687078177875,Stock_Returns_UnitedHealth Group Incorporated,0.3675317715279156,0.6685777953932408,8.150289001774414,3.9041008468966516,False,False,True,False
Vodafone Idea Ltd,4y,5,top_all,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)', 'Trends Kingfisher (United States)', 'Trends Economy (United Kingdom)')",2,166,42,7.837184668354886,3.353464993430496,2.4300383937446504,1.9991415742721124,2.155844849441363,Stock_Returns_Vodafone Idea Ltd,1.8462918566835924,0.932073603172261,0.28580332169540645,3.0261168500521647,False,False,False,True
Walt Disney Company,4y,5,top_all,"('Trends Economy (United Kingdom)', 'Trends Valuation (India)', 'Trends Economy (Worldwide)', 'Trends Close Brothers Group (Worldwide)', 'Trends Cost (Worldwide)')",1,166,42,3.701392041829829,4.846274383134338,5.402952811135966,4.740868984901255,4.471362952734413,Stock_Returns_Walt Disney Company,3.462068674710468,5.746381973857886,3.0836792967079116,3.5194334034186374,False,True,False,False
Zydus Lifesciences Limited,4y,5,top_all,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)', 'Trends Fund (Australia)', 'Trends Crash (India)', 'Trends Pandemic (Singapore)')",3,166,42,3.752932038073717,0.313270302274254,0.4802643112209061,0.415006143207422,2.740944476732881,Stock_Returns_Zydus Lifesciences Limited,1.0481363924161435,0.058230065141077314,0.44484186769965617,5.062762357100443,True,False,True,True
Ashok Leyland Limited,3y,1,top_unique,"('Trends Stocks (Australia)',)",2,124,32,3.6319216838319055,6.56412392003143,4.970781532010891,4.492526750304366,4.035984639415375,Stock_Returns_Ashok Leyland Limited,6.2904049714497265,2.9039777581988764,3.171243923986363,2.1962143883977205,False,False,False,False
Barclays PLC,3y,1,top_unique,"('Trends Shares (India)',)",1,124,32,3.28393334175711,1.8865103364833546,1.704120254253294,4.384246146607683,3.8444380981002797,Stock_Returns_Barclays PLC,1.624653171261283,1.4449689533818924,7.217932514080626,1.212233850100338,False,False,True,False
Berkshire Hathaway Inc. Class A,3y,1,top_unique,"('Trends Kingfisher (United States)',)",2,124,32,1.9908458985968849,1.4976665323205653,1.3308221241996598,1.5949949357390494,1.396215674758599,Stock_Returns_Berkshire Hathaway Inc. Class A,1.5171697103386603,0.9763253740352661,2.111739437462686,0.40040736158414586,True,False,True,False
Bharat Heavy Electricals Limited,3y,1,top_unique,"('Trends Mahindra Financial Services (India)',)",2,124,32,6.031061165504117,2.4728415698055795,4.656969570412891,4.917890652606293,4.951494792819838,Stock_Returns_Bharat Heavy Electricals Limited,2.4963704688158868,6.034958120654823,5.396768865301683,5.045489309427266,True,True,True,True
Bharat Petroleum Corporation Limited,3y,1,top_unique,"('Trends Bear (United Kingdom)',)",1,124,32,4.284612420379003,4.822734441258265,4.86638024212195,4.562993422833672,4.119526283500591,Stock_Returns_Bharat Petroleum Corporation Limited,4.832363184174625,4.951414441653097,3.8869171167000296,2.331963270088144,True,True,False,False
BioMarin Pharmaceutical Inc.,3y,1,top_unique,"('Trends Recession (India)',)",4,124,32,4.082862038751628,0.39635103661169774,5.131985148121712,4.550238480339354,3.9414166892715885,Stock_Returns_BioMarin Pharmaceutical Inc.,0.5721905778843012,6.808593407558844,2.8672358788737426,0.1661452357502286,True,True,False,False
Chemring Group PLC,3y,1,top_unique,"('Trends Sanctions (Worldwide)',)",8,124,32,3.1915230556816083,2.7778945942423805,2.1598217721192627,2.081299888915642,1.8189278394923967,Stock_Returns_Chemring Group PLC,2.4912036941740396,0.5609804959511171,1.4534359842312585,0.2774387532135102,False,False,False,False
Cincinnati Financial Corporation,3y,1,top_unique,"('Trends Lawsuit (Worldwide)',)",1,124,32,2.635621872840291,0.15465003658931592,1.037394138394971,2.086325378039348,2.427649072591776,Stock_Returns_Cincinnati Financial Corporation,0.11005607835602862,1.4727940179832146,3.297049368055775,3.243248390765346,False,True,True,True
Clarkson PLC,3y,1,top_unique,"('Trends Sales (United Kingdom)',)",4,124,32,3.316541034305486,1.5362602583924274,1.7721356331081202,1.9658005683859774,1.7051576751616397,Stock_Returns_Clarkson PLC,1.434558281427019,2.473558335789579,2.3969980340669657,0.05373964589546215,False,True,True,False
Close Brothers Group plc,3y,1,top_unique,"('Trends Renewable (India)',)",2,124,32,9.067294673899635,3.6731133977018695,3.0485150675404196,5.3626074240108865,4.971743769270445,Stock_Returns_Close Brothers Group plc,3.901173557789778,2.522070768942193,8.156418405942846,3.61438669336897,True,False,True,False
Coca-Cola Europacific Partners plc,3y,1,top_unique,"('Trends Agreement (Singapore)',)",2,124,32,1.9313027780066692,2.359464501884425,1.7013521185780063,1.398517845454221,1.2193055080313555,Stock_Returns_Coca-Cola Europacific Partners plc,0.7367983563886398,0.46456294993350267,0.8633894665483377,0.7860888159405897,False,False,False,False
Coca-Cola HBC AG,3y,1,top_unique,"('Trends War (Australia)',)",2,124,32,1.917550072400222,1.3112504196382135,1.6068696805102338,1.4035785424739813,1.21661948144281,Stock_Returns_Coca-Cola HBC AG,2.106851370979055,1.9110297065626904,0.6437701325907668,0.09858109589136044,True,True,False,False
EasyJet plc,3y,1,top_unique,"('Trends Conflict (Worldwide)',)",1,124,32,3.8969849171662436,0.6815628913719959,0.5198551058983695,1.948260913679957,1.6990349800408975,Stock_Returns_EasyJet plc,1.1358245274402659,0.7858178025183526,3.293500124834998,0.38512369215928355,True,True,True,False
Fresnillo PLC,3y,1,top_unique,"('Trends Risk (India)',)",8,124,32,4.717761917021449,6.689634990180666,7.638931254030954,6.265833587997926,5.43581765406406,Stock_Returns_Fresnillo PLC,4.60486748973558,9.424161067972667,1.195390722895496,1.021452980073886,False,True,False,False
Godrej Industries Limited,3y,1,top_unique,"('Trends Vodafone Idea (Australia)',)",4,124,32,5.627856918104048,9.484986502083183,7.552236461420144,6.506210518697285,5.756448928749562,Stock_Returns_Godrej Industries Limited,6.253720885841768,3.8871627258297545,2.325299358593319,4.0037201601770285,False,False,False,False
Grainger plc,3y,1,top_unique,"('Trends Waste (United States)',)",4,124,32,2.112570692650426,2.863240415697498,2.609136354099266,2.9662320863662552,2.599915591590622,Stock_Returns_Grainger plc,2.6966295138048215,2.1401120727450818,3.7451189697115694,0.666819898958567,False,False,True,False
HP Inc.,3y,1,top_unique,"('Trends Grainger plc (Worldwide)',)",5,124,32,3.983564128606736,11.763716076820359,8.37087172024997,6.847296959811879,6.182610237681013,Stock_Returns_HP Inc.,10.974125380625173,0.8677513491796398,1.21818789999674,3.2568599200628325,False,False,False,False
Halliburton Company,3y,1,top_unique,"('Trends Bear (United States)',)",1,124,32,4.662558934523037,1.2522462674294923,5.186032080944936,4.7694929976177285,4.226176028754467,Stock_Returns_Halliburton Company,1.202012506028848,7.066549733262919,3.803067344631588,1.7878179972941832,False,True,False,False
Hewlett Packard Enterprise Co.,3y,1,top_unique,"('Trends Earnings (Australia)',)",1,124,32,5.983593369354059,2.459073487307178,9.236382458263027,8.783949994272248,7.735423546038899,Stock_Returns_Hewlett Packard Enterprise Co.,4.008184857166247,13.255714522578334,7.647528633942739,2.7664937675799726,True,True,False,False
Hindustan Zinc Limited,3y,1,top_unique,"('Trends Tech Mahindra (Worldwide)',)",3,124,32,6.530758105708666,18.300503476879136,13.646085800740224,12.904747866999477,11.408095573691574,Stock_Returns_Hindustan Zinc Limited,19.013196875889676,6.953694252004291,11.223434523528407,4.941753553410749,True,False,False,False
Honeywell International Inc.,3y,1,top_unique,"('Trends Close Brothers Group (United Kingdom)',)",7,124,32,3.0680342990183678,2.316751381832277,2.2593979562663895,2.2976114724120413,3.3397571739485725,Stock_Returns_Honeywell International Inc.,0.5179166200107419,3.241608080121012,1.2402911117761204,4.164979094336665,False,True,False,True
Intel Corporation,3y,1,top_unique,"('Trends Bear (Australia)',)",1,124,32,8.247679278627446,0.5735899212842087,0.4070829494346097,0.5064567572455276,1.271260749611285,Stock_Returns_Intel Corporation,0.6135534886416542,0.07051475416938185,0.6601222634855188,2.3851508015044627,True,False,True,True
Johnson & Johnson,3y,1,top_unique,"('Trends Policy (India)',)",1,124,32,1.8447768812541316,0.26425700596125246,0.21102372404713893,0.5847069653030457,1.2193231710161412,Stock_Returns_Johnson & Johnson,0.14575150248536184,0.30321943615455965,1.0236660869184286,2.2289726359401314,False,True,True,True
Jupiter Fund Management plc,3y,1,top_unique,"('Trends Conflict (Singapore)',)",2,124,32,4.399193784997727,2.5993768787327878,4.7250327355502195,4.3503238207819654,5.068326837228306,Stock_Returns_Jupiter Fund Management plc,2.7703603381745934,6.028266896048502,3.589756823271445,6.7556450059558095,True,True,False,True
Kier Group plc,3y,1,top_unique,"('Trends Kier Group (United States)',)",5,124,32,3.93380272335296,0.5681451345428143,2.2953505326199988,2.6507687100394137,2.6575796701733774,Stock_Returns_Kier Group plc,0.6701373062779916,3.141567747685823,3.2737168572956463,2.58183671398605,True,True,True,False
Kingfisher Plc,3y,1,top_unique,"('Trends GDP (Worldwide)',)",3,124,32,4.508251472254635,0.44335638745456507,0.4696589165932575,2.715773271922089,2.353868146275457,Stock_Returns_Kingfisher Plc,1.609003369550284,0.39204298645479896,5.020325912464388,0.004754519008846714,True,False,True,False
Lennar Corporation Class A,3y,1,top_unique,"('Trends Shortage (Singapore)',)",3,124,32,4.568591975685025,0.5508796241549785,2.0223123988507963,1.8084099892033796,1.8464704576226127,Stock_Returns_Lennar Corporation Class A,1.4633131696965178,4.073719813957196,0.5532076931607838,2.6970071596393974,True,True,False,True
ME Group International plc,3y,1,top_unique,"('Trends Pandemic (Worldwide)',)",2,124,32,3.279805956082715,9.366360122028302,8.551080586104797,7.220017183368257,6.271737083715108,Stock_Returns_ME Group International plc,9.197102311017527,7.719207160058703,3.19118107311265,0.9624417933721992,False,False,False,False
Mahindra & Mahindra Financial Services Ltd.,3y,1,top_unique,"('Trends Market (India)',)",4,124,32,3.7849824020407956,1.810786691034719,3.8800465891043965,4.499413022417386,4.003943179841865,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.,2.2792075398943203,5.689688075688031,5.925880647598313,1.7151475611415983,True,True,True,False
Mahindra & Mahindra Ltd.,3y,1,top_unique,"('Trends War (Worldwide)',)",2,124,32,5.071161281511401,3.555315562483366,10.050536567746361,8.253652992529009,7.46171612668601,Stock_Returns_Mahindra & Mahindra Ltd.,3.4111022365839005,13.105959293829844,1.4626918581825208,4.052814754858549,False,True,False,False
Mangalore Refinery & Petrochemicals Ltd.,3y,1,top_unique,"('Trends Shortage (United States)',)",4,124,32,5.372530967447926,6.20053090435764,4.389880173048796,3.8272035171351773,3.5086948823701705,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.,5.109408647529447,0.15208519295299983,2.622413343155707,2.210270292118432,False,False,False,False
"NVR, Inc.",3y,1,top_unique,"('Trends Treaty (Australia)',)",2,124,32,3.180506687998824,2.745761809118188,2.828673593304092,2.369096825111519,2.051734203146244,"Stock_Returns_NVR, Inc.",2.7226411866056193,2.7505953976939095,1.0556236538222268,0.037362773650488845,False,False,False,False
"O'Reilly Automotive, Inc.",3y,1,top_unique,"('Trends Crash (Singapore)',)",5,124,32,2.6853811419468028,0.3234512299440868,1.7116296638497401,3.377509783060969,3.6994572158820787,"Stock_Returns_O'Reilly Automotive, Inc.",3.5828013395758926,1.154920379826097,2.4968535157587017,6.877265803640504,True,False,False,True
Power Finance Corporation Limited,3y,1,top_unique,"('Trends GDP (India)',)",1,124,32,4.868303810252796,0.4438777017784766,2.625767827654983,3.1130295096683307,4.447937651071767,Stock_Returns_Power Finance Corporation Limited,0.9685706996148982,3.4748099300681377,3.841316405469236,7.055065492788405,True,True,True,True
Punjab National Bank,3y,1,top_unique,"('Trends Scandal (United Kingdom)',)",2,124,32,3.7142814715928694,1.37558720256717,3.1386984813066783,2.7770521782770294,2.7005121551679516,Stock_Returns_Punjab National Bank,1.275427982861663,4.49968521540267,1.9350925150129215,2.4234309995908423,False,True,False,False
S&U plc,3y,1,top_unique,"('Trends Policy (India)',)",2,124,32,5.481839564362892,4.993416200942309,3.5487302103779585,2.939555651254182,2.8786331569895895,Stock_Returns_S&U plc,5.2449238658888415,0.4758403364195003,0.776165429060481,2.618341834515306,True,False,False,False
Serco Group plc,3y,1,top_unique,"('Trends Bear (United States)',)",1,124,32,3.54979464002546,2.58067002840623,2.3744632290985277,2.5398675122927155,2.2252007447242725,Stock_Returns_Serco Group plc,2.566399088791188,2.12280805402152,2.842400281347747,0.6724056442184205,False,False,True,False
Steel Authority of India Limited,3y,1,top_unique,"('Trends War (Australia)',)",2,124,32,5.264840274761849,7.473068555554621,5.98720203873012,4.888539016566376,4.243964799601752,Stock_Returns_Steel Authority of India Limited,7.134065764756934,4.1406460385564445,0.042471318591099316,0.6376950416554025,False,False,False,False
Tata Communications Limited,3y,1,top_unique,"('Trends Shares (Singapore)',)",2,124,32,3.5743106435807386,4.326316418193195,3.2119531195616275,3.034066068451304,2.7638761317459886,Stock_Returns_Tata Communications Limited,4.295311631441317,1.266660984108538,2.6551960946480944,1.7036461161317649,False,False,False,False
Tech Mahindra Limited,3y,1,top_unique,"('Trends Grainger plc (India)',)",1,124,32,3.6509420575708704,6.894908767685439,9.890408803560957,8.078770582493627,7.081151901264557,Stock_Returns_Tech Mahindra Limited,6.89490876768544,12.169659226470008,0.3990360517310225,2.1843183425126953,True,True,False,False
UnitedHealth Group Incorporated,3y,1,top_unique,"('Trends Confidence (United Kingdom)',)",3,124,32,4.081121932185419,2.734202359908067,2.4193210543044814,2.1248353568050247,2.1875623650722726,Stock_Returns_UnitedHealth Group Incorporated,2.554956810227779,2.1148208192132207,1.357732323297326,2.3935233658924457,False,False,False,True
Vodafone Idea Ltd,3y,1,top_unique,"('Trends Environmental (United Kingdom)',)",6,124,32,8.556344574765344,1.394352046306468,3.8462221765286664,4.2948035944257645,4.007903371370146,Stock_Returns_Vodafone Idea Ltd,1.1507445842859665,2.241433026439608,7.825087136080537,3.24296060266552,False,False,True,False
Walt Disney Company,3y,1,top_unique,"('Trends Economy (United Kingdom)',)",2,124,32,3.71258733941361,2.318864604141715,2.2931563403127844,2.048209394832692,2.157679541136969,Stock_Returns_Walt Disney Company,2.235782661841345,2.299331847195721,1.4257856127663624,2.4666577310986026,False,True,False,True
Zydus Lifesciences Limited,3y,1,top_unique,"('Trends Market (Australia)',)",2,124,32,3.872649755781152,7.2989616504493,6.2414807131584364,5.6351462381620525,5.113542294939987,Stock_Returns_Zydus Lifesciences Limited,7.254255965565405,4.9609515515410445,4.108889243224498,3.0385442956918887,False,False,False,False
Ashok Leyland Limited,3y,2,top_unique,"('Trends Stocks (Australia)', 'Trends Volatility (Worldwide)')",2,124,32,3.6293264511531897,6.625118130304413,4.979220425580568,4.498809026056008,4.026939387954384,Stock_Returns_Ashok Leyland Limited,6.2904049714497265,2.9039777581988764,3.171243923986363,2.1962143883977205,False,False,False,False
Barclays PLC,3y,2,top_unique,"('Trends Shares (India)', 'Trends Sanctions (India)')",6,124,32,3.244955804922232,3.0810001608159263,2.2434292879398883,4.168233107021614,3.7440328109909924,Stock_Returns_Barclays PLC,2.4056731835889504,1.1092741956430037,7.391474506196962,1.4056592681293438,False,False,True,False
Berkshire Hathaway Inc. Class A,3y,2,top_unique,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)')",1,124,32,1.9932052666816285,1.515055132367115,1.295529916276791,1.5916781929768864,1.3959139770951523,Stock_Returns_Berkshire Hathaway Inc. Class A,1.5920088986123346,1.0422728974780222,2.059376682550896,0.4424400756442266,True,False,True,False
Bharat Heavy Electricals Limited,3y,2,top_unique,"('Trends Mahindra Financial Services (India)', 'Trends Rally (Singapore)')",2,124,32,6.0457517455647665,3.1543442714559644,4.9062966285990814,5.148404991101168,5.118249901677728,Stock_Returns_Bharat Heavy Electricals Limited,2.4963704688158868,6.034958120654823,5.396768865301683,5.045489309427266,False,True,True,False
Bharat Petroleum Corporation Limited,3y,2,top_unique,"('Trends Bear (United Kingdom)', 'Trends Mahindra Financial Services (India)')",1,124,32,4.284823303801093,4.824721872511006,4.870913343951861,4.564673266199178,4.120811042664208,Stock_Returns_Bharat Petroleum Corporation Limited,4.832363184174625,4.951414441653097,3.8869171167000296,2.331963270088144,True,True,False,False
BioMarin Pharmaceutical Inc.,3y,2,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)')",4,124,32,4.062313183935365,0.10935167436986598,4.913514955214773,4.367475698959685,3.7832811290096178,Stock_Returns_BioMarin Pharmaceutical Inc.,0.5721905778843012,6.808593407558844,2.8672358788737426,0.1661452357502286,True,True,False,False
Chemring Group PLC,3y,2,top_unique,"('Trends Sanctions (Worldwide)', 'Trends Conflict (India)')",8,124,32,3.1863424053795173,3.2193471718960547,2.6472007530741255,2.4375307250746294,2.139945814325488,Stock_Returns_Chemring Group PLC,2.4912036941740396,0.5609804959511171,1.4534359842312585,0.2774387532135102,False,False,False,False
Cincinnati Financial Corporation,3y,2,top_unique,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)')",2,124,32,2.63432029869729,0.11940686053350313,1.2345450506615565,2.1909354796570515,2.4881704267622164,Stock_Returns_Cincinnati Financial Corporation,0.0006505203697559636,1.8160221172447943,3.3798091482114696,3.251819286165209,False,True,True,True
Clarkson PLC,3y,2,top_unique,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)')",4,124,32,3.3237194645355532,1.394322386793979,1.9604290489126432,1.955808661790922,1.7088751123770198,Stock_Returns_Clarkson PLC,1.434558281427019,2.473558335789579,2.3969980340669657,0.05373964589546215,True,True,True,False
Close Brothers Group plc,3y,2,top_unique,"('Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)')",8,124,32,8.90042422808868,6.9380914153069675,5.002120173902141,4.89468406459034,4.772879954178271,Stock_Returns_Close Brothers Group plc,4.453380984232277,2.262659023569082,7.215140981822476,5.805391027999408,False,False,True,True
Coca-Cola Europacific Partners plc,3y,2,top_unique,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)')",2,124,32,1.914003097045974,2.492624429824904,1.8621976951511285,1.5240473129788035,1.3234596847834688,Stock_Returns_Coca-Cola Europacific Partners plc,0.7367983563886398,0.46456294993350267,0.8633894665483377,0.7860888159405897,False,False,False,False
Coca-Cola HBC AG,3y,2,top_unique,"('Trends War (Australia)', 'Trends Conflict (Worldwide)')",2,124,32,1.9007478737741774,1.568947001997941,1.2453221007920658,1.1246312973171242,0.9789473737482305,Stock_Returns_Coca-Cola HBC AG,2.106851370979055,1.9110297065626904,0.6437701325907668,0.09858109589136044,True,True,False,False
EasyJet plc,3y,2,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)')",1,124,32,3.9039323114255797,1.2242388551265933,0.8907792139556346,2.0645213747765103,1.7992824471933142,Stock_Returns_EasyJet plc,1.1358245274402659,0.7858178025183526,3.293500124834998,0.38512369215928355,False,False,True,False
Fresnillo PLC,3y,2,top_unique,"('Trends Risk (India)', 'Trends Data (India)')",3,124,32,4.694304232355172,3.998549611801253,7.080794139490685,5.928807140697667,5.217018211554894,Stock_Returns_Fresnillo PLC,5.101142502984143,8.73816455213196,3.082504992875983,1.6451553205902836,True,True,False,False
Godrej Industries Limited,3y,2,top_unique,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)')",3,124,32,5.662461028677344,9.355207258246704,7.425289460371839,6.437880056450268,5.858472592355792,Stock_Returns_Godrej Industries Limited,6.169987200019046,2.905026111854541,1.5985904300936231,3.3404344784591378,False,False,False,False
Grainger plc,3y,2,top_unique,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)')",4,124,32,2.442830144656549,0.21744087636285925,5.209567112462659,4.572255409565401,4.141901773185841,Stock_Returns_Grainger plc,2.6966295138048215,2.1401120727450818,3.7451189697115694,0.666819898958567,True,False,False,False
HP Inc.,3y,2,top_unique,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)')",3,124,32,4.019751174124037,11.959081195002241,8.601277572967888,7.086380212543316,6.264932027088162,Stock_Returns_HP Inc.,10.987268722276962,0.7678315034534322,2.31091414754337,2.310610915417,False,False,False,False
Halliburton Company,3y,2,top_unique,"('Trends Bear (United States)', 'Trends Supply (Australia)')",1,124,32,4.687722704700448,2.607379185225982,5.52143861694458,5.020500808305525,4.438051165205655,Stock_Returns_Halliburton Company,1.202012506028848,7.066549733262919,3.803067344631588,1.7878179972941832,False,True,False,False
Hewlett Packard Enterprise Co.,3y,2,top_unique,"('Trends Earnings (Australia)', 'Trends Labor (Australia)')",1,124,32,5.976822923433879,2.403198690835643,9.162332647659651,8.73422055286756,7.693172918414569,Stock_Returns_Hewlett Packard Enterprise Co.,4.008184857166247,13.255714522578334,7.647528633942739,2.7664937675799726,True,True,False,False
Hindustan Zinc Limited,3y,2,top_unique,"('Trends Tech Mahindra (Worldwide)', 'Trends Kier Group (Australia)')",6,124,32,21.928446979772865,19.39903348234825,16.049964065293604,17.42490095455325,16.897204734050575,Stock_Returns_Hindustan Zinc Limited,15.697695988692725,8.048601107431464,15.413177316208799,10.076296522556062,False,False,False,False
Honeywell International Inc.,3y,2,top_unique,"('Trends Close Brothers Group (United Kingdom)',)",7,124,32,3.0680342990183678,2.316751381832277,2.2593979562663895,2.2976114724120413,3.3397571739485725,Stock_Returns_Honeywell International Inc.,0.5179166200107419,3.241608080121012,1.2402911117761204,4.164979094336665,False,True,False,True
Intel Corporation,3y,2,top_unique,"('Trends Bear (Australia)', 'Trends Rally (Worldwide)')",1,124,32,8.247580085914725,0.2803664649619446,0.1982541884248778,0.4229466203528986,1.2474358068724822,Stock_Returns_Intel Corporation,0.6135534886416542,0.07051475416938185,0.6601222634855188,2.3851508015044627,True,False,True,True
Johnson & Johnson,3y,2,top_unique,"('Trends Policy (India)',)",1,124,32,1.8447768812541316,0.26425700596125246,0.21102372404713893,0.5847069653030457,1.2193231710161412,Stock_Returns_Johnson & Johnson,0.14575150248536184,0.30321943615455965,1.0236660869184286,2.2289726359401314,False,True,True,True
Jupiter Fund Management plc,3y,2,top_unique,"('Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",2,124,32,4.381777491871045,2.591571607266084,4.438945423575694,4.188481805267929,4.954777862533655,Stock_Returns_Jupiter Fund Management plc,2.7703603381745934,6.028266896048502,3.589756823271445,6.7556450059558095,True,True,False,True
Kier Group plc,3y,2,top_unique,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)')",6,124,32,3.9125948505955135,0.5124847309316347,1.9913689028641464,2.3758259577990763,2.558739131790668,Stock_Returns_Kier Group plc,0.6687871509227662,2.667722582951991,3.1495985238842463,2.9335967929469753,True,True,True,True
Kingfisher Plc,3y,2,top_unique,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)')",3,124,32,4.502349361375392,0.4166297742195848,0.510369871425178,2.629396314463437,2.280339681829493,Stock_Returns_Kingfisher Plc,1.609003369550284,0.39204298645479896,5.020325912464388,0.004754519008846714,True,False,True,False
Lennar Corporation Class A,3y,2,top_unique,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)')",3,124,32,4.672970734006283,0.6745501237475882,3.3046855488480023,2.7007445397269976,2.47011415414529,Stock_Returns_Lennar Corporation Class A,1.4633131696965178,4.073719813957196,0.5532076931607838,2.6970071596393974,True,True,False,True
ME Group International plc,3y,2,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)')",1,124,32,3.24785011404543,8.773410508711791,8.28437661281392,7.029186007667726,6.102568249557621,Stock_Returns_ME Group International plc,9.084186550806724,7.837735117853221,3.2918602698745882,0.8594445079522142,True,False,False,False
Mahindra & Mahindra Financial Services Ltd.,3y,2,top_unique,"('Trends Market (India)', 'Trends NVR inc (Worldwide)')",2,124,32,3.7511896736314814,1.1835246329262783,3.3647751953386162,4.180812990191983,3.7209576263985142,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.,1.3804921051322752,4.97430402939151,5.305534682650404,1.7078949644533736,True,True,True,False
