Company,Trend_Term,Lag_Weeks,Time_Period,Date_Range,Correlation,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,Trends_Region,Keyword_Category,ESG_Rating_Group
Vodafone Idea Ltd,Ashok Leyland,2,6 months,2024-07-07 to 2024-12-29,-0.661060551050266,IDEA,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,3.3,3.3,2.8,3.1,3.1,3.2,0.1,Large Cap,Singapore,Company Name,Medium
Vodafone Idea Ltd,Close Brothers Group,4,6 months,2024-07-07 to 2024-12-29,0.7125768026454967,IDEA,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,3.3,3.3,2.8,3.1,3.1,3.2,0.1,Large Cap,Worldwide,Company Name,Medium
Vodafone Idea Ltd,ESG,4,6 months,2024-07-07 to 2024-12-29,-0.6844208668670603,IDEA,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,3.3,3.3,2.8,3.1,3.1,3.2,0.1,Large Cap,India,ESG,Medium
Vodafone Idea Ltd,ESG,4,6 months,2024-07-07 to 2024-12-29,-0.7266048677090731,IDEA,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,3.3,3.3,2.8,3.1,3.1,3.2,0.1,Large Cap,Worldwide,ESG,Medium
Vodafone Idea Ltd,Environmental,4,6 months,2024-07-07 to 2024-12-29,-0.6515113502371799,IDEA,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,3.3,3.3,2.8,3.1,3.1,3.2,0.1,Large Cap,India,ESG,Medium
Vodafone Idea Ltd,Pandemic,4,6 months,2024-07-07 to 2024-12-29,-0.6647396355781926,IDEA,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,3.3,3.3,2.8,3.1,3.1,3.2,0.1,Large Cap,Worldwide,Global,Medium
Vodafone Idea Ltd,Revenue,4,6 months,2024-07-07 to 2024-12-29,-0.7169753706358156,IDEA,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,3.3,3.3,2.8,3.1,3.1,3.2,0.1,Large Cap,India,Stock,Medium
Vodafone Idea Ltd,Sustainability,4,6 months,2024-07-07 to 2024-12-29,-0.7163082653307109,IDEA,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,3.3,3.3,2.8,3.1,3.1,3.2,0.1,Large Cap,India,ESG,Medium
Vodafone Idea Ltd,Sustainable,4,6 months,2024-07-07 to 2024-12-29,-0.657041943124157,IDEA,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,3.3,3.3,2.8,3.1,3.1,3.2,0.1,Large Cap,India,ESG,Medium
Vodafone Idea Ltd,Sustainable,1,6 months,2024-07-07 to 2024-12-29,-0.6538647089946115,IDEA,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,3.3,3.3,2.8,3.1,3.1,3.2,0.1,Large Cap,Singapore,ESG,Medium
Vodafone Idea Ltd,Technology,4,6 months,2024-07-07 to 2024-12-29,-0.6925864271097149,IDEA,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,3.3,3.3,2.8,3.1,3.1,3.2,0.1,Large Cap,United Kingdom,Industry,Medium
Walt Disney Company,Economy,1,6 months,2024-07-07 to 2024-12-29,0.7068841246781379,DIS,USA,Consumer Discretionary,Media,Media,Entertainment,XNYS,3.3,3.1,3.1,3.0,2.8,3.0,0.3,Large Cap,United Kingdom,Economic,Medium
Walt Disney Company,Trade,3,6 months,2024-07-07 to 2024-12-29,-0.7222032593490657,DIS,USA,Consumer Discretionary,Media,Media,Entertainment,XNYS,3.3,3.1,3.1,3.0,2.8,3.0,0.3,Large Cap,Australia,Global,Medium
